,Tarih,Saat,Toplam (MWh),KOC WindSpeed(m/s)
17755,10.02.2020,19:00,6.73,8.157447559334832
17756,10.02.2020,20:00,6.37,8.009321863434694
17757,10.02.2020,21:00,3.64,6.646347796548474
17758,10.02.2020,22:00,5.27,7.518874009027608
17759,10.02.2020,23:00,6.47,8.051016117398344
17760,11.02.2020,00:00,4.5,7.133238973914264
17761,11.02.2020,01:00,5.3,7.5331143347326535
17762,11.02.2020,02:00,9.3,9.086087581345538
17763,11.02.2020,03:00,8.4,8.782989519594416
17764,11.02.2020,04:00,6.8,8.185632449058515
17765,11.02.2020,05:00,7.3,8.38153486448427
17766,11.02.2020,06:00,7.7,8.53190827069966
17767,11.02.2020,07:00,8.1,8.677160064408659
17768,11.02.2020,08:00,6.9,8.225562995352822
17769,11.02.2020,09:00,8.73,8.896530740810913
17770,11.02.2020,10:00,8.32,8.755018025957078
17771,11.02.2020,11:00,8.95,8.97064383961434
17772,11.02.2020,12:00,8.3,8.747997158450314
17773,11.02.2020,13:00,8.65,8.86927195411941
17774,11.02.2020,14:00,9.7,9.214529836021812
17775,11.02.2020,15:00,5.6,7.672648066301332
17776,11.02.2020,16:00,4.15,6.943289945969424
17777,11.02.2020,17:00,3.47,6.541225093188037
17778,11.02.2020,18:00,3.6,6.621912473762386
17779,11.02.2020,19:00,5.14,7.456533536870958
17780,11.02.2020,20:00,6.75,8.165520248976174
17781,11.02.2020,21:00,6.55,8.084063244600996
17782,11.02.2020,22:00,6.51,8.067573523660451
17783,11.02.2020,23:00,6.83,8.197652484605483
17784,12.02.2020,00:00,7.1,8.304281299855777
17785,12.02.2020,01:00,6.2,7.937428611946549
17786,12.02.2020,02:00,2.8,6.0897848059142525
17787,12.02.2020,03:00,2.67,5.9940407291710835
17788,12.02.2020,04:00,1.11,4.473597723899789
17789,12.02.2020,05:00,1.57,5.0216813747987965
17790,12.02.2020,06:00,2.31,5.711540523484935
17791,12.02.2020,07:00,4.79,7.283292867184731
17792,12.02.2020,08:00,3.35,6.464935626888931
17793,12.02.2020,09:00,3.35,6.464935626888931
17794,12.02.2020,10:00,2.9,6.161435906308916
17795,12.02.2020,11:00,1.25,4.654281072616924
17796,12.02.2020,12:00,3.03,6.252160888987673
17797,12.02.2020,13:00,2.47,5.840476133763553
17798,12.02.2020,14:00,1.3,4.715528636744097
17799,12.02.2020,15:00,0.44,3.2862466873705523
17800,12.02.2020,16:00,0.82,4.0440875899095
