,Tarih,Saat,Toplam (MWh),EDIRNE WindSpeed(m/s)
15139,24.10.2019,19:00,37.0,9.769597845915541
15140,24.10.2019,20:00,44.0,10.350476357117884
15141,24.10.2019,21:00,60.0,11.477831962273402
15142,24.10.2019,22:00,54.0,11.081724917862175
15143,24.10.2019,23:00,41.0,10.109679734334582
15144,25.10.2019,00:00,54.0,11.081724917862175
15145,25.10.2019,01:00,45.0,10.428302409856963
15146,25.10.2019,02:00,42.0,10.191212930631682
15147,25.10.2019,03:00,28.0,8.902844528167803
15148,25.10.2019,04:00,16.0,7.387816611908117
15149,25.10.2019,05:00,18.0,7.683638911052101
15150,25.10.2019,06:00,18.0,7.683638911052101
15151,25.10.2019,07:00,16.0,7.387816611908117
15152,25.10.2019,08:00,9.0,6.098508245173948
15153,25.10.2019,09:00,8.0,5.863713930745543
15154,25.10.2019,10:00,4.0,4.65403283105303
15155,25.10.2019,11:00,6.0,5.327537667017208
15156,25.10.2019,12:00,4.0,4.65403283105303
15157,25.10.2019,13:00,4.0,4.65403283105303
15158,25.10.2019,14:00,5.0,5.013404889883972
15159,25.10.2019,15:00,8.0,5.863713930745543
15160,25.10.2019,16:00,7.0,5.608440612490003
15161,25.10.2019,17:00,7.0,5.608440612490003
15162,25.10.2019,18:00,15.0,7.230581048212219
15163,25.10.2019,19:00,25.0,8.572801772652927
15164,25.10.2019,20:00,23.0,8.337811213471438
15165,25.10.2019,21:00,23.0,8.337811213471438
15166,25.10.2019,22:00,35.0,9.590298545722627
15167,25.10.2019,23:00,33.0,9.404031867070549
15168,26.10.2019,00:00,32.0,9.30806566210606
15169,26.10.2019,01:00,22.0,8.215178528830453
15170,26.10.2019,02:00,16.0,7.387816611908117
15171,26.10.2019,03:00,14.0,7.066192384761449
15172,26.10.2019,04:00,11.0,6.520391519386014
15173,26.10.2019,05:00,11.0,6.520391519386014
15174,26.10.2019,06:00,12.0,6.7122768507828035
15175,26.10.2019,07:00,12.0,6.7122768507828035
15176,26.10.2019,08:00,7.0,5.608440612490003
15177,26.10.2019,09:00,6.0,5.327537667017208
15178,26.10.2019,10:00,3.0,4.228469448511662
15179,26.10.2019,11:00,2.0,3.693908305954059
15180,26.10.2019,12:00,4.0,4.65403283105303
15181,26.10.2019,13:00,4.0,4.65403283105303
15182,26.10.2019,14:00,2.0,3.693908305954059
15183,26.10.2019,15:00,2.0,3.693908305954059
15184,26.10.2019,16:00,2.0,3.693908305954059
15185,26.10.2019,17:00,2.0,3.693908305954059
15186,26.10.2019,18:00,11.0,6.520391519386014
15187,26.10.2019,19:00,28.0,8.902844528167803
15188,26.10.2019,20:00,26.0,8.685614733049599
15189,26.10.2019,21:00,21.0,8.088771063458324
15190,26.10.2019,22:00,24.0,8.456938897023322
15191,26.10.2019,23:00,20.0,7.958284196144333
15192,27.10.2019,00:00,20.0,7.958284196144333
15193,27.10.2019,01:00,18.0,7.683638911052101
15194,27.10.2019,02:00,16.0,7.387816611908117
15195,27.10.2019,03:00,12.0,6.7122768507828035
15196,27.10.2019,04:00,15.0,7.230581048212219
15197,27.10.2019,05:00,14.0,7.066192384761449
15198,27.10.2019,06:00,8.0,5.863713930745543
15199,27.10.2019,07:00,4.0,4.65403283105303
15200,27.10.2019,08:00,6.0,5.327537667017208
15201,27.10.2019,09:00,7.0,5.608440612490003
15202,27.10.2019,10:00,4.0,4.65403283105303
15203,27.10.2019,11:00,3.0,4.228469448511662
15204,27.10.2019,12:00,4.0,4.65403283105303
15205,27.10.2019,13:00,5.0,5.013404889883972
15206,27.10.2019,14:00,5.0,5.013404889883972
15207,27.10.2019,15:00,2.0,3.693908305954059
15208,27.10.2019,16:00,3.0,4.228469448511662
15209,27.10.2019,17:00,4.0,4.65403283105303
15210,27.10.2019,18:00,1.0,2.9318569653727713
15211,27.10.2019,19:00,8.0,5.863713930745543
15212,27.10.2019,20:00,15.0,7.230581048212219
15213,27.10.2019,21:00,15.0,7.230581048212219
15214,27.10.2019,22:00,14.0,7.066192384761449
15215,27.10.2019,23:00,9.0,6.098508245173948
15216,28.10.2019,00:00,10.0,6.316494352410706
15217,28.10.2019,01:00,4.0,4.65403283105303
15218,28.10.2019,02:00,2.0,3.693908305954059
15219,28.10.2019,03:00,1.0,2.9318569653727713
15220,28.10.2019,04:00,1.0,2.9318569653727713
15221,28.10.2019,05:00,0.0,0.0
15222,28.10.2019,06:00,0.0,0.0
15223,28.10.2019,07:00,0.0,0.0
15224,28.10.2019,08:00,0.0,0.0
15225,28.10.2019,09:00,0.0,0.0
15226,28.10.2019,10:00,0.0,0.0
15227,28.10.2019,11:00,0.0,0.0
15228,28.10.2019,12:00,0.0,0.0
15229,28.10.2019,13:00,0.0,0.0
15230,28.10.2019,14:00,0.0,0.0
15231,28.10.2019,15:00,0.0,0.0
15232,28.10.2019,16:00,0.0,0.0
15233,28.10.2019,17:00,0.0,0.0
15234,28.10.2019,18:00,0.0,0.0
15235,28.10.2019,19:00,0.0,0.0
15236,28.10.2019,20:00,0.0,0.0
15237,28.10.2019,21:00,0.0,0.0
15238,28.10.2019,22:00,0.0,0.0
15239,28.10.2019,23:00,0.0,0.0
15240,29.10.2019,00:00,0.0,0.0
15241,29.10.2019,01:00,0.0,0.0
15242,29.10.2019,02:00,0.0,0.0
15243,29.10.2019,03:00,0.0,0.0
15244,29.10.2019,04:00,0.0,0.0
15245,29.10.2019,05:00,0.0,0.0
15246,29.10.2019,06:00,0.0,0.0
15247,29.10.2019,07:00,0.0,0.0
15248,29.10.2019,08:00,0.0,0.0
15249,29.10.2019,09:00,0.0,0.0
15250,29.10.2019,10:00,0.0,0.0
15251,29.10.2019,11:00,0.0,0.0
15252,29.10.2019,12:00,0.0,0.0
15253,29.10.2019,13:00,0.0,0.0
15254,29.10.2019,14:00,0.0,0.0
15255,29.10.2019,15:00,0.0,0.0
15256,29.10.2019,16:00,0.0,0.0
15257,29.10.2019,17:00,0.0,0.0
15258,29.10.2019,18:00,0.0,0.0
15259,29.10.2019,19:00,0.0,0.0
15260,29.10.2019,20:00,2.0,3.693908305954059
15261,29.10.2019,21:00,3.0,4.228469448511662
15262,29.10.2019,22:00,3.0,4.228469448511662
15263,29.10.2019,23:00,3.0,4.228469448511662
15264,30.10.2019,00:00,0.0,0.0
15265,30.10.2019,01:00,0.0,0.0
15266,30.10.2019,02:00,1.0,2.9318569653727713
15267,30.10.2019,03:00,1.0,2.9318569653727713
15268,30.10.2019,04:00,0.0,0.0
15269,30.10.2019,05:00,0.0,0.0
15270,30.10.2019,06:00,0.0,0.0
15271,30.10.2019,07:00,0.0,0.0
15272,30.10.2019,08:00,0.0,0.0
15273,30.10.2019,09:00,0.0,0.0
15274,30.10.2019,10:00,0.0,0.0
15275,30.10.2019,11:00,0.0,0.0
15276,30.10.2019,12:00,0.0,0.0
15277,30.10.2019,13:00,1.0,2.9318569653727713
15278,30.10.2019,14:00,2.0,3.693908305954059
15279,30.10.2019,15:00,4.0,4.65403283105303
15280,30.10.2019,16:00,7.0,5.608440612490003
15281,30.10.2019,17:00,15.0,7.230581048212219
15282,30.10.2019,18:00,30.0,9.109961265613512
15283,30.10.2019,19:00,23.0,8.337811213471438
15284,30.10.2019,20:00,39.0,9.942546890252931
15285,30.10.2019,21:00,42.0,10.191212930631682
15286,30.10.2019,22:00,30.0,9.109961265613512
15287,30.10.2019,23:00,26.0,8.685614733049599
15288,31.10.2019,00:00,20.0,7.958284196144333
15289,31.10.2019,01:00,17.0,7.5386298415061255
15290,31.10.2019,02:00,8.0,5.863713930745543
15291,31.10.2019,03:00,2.0,3.693908305954059
15292,31.10.2019,04:00,3.0,4.228469448511662
15293,31.10.2019,05:00,5.0,5.013404889883972
15294,31.10.2019,06:00,4.0,4.65403283105303
15295,31.10.2019,07:00,4.0,4.65403283105303
15296,31.10.2019,08:00,5.0,5.013404889883972
15297,31.10.2019,09:00,11.0,6.520391519386014
15298,31.10.2019,10:00,10.0,6.316494352410706
15299,31.10.2019,11:00,14.0,7.066192384761449
15300,31.10.2019,12:00,16.0,7.387816611908117
15301,31.10.2019,13:00,26.0,8.685614733049599
15302,31.10.2019,14:00,32.0,9.30806566210606
15303,31.10.2019,15:00,38.0,9.856831013835496
15304,31.10.2019,16:00,36.0,9.680778403825864
15305,31.10.2019,17:00,33.0,9.404031867070549
15306,31.10.2019,18:00,34.0,9.49807842467922
15307,31.10.2019,19:00,30.0,9.109961265613512
15308,31.10.2019,20:00,32.0,9.30806566210606
15309,31.10.2019,21:00,33.0,9.404031867070549
15310,31.10.2019,22:00,32.0,9.30806566210606
15311,31.10.2019,23:00,36.87,9.758142547956254
15312,01.11.2019,00:00,42.13,10.201716844203156
15313,01.11.2019,01:00,40.0,10.026809779767945
15314,01.11.2019,02:00,40.0,10.026809779767945
15315,01.11.2019,03:00,33.0,9.404031867070549
15316,01.11.2019,04:00,33.0,9.404031867070549
15317,01.11.2019,05:00,35.0,9.590298545722627
15318,01.11.2019,06:00,36.0,9.680778403825864
15319,01.11.2019,07:00,42.0,10.191212930631682
15320,01.11.2019,08:00,42.0,10.191212930631682
15321,01.11.2019,09:00,33.0,9.404031867070549
15322,01.11.2019,10:00,40.0,10.026809779767945
15323,01.11.2019,11:00,26.0,8.685614733049599
15324,01.11.2019,12:00,21.0,8.088771063458324
15325,01.11.2019,13:00,25.0,8.572801772652927
15326,01.11.2019,14:00,20.0,7.958284196144333
15327,01.11.2019,15:00,20.0,7.958284196144333
15328,01.11.2019,16:00,19.0,7.823371960217621
15329,01.11.2019,17:00,15.0,7.230581048212219
15330,01.11.2019,18:00,8.0,5.863713930745543
15331,01.11.2019,19:00,8.0,5.863713930745543
15332,01.11.2019,20:00,11.0,6.520391519386014
15333,01.11.2019,21:00,14.0,7.066192384761449
15334,01.11.2019,22:00,15.0,7.230581048212219
15335,01.11.2019,23:00,31.0,9.210078746600965
15336,02.11.2019,00:00,22.0,8.215178528830453
15337,02.11.2019,01:00,11.0,6.520391519386014
15338,02.11.2019,02:00,11.0,6.520391519386014
15339,02.11.2019,03:00,20.0,7.958284196144333
15340,02.11.2019,04:00,23.0,8.337811213471438
15341,02.11.2019,05:00,32.0,9.30806566210606
15342,02.11.2019,06:00,43.0,10.271462005818274
15343,02.11.2019,07:00,27.0,8.795570896118313
15344,02.11.2019,08:00,9.0,6.098508245173948
15345,02.11.2019,09:00,17.0,7.5386298415061255
15346,02.11.2019,10:00,21.0,8.088771063458324
15347,02.11.2019,11:00,20.0,7.958284196144333
15348,02.11.2019,12:00,13.0,6.893776982116712
15349,02.11.2019,13:00,8.0,5.863713930745543
15350,02.11.2019,14:00,2.0,3.693908305954059
15351,02.11.2019,15:00,1.0,2.9318569653727713
15352,02.11.2019,16:00,0.0,0.0
15353,02.11.2019,17:00,1.0,2.9318569653727713
15354,02.11.2019,18:00,2.0,3.693908305954059
15355,02.11.2019,19:00,2.0,3.693908305954059
15356,02.11.2019,20:00,8.0,5.863713930745543
15357,02.11.2019,21:00,11.0,6.520391519386014
15358,02.11.2019,22:00,8.0,5.863713930745543
15359,02.11.2019,23:00,4.0,4.65403283105303
15360,03.11.2019,00:00,5.0,5.013404889883972
15361,03.11.2019,01:00,2.0,3.693908305954059
15362,03.11.2019,02:00,1.0,2.9318569653727713
15363,03.11.2019,03:00,3.0,4.228469448511662
15364,03.11.2019,04:00,2.0,3.693908305954059
15365,03.11.2019,05:00,3.0,4.228469448511662
15366,03.11.2019,06:00,3.0,4.228469448511662
15367,03.11.2019,07:00,4.0,4.65403283105303
15368,03.11.2019,08:00,7.0,5.608440612490003
15369,03.11.2019,09:00,8.0,5.863713930745543
15370,03.11.2019,10:00,15.0,7.230581048212219
15371,03.11.2019,11:00,21.0,8.088771063458324
15372,03.11.2019,12:00,29.0,9.007593485219013
15373,03.11.2019,13:00,36.0,9.680778403825864
15374,03.11.2019,14:00,44.0,10.350476357117884
15375,03.11.2019,15:00,60.0,11.477831962273402
15376,03.11.2019,16:00,56.0,11.216881224980005
15377,03.11.2019,17:00,45.0,10.428302409856963
15378,03.11.2019,18:00,50.0,10.801053409941506
15379,03.11.2019,19:00,56.0,11.216881224980005
15380,03.11.2019,20:00,63.0,11.666026590587768
15381,03.11.2019,21:00,55.0,11.149712661064806
15382,03.11.2019,22:00,60.0,11.477831962273402
15383,03.11.2019,23:00,57.0,11.28325484797889
15384,04.11.2019,00:00,58.0,11.348856640923358
15385,04.11.2019,01:00,60.0,11.477831962273402
15386,04.11.2019,02:00,60.0,11.477831962273402
15387,04.11.2019,03:00,51.0,10.872585649618816
15388,04.11.2019,04:00,54.0,11.081724917862175
15389,04.11.2019,05:00,49.0,10.728560934359203
15390,04.11.2019,06:00,56.0,11.216881224980005
15391,04.11.2019,07:00,64.0,11.727427861491085
15392,04.11.2019,08:00,64.0,11.727427861491085
15393,04.11.2019,09:00,64.0,11.727427861491085
15394,04.11.2019,10:00,64.0,11.727427861491085
15395,04.11.2019,11:00,64.0,11.727427861491085
15396,04.11.2019,12:00,64.0,11.727427861491085
15397,04.11.2019,13:00,64.0,11.727427861491085
15398,04.11.2019,14:00,64.0,11.727427861491085
15399,04.11.2019,15:00,64.0,11.727427861491085
15400,04.11.2019,16:00,62.0,11.603972084031946
15401,04.11.2019,17:00,64.0,11.727427861491085
15402,04.11.2019,18:00,64.0,11.727427861491085
15403,04.11.2019,19:00,64.0,11.727427861491085
15404,04.11.2019,20:00,64.0,11.727427861491085
15405,04.11.2019,21:00,64.0,11.727427861491085
15406,04.11.2019,22:00,64.0,11.727427861491085
15407,04.11.2019,23:00,64.0,11.727427861491085
15408,05.11.2019,00:00,64.0,11.727427861491085
15409,05.11.2019,01:00,64.0,11.727427861491085
15410,05.11.2019,02:00,64.0,11.727427861491085
15411,05.11.2019,03:00,64.0,11.727427861491085
15412,05.11.2019,04:00,50.0,10.801053409941506
15413,05.11.2019,05:00,51.0,10.872585649618816
15414,05.11.2019,06:00,41.0,10.109679734334582
15415,05.11.2019,07:00,48.0,10.655075334034416
15416,05.11.2019,08:00,55.0,11.149712661064806
15417,05.11.2019,09:00,52.0,10.943188833446229
15418,05.11.2019,10:00,44.0,10.350476357117884
15419,05.11.2019,11:00,40.0,10.026809779767945
15420,05.11.2019,12:00,46.0,10.50498385790218
15421,05.11.2019,13:00,48.0,10.655075334034416
15422,05.11.2019,14:00,51.0,10.872585649618816
15423,05.11.2019,15:00,51.0,10.872585649618816
15424,05.11.2019,16:00,52.0,10.943188833446229
15425,05.11.2019,17:00,52.0,10.943188833446229
15426,05.11.2019,18:00,51.0,10.872585649618816
15427,05.11.2019,19:00,52.0,10.943188833446229
15428,05.11.2019,20:00,55.0,11.149712661064806
15429,05.11.2019,21:00,60.0,11.477831962273402
15430,05.11.2019,22:00,64.0,11.727427861491085
15431,05.11.2019,23:00,59.0,11.413708658049252
15432,06.11.2019,00:00,59.0,11.413708658049252
