,Tarih,Saat,Toplam (MWh),AMASYA WindSpeed(m/s)
11497,26.05.2019,01:00,1.0,2.8479315895076707
11498,26.05.2019,02:00,0.0,0.0
11499,26.05.2019,03:00,2.0,3.5881689582812797
11500,26.05.2019,04:00,4.0,4.520809601117943
11501,26.05.2019,05:00,3.0,4.107428111232332
11502,26.05.2019,06:00,1.0,2.8479315895076707
11503,26.05.2019,07:00,0.0,0.0
11504,26.05.2019,08:00,0.0,0.0
11505,26.05.2019,09:00,0.0,0.0
11506,26.05.2019,10:00,0.0,0.0
11507,26.05.2019,11:00,0.0,0.0
11508,26.05.2019,12:00,0.0,0.0
11509,26.05.2019,13:00,1.0,2.8479315895076707
11510,26.05.2019,14:00,0.0,0.0
11511,26.05.2019,15:00,1.0,2.8479315895076707
11512,26.05.2019,16:00,2.0,3.5881689582812797
11513,26.05.2019,17:00,9.0,5.923936428493402
11514,26.05.2019,18:00,10.0,6.135682611272968
11515,26.05.2019,19:00,8.0,5.695863179015341
11516,26.05.2019,20:00,11.0,6.333743154368484
11517,26.05.2019,21:00,20.0,7.730475677416756
11518,26.05.2019,22:00,24.0,8.214856222464665
11519,26.05.2019,23:00,25.0,8.327402484937192
11520,27.05.2019,00:00,24.0,8.214856222464665
11521,27.05.2019,01:00,10.0,6.135682611272968
11522,27.05.2019,02:00,4.0,4.520809601117943
11523,27.05.2019,03:00,0.0,0.0
11524,27.05.2019,04:00,0.0,0.0
11525,27.05.2019,05:00,0.0,0.0
11526,27.05.2019,06:00,0.0,0.0
11527,27.05.2019,07:00,0.0,0.0
11528,27.05.2019,08:00,0.0,0.0
11529,27.05.2019,09:00,0.0,0.0
11530,27.05.2019,10:00,1.0,2.8479315895076707
11531,27.05.2019,11:00,3.0,4.107428111232332
11532,27.05.2019,12:00,1.0,2.8479315895076707
11533,27.05.2019,13:00,1.0,2.8479315895076707
11534,27.05.2019,14:00,1.0,2.8479315895076707
11535,27.05.2019,15:00,1.0,2.8479315895076707
11536,27.05.2019,16:00,6.0,5.175035138271556
11537,27.05.2019,17:00,16.0,7.1763379165625585
11538,27.05.2019,18:00,15.0,7.023603272910985
11539,27.05.2019,19:00,14.0,6.86392028935218
11540,27.05.2019,20:00,25.0,8.327402484937192
11541,27.05.2019,21:00,31.0,8.946437194613663
11542,27.05.2019,22:00,30.0,8.849185609651077
11543,27.05.2019,23:00,13.0,6.6964403346651
11544,28.05.2019,00:00,6.0,5.175035138271556
11545,28.05.2019,01:00,4.0,4.520809601117943
11546,28.05.2019,02:00,2.0,3.5881689582812797
11547,28.05.2019,03:00,0.0,0.0
11548,28.05.2019,04:00,0.0,0.0
11549,28.05.2019,05:00,0.0,0.0
11550,28.05.2019,06:00,0.0,0.0
11551,28.05.2019,07:00,0.0,0.0
11552,28.05.2019,08:00,0.0,0.0
11553,28.05.2019,09:00,0.0,0.0
11554,28.05.2019,10:00,0.0,0.0
11555,28.05.2019,11:00,0.0,0.0
11556,28.05.2019,12:00,0.0,0.0
11557,28.05.2019,13:00,0.0,0.0
11558,28.05.2019,14:00,0.0,0.0
11559,28.05.2019,15:00,0.0,0.0
11560,28.05.2019,16:00,0.0,0.0
11561,28.05.2019,17:00,0.0,0.0
11562,28.05.2019,18:00,0.0,0.0
11563,28.05.2019,19:00,0.0,0.0
11564,28.05.2019,20:00,0.0,0.0
11565,28.05.2019,21:00,0.0,0.0
11566,28.05.2019,22:00,0.0,0.0
11567,28.05.2019,23:00,0.0,0.0
11568,29.05.2019,00:00,0.0,0.0
11569,29.05.2019,01:00,0.0,0.0
11570,29.05.2019,02:00,4.0,4.520809601117943
11571,29.05.2019,03:00,12.0,6.520135704653959
11572,29.05.2019,04:00,10.0,6.135682611272968
11573,29.05.2019,05:00,8.0,5.695863179015341
11574,29.05.2019,06:00,12.0,6.520135704653959
11575,29.05.2019,07:00,7.0,5.447897143971759
11576,29.05.2019,08:00,3.0,4.107428111232332
11577,29.05.2019,09:00,1.0,2.8479315895076707
11578,29.05.2019,10:00,0.0,0.0
11579,29.05.2019,11:00,0.0,0.0
11580,29.05.2019,12:00,0.0,0.0
11581,29.05.2019,13:00,0.0,0.0
11582,29.05.2019,14:00,0.0,0.0
11583,29.05.2019,15:00,0.0,0.0
11584,29.05.2019,16:00,0.0,0.0
11585,29.05.2019,17:00,3.0,4.107428111232332
11586,29.05.2019,18:00,2.0,3.5881689582812797
11587,29.05.2019,19:00,4.0,4.520809601117943
11588,29.05.2019,20:00,4.0,4.520809601117943
11589,29.05.2019,21:00,1.0,2.8479315895076707
11590,29.05.2019,22:00,0.0,0.0
11591,29.05.2019,23:00,0.0,0.0
11592,30.05.2019,00:00,0.0,0.0
11593,30.05.2019,01:00,0.0,0.0
11594,30.05.2019,02:00,0.0,0.0
11595,30.05.2019,03:00,0.0,0.0
11596,30.05.2019,04:00,0.0,0.0
11597,30.05.2019,05:00,0.0,0.0
11598,30.05.2019,06:00,0.0,0.0
11599,30.05.2019,07:00,1.0,2.8479315895076707
11600,30.05.2019,08:00,4.0,4.520809601117943
11601,30.05.2019,09:00,1.0,2.8479315895076707
11602,30.05.2019,10:00,0.0,0.0
11603,30.05.2019,11:00,0.0,0.0
11604,30.05.2019,12:00,0.0,0.0
11605,30.05.2019,13:00,0.0,0.0
11606,30.05.2019,14:00,1.0,2.8479315895076707
11607,30.05.2019,15:00,4.0,4.520809601117943
11608,30.05.2019,16:00,7.0,5.447897143971759
11609,30.05.2019,17:00,13.0,6.6964403346651
11610,30.05.2019,18:00,21.0,7.857227314972226
11611,30.05.2019,19:00,25.0,8.327402484937192
11612,30.05.2019,20:00,24.0,8.214856222464665
11613,30.05.2019,21:00,23.0,8.099138608277048
11614,30.05.2019,22:00,22.0,7.980016324816407
11615,30.05.2019,23:00,12.0,6.520135704653959
11616,31.05.2019,00:00,8.0,5.695863179015341
11617,31.05.2019,01:00,14.0,6.86392028935218
11618,31.05.2019,02:00,18.0,7.463692204497892
11619,31.05.2019,03:00,23.0,8.099138608277048
11620,31.05.2019,04:00,26.0,8.436986137009628
11621,31.05.2019,05:00,29.0,8.749748140846657
11622,31.05.2019,06:00,30.0,8.849185609651077
11623,31.05.2019,07:00,31.0,8.946437194613663
11624,31.05.2019,08:00,25.0,8.327402484937192
11625,31.05.2019,09:00,30.0,8.849185609651077
11626,31.05.2019,10:00,22.0,7.980016324816407
11627,31.05.2019,11:00,21.0,7.857227314972226
11628,31.05.2019,12:00,25.0,8.327402484937192
11629,31.05.2019,13:00,21.0,7.857227314972226
11630,31.05.2019,14:00,25.0,8.327402484937192
11631,31.05.2019,15:00,23.0,8.099138608277048
11632,31.05.2019,16:00,18.0,7.463692204497892
11633,31.05.2019,17:00,16.0,7.1763379165625585
11634,31.05.2019,18:00,9.0,5.923936428493402
11635,31.05.2019,19:00,9.0,5.923936428493402
11636,31.05.2019,20:00,6.0,5.175035138271556
11637,31.05.2019,21:00,1.0,2.8479315895076707
11638,31.05.2019,22:00,0.0,0.0
11639,31.05.2019,23:00,0.0,0.0
11640,01.06.2019,00:00,0.0,0.0
11641,01.06.2019,01:00,0.0,0.0
11642,01.06.2019,02:00,0.0,0.0
11643,01.06.2019,03:00,0.0,0.0
11644,01.06.2019,04:00,0.0,0.0
11645,01.06.2019,05:00,0.0,0.0
11646,01.06.2019,06:00,0.0,0.0
11647,01.06.2019,07:00,0.0,0.0
11648,01.06.2019,08:00,0.0,0.0
11649,01.06.2019,09:00,0.0,0.0
11650,01.06.2019,10:00,0.0,0.0
11651,01.06.2019,11:00,0.0,0.0
11652,01.06.2019,12:00,0.0,0.0
11653,01.06.2019,13:00,0.0,0.0
11654,01.06.2019,14:00,0.0,0.0
11655,01.06.2019,15:00,3.0,4.107428111232332
11656,01.06.2019,16:00,12.0,6.520135704653959
11657,01.06.2019,17:00,14.0,6.86392028935218
11658,01.06.2019,18:00,25.0,8.327402484937192
11659,01.06.2019,19:00,35.0,9.315773076160381
11660,01.06.2019,20:00,32.0,9.041619202235886
11661,01.06.2019,21:00,31.0,8.946437194613663
11662,01.06.2019,22:00,9.0,5.923936428493402
11663,01.06.2019,23:00,41.0,9.820286806370943
11664,02.06.2019,00:00,19.0,7.599425348889578
11665,02.06.2019,01:00,4.0,4.520809601117943
11666,02.06.2019,02:00,0.0,0.0
11667,02.06.2019,03:00,0.0,0.0
11668,02.06.2019,04:00,0.0,0.0
11669,02.06.2019,05:00,0.0,0.0
11670,02.06.2019,06:00,0.0,0.0
11671,02.06.2019,07:00,0.0,0.0
11672,02.06.2019,08:00,1.0,2.8479315895076707
11673,02.06.2019,09:00,0.0,0.0
11674,02.06.2019,10:00,0.0,0.0
11675,02.06.2019,11:00,0.0,0.0
11676,02.06.2019,12:00,0.0,0.0
11677,02.06.2019,13:00,0.0,0.0
11678,02.06.2019,14:00,0.0,0.0
11679,02.06.2019,15:00,0.0,0.0
11680,02.06.2019,16:00,2.0,3.5881689582812797
11681,02.06.2019,17:00,3.0,4.107428111232332
11682,02.06.2019,18:00,5.0,4.86989451583885
11683,02.06.2019,19:00,4.0,4.520809601117943
11684,02.06.2019,20:00,3.0,4.107428111232332
11685,02.06.2019,21:00,2.0,3.5881689582812797
11686,02.06.2019,22:00,0.0,0.0
11687,02.06.2019,23:00,0.0,0.0
11688,03.06.2019,00:00,0.0,0.0
11689,03.06.2019,01:00,0.0,0.0
11690,03.06.2019,02:00,0.0,0.0
11691,03.06.2019,03:00,0.0,0.0
11692,03.06.2019,04:00,0.0,0.0
11693,03.06.2019,05:00,2.0,3.5881689582812797
11694,03.06.2019,06:00,2.0,3.5881689582812797
11695,03.06.2019,07:00,2.0,3.5881689582812797
11696,03.06.2019,08:00,1.0,2.8479315895076707
11697,03.06.2019,09:00,1.0,2.8479315895076707
11698,03.06.2019,10:00,0.0,0.0
11699,03.06.2019,11:00,0.0,0.0
11700,03.06.2019,12:00,0.0,0.0
11701,03.06.2019,13:00,0.0,0.0
11702,03.06.2019,14:00,0.0,0.0
11703,03.06.2019,15:00,2.0,3.5881689582812797
11704,03.06.2019,16:00,9.0,5.923936428493402
11705,03.06.2019,17:00,17.0,7.32283406755512
11706,03.06.2019,18:00,11.0,6.333743154368484
11707,03.06.2019,19:00,13.0,6.6964403346651
11708,03.06.2019,20:00,14.0,6.86392028935218
11709,03.06.2019,21:00,3.0,4.107428111232332
11710,03.06.2019,22:00,4.0,4.520809601117943
11711,03.06.2019,23:00,7.0,5.447897143971759
11712,04.06.2019,00:00,5.0,4.86989451583885
11713,04.06.2019,01:00,1.0,2.8479315895076707
11714,04.06.2019,02:00,1.0,2.8479315895076707
11715,04.06.2019,03:00,2.0,3.5881689582812797
11716,04.06.2019,04:00,1.0,2.8479315895076707
11717,04.06.2019,05:00,0.0,0.0
11718,04.06.2019,06:00,0.0,0.0
11719,04.06.2019,07:00,0.0,0.0
11720,04.06.2019,08:00,0.0,0.0
11721,04.06.2019,09:00,0.0,0.0
11722,04.06.2019,10:00,0.0,0.0
11723,04.06.2019,11:00,0.0,0.0
11724,04.06.2019,12:00,5.0,4.86989451583885
11725,04.06.2019,13:00,6.0,5.175035138271556
11726,04.06.2019,14:00,14.0,6.86392028935218
11727,04.06.2019,15:00,12.0,6.520135704653959
11728,04.06.2019,16:00,8.0,5.695863179015341
11729,04.06.2019,17:00,9.0,5.923936428493402
11730,04.06.2019,18:00,6.0,5.175035138271556
11731,04.06.2019,19:00,15.0,7.023603272910985
11732,04.06.2019,20:00,13.0,6.6964403346651
11733,04.06.2019,21:00,17.0,7.32283406755512
11734,04.06.2019,22:00,12.0,6.520135704653959
11735,04.06.2019,23:00,3.0,4.107428111232332
11736,05.06.2019,00:00,3.0,4.107428111232332
11737,05.06.2019,01:00,2.0,3.5881689582812797
11738,05.06.2019,02:00,5.0,4.86989451583885
11739,05.06.2019,03:00,16.0,7.1763379165625585
11740,05.06.2019,04:00,25.0,8.327402484937192
11741,05.06.2019,05:00,32.0,9.041619202235886
11742,05.06.2019,06:00,30.0,8.849185609651077
11743,05.06.2019,07:00,30.0,8.849185609651077
11744,05.06.2019,08:00,28.0,8.647997657355319
11745,05.06.2019,09:00,22.0,7.980016324816407
11746,05.06.2019,10:00,7.0,5.447897143971759
11747,05.06.2019,11:00,0.0,0.0
11748,05.06.2019,12:00,0.0,0.0
11749,05.06.2019,13:00,1.0,2.8479315895076707
11750,05.06.2019,14:00,2.0,3.5881689582812797
11751,05.06.2019,15:00,3.0,4.107428111232332
11752,05.06.2019,16:00,7.0,5.447897143971759
11753,05.06.2019,17:00,2.0,3.5881689582812797
11754,05.06.2019,18:00,3.0,4.107428111232332
11755,05.06.2019,19:00,6.0,5.175035138271556
11756,05.06.2019,20:00,10.0,6.135682611272968
11757,05.06.2019,21:00,27.0,8.543794768523012
11758,05.06.2019,22:00,17.0,7.32283406755512
11759,05.06.2019,23:00,0.0,0.0
11760,06.06.2019,00:00,0.0,0.0
11761,06.06.2019,01:00,0.0,0.0
11762,06.06.2019,02:00,0.0,0.0
11763,06.06.2019,03:00,2.0,3.5881689582812797
11764,06.06.2019,04:00,2.0,3.5881689582812797
11765,06.06.2019,05:00,0.0,0.0
11766,06.06.2019,06:00,0.0,0.0
11767,06.06.2019,07:00,2.0,3.5881689582812797
11768,06.06.2019,08:00,8.0,5.695863179015341
11769,06.06.2019,09:00,0.0,0.0
11770,06.06.2019,10:00,0.0,0.0
11771,06.06.2019,11:00,0.0,0.0
11772,06.06.2019,12:00,0.0,0.0
11773,06.06.2019,13:00,2.0,3.5881689582812797
11774,06.06.2019,14:00,6.0,5.175035138271556
11775,06.06.2019,15:00,15.0,7.023603272910985
11776,06.06.2019,16:00,15.0,7.023603272910985
11777,06.06.2019,17:00,19.0,7.599425348889578
11778,06.06.2019,18:00,25.0,8.327402484937192
11779,06.06.2019,19:00,21.0,7.857227314972226
11780,06.06.2019,20:00,31.0,8.946437194613663
11781,06.06.2019,21:00,41.0,9.820286806370943
11782,06.06.2019,22:00,41.0,9.820286806370943
11783,06.06.2019,23:00,34.0,9.226192786599992
11784,07.06.2019,00:00,22.0,7.980016324816407
11785,07.06.2019,01:00,24.0,8.214856222464665
11786,07.06.2019,02:00,26.0,8.436986137009628
11787,07.06.2019,03:00,34.0,9.226192786599992
11788,07.06.2019,04:00,30.0,8.849185609651077
11789,07.06.2019,05:00,34.0,9.226192786599992
11790,07.06.2019,06:00,26.0,8.436986137009628
11791,07.06.2019,07:00,24.0,8.214856222464665
11792,07.06.2019,08:00,25.0,8.327402484937192
11793,07.06.2019,09:00,20.0,7.730475677416756
11794,07.06.2019,10:00,11.0,6.333743154368484
11795,07.06.2019,11:00,14.0,6.86392028935218
11796,07.06.2019,12:00,17.0,7.32283406755512
11797,07.06.2019,13:00,28.0,8.647997657355319
11798,07.06.2019,14:00,32.0,9.041619202235886
11799,07.06.2019,15:00,39.0,9.657938195259938
11800,07.06.2019,16:00,41.0,9.820286806370943
11801,07.06.2019,17:00,38.0,9.57467596417067
11802,07.06.2019,18:00,34.0,9.226192786599992
11803,07.06.2019,19:00,36.0,9.403662918383166
11804,07.06.2019,20:00,38.0,9.57467596417067
11805,07.06.2019,21:00,39.0,9.657938195259938
11806,07.06.2019,22:00,41.0,9.820286806370943
11807,07.06.2019,23:00,36.0,9.403662918383166
11808,08.06.2019,00:00,40.0,9.739789031677699
11809,08.06.2019,01:00,23.0,8.099138608277048
11810,08.06.2019,02:00,15.0,7.023603272910985
11811,08.06.2019,03:00,10.0,6.135682611272968
11812,08.06.2019,04:00,17.0,7.32283406755512
11813,08.06.2019,05:00,19.0,7.599425348889578
11814,08.06.2019,06:00,23.0,8.099138608277048
11815,08.06.2019,07:00,25.0,8.327402484937192
11816,08.06.2019,08:00,21.0,7.857227314972226
11817,08.06.2019,09:00,13.0,6.6964403346651
11818,08.06.2019,10:00,8.0,5.695863179015341
11819,08.06.2019,11:00,8.0,5.695863179015341
11820,08.06.2019,12:00,15.0,7.023603272910985
11821,08.06.2019,13:00,18.0,7.463692204497892
11822,08.06.2019,14:00,24.0,8.214856222464665
11823,08.06.2019,15:00,28.0,8.647997657355319
11824,08.06.2019,16:00,31.0,8.946437194613663
11825,08.06.2019,17:00,36.0,9.403662918383166
11826,08.06.2019,18:00,35.0,9.315773076160381
11827,08.06.2019,19:00,37.0,9.489939874550252
11828,08.06.2019,20:00,41.0,9.820286806370943
11829,08.06.2019,21:00,36.0,9.403662918383166
11830,08.06.2019,22:00,34.0,9.226192786599992
11831,08.06.2019,23:00,29.0,8.749748140846657
11832,09.06.2019,00:00,40.0,9.739789031677699
11833,09.06.2019,01:00,35.0,9.315773076160381
11834,09.06.2019,02:00,27.0,8.543794768523012
11835,09.06.2019,03:00,17.0,7.32283406755512
11836,09.06.2019,04:00,26.0,8.436986137009628
11837,09.06.2019,05:00,38.0,9.57467596417067
11838,09.06.2019,06:00,42.0,9.899486087942483
11839,09.06.2019,07:00,32.0,9.041619202235886
11840,09.06.2019,08:00,18.0,7.463692204497892
11841,09.06.2019,09:00,12.0,6.520135704653959
11842,09.06.2019,10:00,12.0,6.520135704653959
11843,09.06.2019,11:00,17.0,7.32283406755512
11844,09.06.2019,12:00,23.0,8.099138608277048
11845,09.06.2019,13:00,29.0,8.749748140846657
11846,09.06.2019,14:00,40.0,9.739789031677699
11847,09.06.2019,15:00,42.0,9.899486087942483
11848,09.06.2019,16:00,41.0,9.820286806370943
11849,09.06.2019,17:00,16.0,7.1763379165625585
11850,09.06.2019,18:00,19.0,7.599425348889578
11851,09.06.2019,19:00,12.0,6.520135704653959
11852,09.06.2019,20:00,26.0,8.436986137009628
11853,09.06.2019,21:00,33.0,9.134838342825436
11854,09.06.2019,22:00,35.0,9.315773076160381
11855,09.06.2019,23:00,13.0,6.6964403346651
11856,10.06.2019,00:00,11.0,6.333743154368484
11857,10.06.2019,01:00,4.0,4.520809601117943
11858,10.06.2019,02:00,7.0,5.447897143971759
11859,10.06.2019,03:00,27.0,8.543794768523012
11860,10.06.2019,04:00,35.0,9.315773076160381
11861,10.06.2019,05:00,23.0,8.099138608277048
11862,10.06.2019,06:00,7.0,5.447897143971759
11863,10.06.2019,07:00,5.0,4.86989451583885
11864,10.06.2019,08:00,9.0,5.923936428493402
11865,10.06.2019,09:00,2.0,3.5881689582812797
11866,10.06.2019,10:00,0.0,0.0
11867,10.06.2019,11:00,1.0,2.8479315895076707
11868,10.06.2019,12:00,1.0,2.8479315895076707
11869,10.06.2019,13:00,1.0,2.8479315895076707
11870,10.06.2019,14:00,3.0,4.107428111232332
11871,10.06.2019,15:00,8.0,5.695863179015341
11872,10.06.2019,16:00,12.0,6.520135704653959
11873,10.06.2019,17:00,26.0,8.436986137009628
11874,10.06.2019,18:00,41.0,9.820286806370943
11875,10.06.2019,19:00,21.0,7.857227314972226
11876,10.06.2019,20:00,10.0,6.135682611272968
11877,10.06.2019,21:00,5.0,4.86989451583885
11878,10.06.2019,22:00,14.0,6.86392028935218
11879,10.06.2019,23:00,5.0,4.86989451583885
11880,11.06.2019,00:00,0.0,0.0
11881,11.06.2019,01:00,8.0,5.695863179015341
11882,11.06.2019,02:00,4.0,4.520809601117943
11883,11.06.2019,03:00,1.0,2.8479315895076707
11884,11.06.2019,04:00,3.0,4.107428111232332
11885,11.06.2019,05:00,0.0,0.0
11886,11.06.2019,06:00,3.0,4.107428111232332
11887,11.06.2019,07:00,6.0,5.175035138271556
11888,11.06.2019,08:00,5.0,4.86989451583885
11889,11.06.2019,09:00,4.0,4.520809601117943
11890,11.06.2019,10:00,6.0,5.175035138271556
11891,11.06.2019,11:00,9.0,5.923936428493402
11892,11.06.2019,12:00,11.0,6.333743154368484
11893,11.06.2019,13:00,15.0,7.023603272910985
11894,11.06.2019,14:00,24.0,8.214856222464665
11895,11.06.2019,15:00,19.0,7.599425348889578
11896,11.06.2019,16:00,34.0,9.226192786599992
11897,11.06.2019,17:00,32.0,9.041619202235886
11898,11.06.2019,18:00,24.0,8.214856222464665
11899,11.06.2019,19:00,37.0,9.489939874550252
11900,11.06.2019,20:00,41.0,9.820286806370943
11901,11.06.2019,21:00,23.0,8.099138608277048
11902,11.06.2019,22:00,18.0,7.463692204497892
11903,11.06.2019,23:00,5.0,4.86989451583885
11904,12.06.2019,00:00,1.0,2.8479315895076707
11905,12.06.2019,01:00,1.0,2.8479315895076707
11906,12.06.2019,02:00,0.0,0.0
11907,12.06.2019,03:00,0.0,0.0
11908,12.06.2019,04:00,0.0,0.0
11909,12.06.2019,05:00,0.0,0.0
11910,12.06.2019,06:00,0.0,0.0
11911,12.06.2019,07:00,0.0,0.0
11912,12.06.2019,08:00,0.0,0.0
11913,12.06.2019,09:00,1.0,2.8479315895076707
11914,12.06.2019,10:00,1.0,2.8479315895076707
11915,12.06.2019,11:00,2.0,3.5881689582812797
11916,12.06.2019,12:00,0.0,0.0
11917,12.06.2019,13:00,0.0,0.0
11918,12.06.2019,14:00,0.0,0.0
11919,12.06.2019,15:00,0.0,0.0
11920,12.06.2019,16:00,1.0,2.8479315895076707
11921,12.06.2019,17:00,28.0,8.647997657355319
11922,12.06.2019,18:00,26.0,8.436986137009628
11923,12.06.2019,19:00,5.0,4.86989451583885
11924,12.06.2019,20:00,3.0,4.107428111232332
11925,12.06.2019,21:00,3.0,4.107428111232332
11926,12.06.2019,22:00,0.0,0.0
11927,12.06.2019,23:00,1.0,2.8479315895076707
11928,13.06.2019,00:00,0.0,0.0
11929,13.06.2019,01:00,0.0,0.0
11930,13.06.2019,02:00,0.0,0.0
11931,13.06.2019,03:00,1.0,2.8479315895076707
11932,13.06.2019,04:00,9.0,5.923936428493402
11933,13.06.2019,05:00,10.0,6.135682611272968
11934,13.06.2019,06:00,9.0,5.923936428493402
11935,13.06.2019,07:00,8.0,5.695863179015341
11936,13.06.2019,08:00,5.0,4.86989451583885
11937,13.06.2019,09:00,0.0,0.0
11938,13.06.2019,10:00,0.0,0.0
11939,13.06.2019,11:00,0.0,0.0
11940,13.06.2019,12:00,0.0,0.0
11941,13.06.2019,13:00,0.0,0.0
11942,13.06.2019,14:00,4.0,4.520809601117943
11943,13.06.2019,15:00,17.0,7.32283406755512
11944,13.06.2019,16:00,26.0,8.436986137009628
11945,13.06.2019,17:00,31.0,8.946437194613663
11946,13.06.2019,18:00,36.0,9.403662918383166
11947,13.06.2019,19:00,40.0,9.739789031677699
11948,13.06.2019,20:00,38.0,9.57467596417067
11949,13.06.2019,21:00,40.0,9.739789031677699
11950,13.06.2019,22:00,22.0,7.980016324816407
11951,13.06.2019,23:00,5.0,4.86989451583885
11952,14.06.2019,00:00,5.0,4.86989451583885
11953,14.06.2019,01:00,4.0,4.520809601117943
11954,14.06.2019,02:00,4.0,4.520809601117943
11955,14.06.2019,03:00,3.0,4.107428111232332
11956,14.06.2019,04:00,2.0,3.5881689582812797
11957,14.06.2019,05:00,4.0,4.520809601117943
11958,14.06.2019,06:00,1.0,2.8479315895076707
11959,14.06.2019,07:00,1.0,2.8479315895076707
11960,14.06.2019,08:00,2.0,3.5881689582812797
11961,14.06.2019,09:00,1.0,2.8479315895076707
11962,14.06.2019,10:00,2.0,3.5881689582812797
11963,14.06.2019,11:00,4.0,4.520809601117943
11964,14.06.2019,12:00,13.0,6.6964403346651
11965,14.06.2019,13:00,14.0,6.86392028935218
11966,14.06.2019,14:00,19.0,7.599425348889578
11967,14.06.2019,15:00,27.0,8.543794768523012
11968,14.06.2019,16:00,28.0,8.647997657355319
11969,14.06.2019,17:00,36.0,9.403662918383166
11970,14.06.2019,18:00,33.0,9.134838342825436
11971,14.06.2019,19:00,30.0,8.849185609651077
11972,14.06.2019,20:00,34.0,9.226192786599992
11973,14.06.2019,21:00,30.0,8.849185609651077
11974,14.06.2019,22:00,20.0,7.730475677416756
11975,14.06.2019,23:00,17.0,7.32283406755512
11976,15.06.2019,00:00,18.0,7.463692204497892
11977,15.06.2019,01:00,25.0,8.327402484937192
11978,15.06.2019,02:00,22.0,7.980016324816407
11979,15.06.2019,03:00,30.0,8.849185609651077
11980,15.06.2019,04:00,34.0,9.226192786599992
11981,15.06.2019,05:00,32.0,9.041619202235886
11982,15.06.2019,06:00,34.0,9.226192786599992
11983,15.06.2019,07:00,36.0,9.403662918383166
11984,15.06.2019,08:00,30.0,8.849185609651077
11985,15.06.2019,09:00,17.0,7.32283406755512
11986,15.06.2019,10:00,14.0,6.86392028935218
11987,15.06.2019,11:00,12.0,6.520135704653959
11988,15.06.2019,12:00,13.0,6.6964403346651
11989,15.06.2019,13:00,17.0,7.32283406755512
11990,15.06.2019,14:00,17.0,7.32283406755512
11991,15.06.2019,15:00,20.0,7.730475677416756
11992,15.06.2019,16:00,23.0,8.099138608277048
11993,15.06.2019,17:00,18.0,7.463692204497892
11994,15.06.2019,18:00,19.0,7.599425348889578
11995,15.06.2019,19:00,20.0,7.730475677416756
11996,15.06.2019,20:00,10.0,6.135682611272968
11997,15.06.2019,21:00,8.0,5.695863179015341
11998,15.06.2019,22:00,22.0,7.980016324816407
11999,15.06.2019,23:00,24.0,8.214856222464665
12000,16.06.2019,00:00,12.0,6.520135704653959
12001,16.06.2019,01:00,6.0,5.175035138271556
12002,16.06.2019,02:00,1.0,2.8479315895076707
12003,16.06.2019,03:00,6.0,5.175035138271556
12004,16.06.2019,04:00,9.0,5.923936428493402
12005,16.06.2019,05:00,2.0,3.5881689582812797
12006,16.06.2019,06:00,3.0,4.107428111232332
12007,16.06.2019,07:00,1.0,2.8479315895076707
12008,16.06.2019,08:00,1.0,2.8479315895076707
12009,16.06.2019,09:00,0.0,0.0
12010,16.06.2019,10:00,0.0,0.0
12011,16.06.2019,11:00,0.0,0.0
12012,16.06.2019,12:00,1.0,2.8479315895076707
12013,16.06.2019,13:00,3.0,4.107428111232332
12014,16.06.2019,14:00,11.0,6.333743154368484
12015,16.06.2019,15:00,18.0,7.463692204497892
12016,16.06.2019,16:00,25.0,8.327402484937192
12017,16.06.2019,17:00,37.0,9.489939874550252
12018,16.06.2019,18:00,23.0,8.099138608277048
12019,16.06.2019,19:00,8.0,5.695863179015341
12020,16.06.2019,20:00,22.0,7.980016324816407
12021,16.06.2019,21:00,34.0,9.226192786599992
12022,16.06.2019,22:00,15.0,7.023603272910985
