,Tarih,Saat,Toplam (MWh),MERSIN WindSpeed(m/s)
11309,18.05.2019,05:00,8.0,6.769163265190984
11310,18.05.2019,06:00,4.0,5.37268844405433
11311,18.05.2019,07:00,3.0,4.881411405281195
11312,18.05.2019,08:00,5.0,5.787553181302037
11313,18.05.2019,09:00,14.0,8.157323239269596
11314,18.05.2019,10:00,25.0,9.89657673013868
11315,18.05.2019,11:00,28.0,10.277583259952396
11316,18.05.2019,12:00,31.0,10.632259257074752
11317,18.05.2019,13:00,24.0,9.76282281056239
11318,18.05.2019,14:00,16.0,8.528611287989232
11319,18.05.2019,15:00,8.0,6.769163265190984
11320,18.05.2019,16:00,4.0,5.37268844405433
11321,18.05.2019,17:00,2.0,4.264305643994616
11322,18.05.2019,18:00,1.0,3.3845816325954923
11323,18.05.2019,19:00,0.0,0.0
11324,18.05.2019,20:00,0.0,0.0
11325,18.05.2019,21:00,0.0,0.0
11326,18.05.2019,22:00,1.0,3.3845816325954923
11327,18.05.2019,23:00,2.0,4.264305643994616
11328,19.05.2019,00:00,5.0,5.787553181302037
11329,19.05.2019,01:00,3.0,4.881411405281195
11330,19.05.2019,02:00,2.0,4.264305643994616
11331,19.05.2019,03:00,8.0,6.769163265190984
11332,19.05.2019,04:00,17.0,8.702712443972784
11333,19.05.2019,05:00,18.0,8.870113186622133
11334,19.05.2019,06:00,20.0,9.187168008320754
11335,19.05.2019,07:00,12.0,7.7487575998329365
11336,19.05.2019,08:00,3.0,4.881411405281195
11337,19.05.2019,09:00,12.0,7.7487575998329365
11338,19.05.2019,10:00,8.0,6.769163265190984
11339,19.05.2019,11:00,4.0,5.37268844405433
11340,19.05.2019,12:00,3.0,4.881411405281195
11341,19.05.2019,13:00,3.0,4.881411405281195
11342,19.05.2019,14:00,4.0,5.37268844405433
11343,19.05.2019,15:00,7.0,6.4744717456305985
11344,19.05.2019,16:00,6.0,6.150192982710692
11345,19.05.2019,17:00,5.0,5.787553181302037
11346,19.05.2019,18:00,4.0,5.37268844405433
11347,19.05.2019,19:00,8.0,6.769163265190984
11348,19.05.2019,20:00,12.0,7.7487575998329365
11349,19.05.2019,21:00,12.0,7.7487575998329365
11350,19.05.2019,22:00,7.0,6.4744717456305985
11351,19.05.2019,23:00,2.0,4.264305643994616
11352,20.05.2019,00:00,4.0,5.37268844405433
11353,20.05.2019,01:00,1.0,3.3845816325954923
11354,20.05.2019,02:00,0.0,0.0
11355,20.05.2019,03:00,0.0,0.0
11356,20.05.2019,04:00,0.0,0.0
11357,20.05.2019,05:00,0.0,0.0
11358,20.05.2019,06:00,0.0,0.0
11359,20.05.2019,07:00,0.0,0.0
11360,20.05.2019,08:00,0.0,0.0
11361,20.05.2019,09:00,0.0,0.0
11362,20.05.2019,10:00,0.0,0.0
11363,20.05.2019,11:00,0.0,0.0
11364,20.05.2019,12:00,0.0,0.0
11365,20.05.2019,13:00,0.0,0.0
11366,20.05.2019,14:00,1.0,3.3845816325954923
11367,20.05.2019,15:00,1.0,3.3845816325954923
11368,20.05.2019,16:00,0.0,0.0
11369,20.05.2019,17:00,0.0,0.0
11370,20.05.2019,18:00,0.0,0.0
11371,20.05.2019,19:00,0.0,0.0
11372,20.05.2019,20:00,0.0,0.0
11373,20.05.2019,21:00,0.0,0.0
11374,20.05.2019,22:00,0.0,0.0
11375,20.05.2019,23:00,0.0,0.0
11376,21.05.2019,00:00,0.0,0.0
11377,21.05.2019,01:00,0.0,0.0
11378,21.05.2019,02:00,0.0,0.0
11379,21.05.2019,03:00,0.0,0.0
11380,21.05.2019,04:00,0.0,0.0
11381,21.05.2019,05:00,0.0,0.0
11382,21.05.2019,06:00,0.0,0.0
11383,21.05.2019,07:00,0.0,0.0
11384,21.05.2019,08:00,1.0,3.3845816325954923
11385,21.05.2019,09:00,0.0,0.0
11386,21.05.2019,10:00,0.0,0.0
11387,21.05.2019,11:00,0.0,0.0
11388,21.05.2019,12:00,0.0,0.0
11389,21.05.2019,13:00,0.0,0.0
11390,21.05.2019,14:00,0.0,0.0
11391,21.05.2019,15:00,0.0,0.0
11392,21.05.2019,16:00,0.0,0.0
11393,21.05.2019,17:00,0.0,0.0
11394,21.05.2019,18:00,0.0,0.0
11395,21.05.2019,19:00,4.0,5.37268844405433
11396,21.05.2019,20:00,8.0,6.769163265190984
11397,21.05.2019,21:00,4.0,5.37268844405433
11398,21.05.2019,22:00,31.0,10.632259257074752
11399,21.05.2019,23:00,25.0,9.89657673013868
11400,22.05.2019,00:00,18.0,8.870113186622133
11401,22.05.2019,01:00,13.0,7.958284196144333
11402,22.05.2019,02:00,13.0,7.958284196144333
11403,22.05.2019,03:00,16.0,8.528611287989232
11404,22.05.2019,04:00,18.0,8.870113186622133
11405,22.05.2019,05:00,10.0,7.291860080508476
11406,22.05.2019,06:00,10.0,7.291860080508476
11407,22.05.2019,07:00,8.0,6.769163265190984
11408,22.05.2019,08:00,1.0,3.3845816325954923
11409,22.05.2019,09:00,0.0,0.0
11410,22.05.2019,10:00,0.0,0.0
11411,22.05.2019,11:00,0.0,0.0
11412,22.05.2019,12:00,0.0,0.0
11413,22.05.2019,13:00,0.0,0.0
11414,22.05.2019,14:00,1.0,3.3845816325954923
11415,22.05.2019,15:00,3.0,4.881411405281195
11416,22.05.2019,16:00,4.0,5.37268844405433
11417,22.05.2019,17:00,2.0,4.264305643994616
11418,22.05.2019,18:00,0.0,0.0
11419,22.05.2019,19:00,0.0,0.0
11420,22.05.2019,20:00,0.0,0.0
11421,22.05.2019,21:00,0.0,0.0
11422,22.05.2019,22:00,0.0,0.0
11423,22.05.2019,23:00,0.0,0.0
11424,23.05.2019,00:00,0.0,0.0
11425,23.05.2019,01:00,2.0,4.264305643994616
11426,23.05.2019,02:00,0.0,0.0
11427,23.05.2019,03:00,2.0,4.264305643994616
11428,23.05.2019,04:00,1.0,3.3845816325954923
11429,23.05.2019,05:00,0.0,0.0
11430,23.05.2019,06:00,0.0,0.0
11431,23.05.2019,07:00,0.0,0.0
11432,23.05.2019,08:00,0.0,0.0
11433,23.05.2019,09:00,0.0,0.0
11434,23.05.2019,10:00,0.0,0.0
11435,23.05.2019,11:00,0.0,0.0
11436,23.05.2019,12:00,4.0,5.37268844405433
11437,23.05.2019,13:00,3.0,4.881411405281195
11438,23.05.2019,14:00,3.0,4.881411405281195
11439,23.05.2019,15:00,4.0,5.37268844405433
11440,23.05.2019,16:00,3.0,4.881411405281195
11441,23.05.2019,17:00,4.0,5.37268844405433
11442,23.05.2019,18:00,2.0,4.264305643994616
11443,23.05.2019,19:00,2.0,4.264305643994616
11444,23.05.2019,20:00,2.0,4.264305643994616
11445,23.05.2019,21:00,1.0,3.3845816325954923
11446,23.05.2019,22:00,3.0,4.881411405281195
11447,23.05.2019,23:00,0.0,0.0
11448,24.05.2019,00:00,2.0,4.264305643994616
11449,24.05.2019,01:00,0.0,0.0
11450,24.05.2019,02:00,1.0,3.3845816325954923
11451,24.05.2019,03:00,2.0,4.264305643994616
11452,24.05.2019,04:00,1.0,3.3845816325954923
11453,24.05.2019,05:00,0.0,0.0
11454,24.05.2019,06:00,0.0,0.0
11455,24.05.2019,07:00,0.0,0.0
11456,24.05.2019,08:00,0.0,0.0
11457,24.05.2019,09:00,0.0,0.0
11458,24.05.2019,10:00,0.0,0.0
11459,24.05.2019,11:00,0.0,0.0
11460,24.05.2019,12:00,1.0,3.3845816325954923
11461,24.05.2019,13:00,8.0,6.769163265190984
11462,24.05.2019,14:00,8.0,6.769163265190984
11463,24.05.2019,15:00,20.0,9.187168008320754
11464,24.05.2019,16:00,21.0,9.337804093103186
11465,24.05.2019,17:00,19.0,9.031423208651823
11466,24.05.2019,18:00,14.0,8.157323239269596
11467,24.05.2019,19:00,12.0,7.7487575998329365
11468,24.05.2019,20:00,12.0,7.7487575998329365
11469,24.05.2019,21:00,12.0,7.7487575998329365
11470,24.05.2019,22:00,14.0,8.157323239269596
11471,24.05.2019,23:00,12.0,7.7487575998329365
11472,25.05.2019,00:00,16.0,8.528611287989232
11473,25.05.2019,01:00,9.0,7.040213501760486
11474,25.05.2019,02:00,2.0,4.264305643994616
11475,25.05.2019,03:00,3.0,4.881411405281195
11476,25.05.2019,04:00,0.0,0.0
11477,25.05.2019,05:00,0.0,0.0
11478,25.05.2019,06:00,0.0,0.0
11479,25.05.2019,07:00,1.0,3.3845816325954923
11480,25.05.2019,08:00,4.0,5.37268844405433
11481,25.05.2019,09:00,1.0,3.3845816325954923
11482,25.05.2019,10:00,0.0,0.0
11483,25.05.2019,11:00,0.0,0.0
11484,25.05.2019,12:00,1.0,3.3845816325954923
11485,25.05.2019,13:00,4.0,5.37268844405433
11486,25.05.2019,14:00,7.0,6.4744717456305985
11487,25.05.2019,15:00,11.0,7.527242165798964
11488,25.05.2019,16:00,4.0,5.37268844405433
11489,25.05.2019,17:00,3.0,4.881411405281195
11490,25.05.2019,18:00,1.0,3.3845816325954923
11491,25.05.2019,19:00,0.0,0.0
11492,25.05.2019,20:00,1.0,3.3845816325954923
11493,25.05.2019,21:00,0.0,0.0
11494,25.05.2019,22:00,0.0,0.0
11495,25.05.2019,23:00,0.0,0.0
11496,26.05.2019,00:00,2.0,4.264305643994616
11497,26.05.2019,01:00,13.0,7.958284196144333
11498,26.05.2019,02:00,19.0,9.031423208651823
11499,26.05.2019,03:00,29.0,10.398507097730405
11500,26.05.2019,04:00,30.0,10.516682067855093
11501,26.05.2019,05:00,29.0,10.398507097730405
11502,26.05.2019,06:00,27.0,10.153744897786476
11503,26.05.2019,07:00,28.0,10.277583259952396
11504,26.05.2019,08:00,22.0,9.48373085234639
11505,26.05.2019,09:00,4.0,5.37268844405433
11506,26.05.2019,10:00,3.0,4.881411405281195
11507,26.05.2019,11:00,1.0,3.3845816325954923
11508,26.05.2019,12:00,0.0,0.0
11509,26.05.2019,13:00,0.0,0.0
11510,26.05.2019,14:00,1.0,3.3845816325954923
11511,26.05.2019,15:00,0.0,0.0
11512,26.05.2019,16:00,1.0,3.3845816325954923
11513,26.05.2019,17:00,2.0,4.264305643994616
11514,26.05.2019,18:00,5.0,5.787553181302037
11515,26.05.2019,19:00,9.0,7.040213501760486
11516,26.05.2019,20:00,14.0,8.157323239269596
11517,26.05.2019,21:00,16.0,8.528611287989232
11518,26.05.2019,22:00,25.0,9.89657673013868
11519,26.05.2019,23:00,28.0,10.277583259952396
11520,27.05.2019,00:00,24.0,9.76282281056239
11521,27.05.2019,01:00,24.0,9.76282281056239
11522,27.05.2019,02:00,19.0,9.031423208651823
11523,27.05.2019,03:00,34.0,10.964730599343367
11524,27.05.2019,04:00,33.0,10.856161779223362
11525,27.05.2019,05:00,34.0,10.964730599343367
11526,27.05.2019,06:00,30.0,10.516682067855093
11527,27.05.2019,07:00,24.0,9.76282281056239
11528,27.05.2019,08:00,24.0,9.76282281056239
11529,27.05.2019,09:00,9.0,7.040213501760486
11530,27.05.2019,10:00,1.0,3.3845816325954923
11531,27.05.2019,11:00,1.0,3.3845816325954923
11532,27.05.2019,12:00,3.0,4.881411405281195
11533,27.05.2019,13:00,3.0,4.881411405281195
11534,27.05.2019,14:00,1.0,3.3845816325954923
11535,27.05.2019,15:00,4.0,5.37268844405433
11536,27.05.2019,16:00,5.0,5.787553181302037
11537,27.05.2019,17:00,9.0,7.040213501760486
11538,27.05.2019,18:00,10.0,7.291860080508476
11539,27.05.2019,19:00,14.0,8.157323239269596
11540,27.05.2019,20:00,30.0,10.516682067855093
11541,27.05.2019,21:00,32.0,10.74537688810866
11542,27.05.2019,22:00,25.0,9.89657673013868
11543,27.05.2019,23:00,33.0,10.856161779223362
11544,28.05.2019,00:00,33.0,10.856161779223362
11545,28.05.2019,01:00,27.0,10.153744897786476
11546,28.05.2019,02:00,21.0,9.337804093103186
11547,28.05.2019,03:00,20.0,9.187168008320754
11548,28.05.2019,04:00,14.0,8.157323239269596
11549,28.05.2019,05:00,11.0,7.527242165798964
11550,28.05.2019,06:00,10.0,7.291860080508476
11551,28.05.2019,07:00,13.0,7.958284196144333
11552,28.05.2019,08:00,8.0,6.769163265190984
11553,28.05.2019,09:00,6.0,6.150192982710692
11554,28.05.2019,10:00,3.0,4.881411405281195
11555,28.05.2019,11:00,1.0,3.3845816325954923
11556,28.05.2019,12:00,1.0,3.3845816325954923
11557,28.05.2019,13:00,5.0,5.787553181302037
11558,28.05.2019,14:00,9.0,7.040213501760486
11559,28.05.2019,15:00,4.0,5.37268844405433
11560,28.05.2019,16:00,15.0,8.347096088864138
11561,28.05.2019,17:00,20.0,9.187168008320754
11562,28.05.2019,18:00,14.0,8.157323239269596
11563,28.05.2019,19:00,8.0,6.769163265190984
11564,28.05.2019,20:00,1.0,3.3845816325954923
11565,28.05.2019,21:00,6.0,6.150192982710692
11566,28.05.2019,22:00,17.0,8.702712443972784
11567,28.05.2019,23:00,20.0,9.187168008320754
11568,29.05.2019,00:00,21.0,9.337804093103186
11569,29.05.2019,01:00,30.0,10.516682067855093
11570,29.05.2019,02:00,28.0,10.277583259952396
11571,29.05.2019,03:00,16.0,8.528611287989232
11572,29.05.2019,04:00,5.0,5.787553181302037
11573,29.05.2019,05:00,25.0,9.89657673013868
11574,29.05.2019,06:00,25.0,9.89657673013868
11575,29.05.2019,07:00,8.0,6.769163265190984
11576,29.05.2019,08:00,1.0,3.3845816325954923
11577,29.05.2019,09:00,0.0,0.0
11578,29.05.2019,10:00,0.0,0.0
11579,29.05.2019,11:00,0.0,0.0
11580,29.05.2019,12:00,0.0,0.0
11581,29.05.2019,13:00,0.0,0.0
11582,29.05.2019,14:00,0.0,0.0
11583,29.05.2019,15:00,0.0,0.0
11584,29.05.2019,16:00,3.0,4.881411405281195
11585,29.05.2019,17:00,0.0,0.0
11586,29.05.2019,18:00,0.0,0.0
11587,29.05.2019,19:00,0.0,0.0
11588,29.05.2019,20:00,0.0,0.0
11589,29.05.2019,21:00,0.0,0.0
11590,29.05.2019,22:00,0.0,0.0
11591,29.05.2019,23:00,0.0,0.0
11592,30.05.2019,00:00,1.0,3.3845816325954923
11593,30.05.2019,01:00,2.0,4.264305643994616
11594,30.05.2019,02:00,3.0,4.881411405281195
11595,30.05.2019,03:00,2.0,4.264305643994616
11596,30.05.2019,04:00,4.0,5.37268844405433
11597,30.05.2019,05:00,8.0,6.769163265190984
11598,30.05.2019,06:00,10.0,7.291860080508476
11599,30.05.2019,07:00,3.0,4.881411405281195
11600,30.05.2019,08:00,0.0,0.0
11601,30.05.2019,09:00,0.0,0.0
11602,30.05.2019,10:00,0.0,0.0
11603,30.05.2019,11:00,0.0,0.0
11604,30.05.2019,12:00,0.0,0.0
11605,30.05.2019,13:00,1.0,3.3845816325954923
11606,30.05.2019,14:00,2.0,4.264305643994616
11607,30.05.2019,15:00,3.0,4.881411405281195
11608,30.05.2019,16:00,2.0,4.264305643994616
11609,30.05.2019,17:00,0.0,0.0
11610,30.05.2019,18:00,0.0,0.0
11611,30.05.2019,19:00,0.0,0.0
11612,30.05.2019,20:00,0.0,0.0
11613,30.05.2019,21:00,1.0,3.3845816325954923
11614,30.05.2019,22:00,2.0,4.264305643994616
11615,30.05.2019,23:00,3.0,4.881411405281195
11616,31.05.2019,00:00,0.0,0.0
11617,31.05.2019,01:00,0.0,0.0
11618,31.05.2019,02:00,6.0,6.150192982710692
11619,31.05.2019,03:00,19.0,9.031423208651823
11620,31.05.2019,04:00,29.0,10.398507097730405
11621,31.05.2019,05:00,26.0,10.026809779767945
11622,31.05.2019,06:00,21.0,9.337804093103186
11623,31.05.2019,07:00,18.0,8.870113186622133
11624,31.05.2019,08:00,17.0,8.702712443972784
11625,31.05.2019,09:00,8.0,6.769163265190984
11626,31.05.2019,10:00,0.0,0.0
11627,31.05.2019,11:00,0.0,0.0
11628,31.05.2019,12:00,0.0,0.0
11629,31.05.2019,13:00,0.0,0.0
11630,31.05.2019,14:00,0.0,0.0
11631,31.05.2019,15:00,2.0,4.264305643994616
11632,31.05.2019,16:00,5.0,5.787553181302037
11633,31.05.2019,17:00,6.0,6.150192982710692
11634,31.05.2019,18:00,4.0,5.37268844405433
11635,31.05.2019,19:00,0.0,0.0
11636,31.05.2019,20:00,1.0,3.3845816325954923
11637,31.05.2019,21:00,0.0,0.0
11638,31.05.2019,22:00,0.0,0.0
11639,31.05.2019,23:00,0.12,1.6694192177728275
11640,01.06.2019,00:00,0.0,0.0
11641,01.06.2019,01:00,0.0,0.0
11642,01.06.2019,02:00,0.0,0.0
11643,01.06.2019,03:00,0.0,0.0
11644,01.06.2019,04:00,0.0,0.0
11645,01.06.2019,05:00,0.0,0.0
11646,01.06.2019,06:00,0.0,0.0
11647,01.06.2019,07:00,0.0,0.0
11648,01.06.2019,08:00,0.0,0.0
11649,01.06.2019,09:00,0.0,0.0
11650,01.06.2019,10:00,0.0,0.0
11651,01.06.2019,11:00,0.0,0.0
11652,01.06.2019,12:00,0.0,0.0
11653,01.06.2019,13:00,1.0,3.3845816325954923
11654,01.06.2019,14:00,2.0,4.264305643994616
11655,01.06.2019,15:00,2.0,4.264305643994616
11656,01.06.2019,16:00,5.0,5.787553181302037
11657,01.06.2019,17:00,5.0,5.787553181302037
11658,01.06.2019,18:00,2.0,4.264305643994616
11659,01.06.2019,19:00,2.0,4.264305643994616
11660,01.06.2019,20:00,2.0,4.264305643994616
11661,01.06.2019,21:00,0.0,0.0
11662,01.06.2019,22:00,0.0,0.0
11663,01.06.2019,23:00,0.0,0.0
11664,02.06.2019,00:00,0.0,0.0
11665,02.06.2019,01:00,0.0,0.0
11666,02.06.2019,02:00,0.0,0.0
11667,02.06.2019,03:00,0.0,0.0
11668,02.06.2019,04:00,1.0,3.3845816325954923
11669,02.06.2019,05:00,1.0,3.3845816325954923
11670,02.06.2019,06:00,1.0,3.3845816325954923
11671,02.06.2019,07:00,0.0,0.0
11672,02.06.2019,08:00,0.0,0.0
11673,02.06.2019,09:00,0.0,0.0
11674,02.06.2019,10:00,1.0,3.3845816325954923
11675,02.06.2019,11:00,0.0,0.0
11676,02.06.2019,12:00,1.0,3.3845816325954923
11677,02.06.2019,13:00,2.0,4.264305643994616
11678,02.06.2019,14:00,0.0,0.0
11679,02.06.2019,15:00,1.0,3.3845816325954923
11680,02.06.2019,16:00,2.0,4.264305643994616
11681,02.06.2019,17:00,0.0,0.0
11682,02.06.2019,18:00,0.0,0.0
11683,02.06.2019,19:00,0.0,0.0
11684,02.06.2019,20:00,0.0,0.0
11685,02.06.2019,21:00,0.0,0.0
11686,02.06.2019,22:00,0.0,0.0
11687,02.06.2019,23:00,0.0,0.0
11688,03.06.2019,00:00,0.0,0.0
11689,03.06.2019,01:00,0.0,0.0
11690,03.06.2019,02:00,0.0,0.0
11691,03.06.2019,03:00,0.0,0.0
11692,03.06.2019,04:00,1.0,3.3845816325954923
11693,03.06.2019,05:00,3.0,4.881411405281195
11694,03.06.2019,06:00,10.0,7.291860080508476
11695,03.06.2019,07:00,10.0,7.291860080508476
11696,03.06.2019,08:00,9.0,7.040213501760486
11697,03.06.2019,09:00,4.0,5.37268844405433
11698,03.06.2019,10:00,0.0,0.0
11699,03.06.2019,11:00,0.0,0.0
11700,03.06.2019,12:00,0.0,0.0
11701,03.06.2019,13:00,1.0,3.3845816325954923
11702,03.06.2019,14:00,1.0,3.3845816325954923
11703,03.06.2019,15:00,1.0,3.3845816325954923
11704,03.06.2019,16:00,2.0,4.264305643994616
11705,03.06.2019,17:00,1.0,3.3845816325954923
11706,03.06.2019,18:00,1.0,3.3845816325954923
11707,03.06.2019,19:00,0.0,0.0
11708,03.06.2019,20:00,1.0,3.3845816325954923
11709,03.06.2019,21:00,1.0,3.3845816325954923
11710,03.06.2019,22:00,3.0,4.881411405281195
11711,03.06.2019,23:00,1.0,3.3845816325954923
11712,04.06.2019,00:00,0.0,0.0
11713,04.06.2019,01:00,0.0,0.0
11714,04.06.2019,02:00,0.0,0.0
11715,04.06.2019,03:00,0.0,0.0
11716,04.06.2019,04:00,1.0,3.3845816325954923
11717,04.06.2019,05:00,0.0,0.0
11718,04.06.2019,06:00,0.0,0.0
11719,04.06.2019,07:00,0.0,0.0
11720,04.06.2019,08:00,0.0,0.0
11721,04.06.2019,09:00,1.0,3.3845816325954923
11722,04.06.2019,10:00,2.0,4.264305643994616
11723,04.06.2019,11:00,3.0,4.881411405281195
11724,04.06.2019,12:00,1.0,3.3845816325954923
11725,04.06.2019,13:00,4.0,5.37268844405433
11726,04.06.2019,14:00,8.0,6.769163265190984
11727,04.06.2019,15:00,10.0,7.291860080508476
11728,04.06.2019,16:00,3.0,4.881411405281195
11729,04.06.2019,17:00,2.0,4.264305643994616
11730,04.06.2019,18:00,0.0,0.0
11731,04.06.2019,19:00,0.0,0.0
11732,04.06.2019,20:00,0.0,0.0
11733,04.06.2019,21:00,0.0,0.0
11734,04.06.2019,22:00,0.0,0.0
11735,04.06.2019,23:00,0.0,0.0
11736,05.06.2019,00:00,0.0,0.0
11737,05.06.2019,01:00,0.0,0.0
11738,05.06.2019,02:00,0.0,0.0
11739,05.06.2019,03:00,0.0,0.0
11740,05.06.2019,04:00,0.0,0.0
11741,05.06.2019,05:00,0.0,0.0
11742,05.06.2019,06:00,0.0,0.0
11743,05.06.2019,07:00,0.0,0.0
11744,05.06.2019,08:00,0.0,0.0
11745,05.06.2019,09:00,0.0,0.0
11746,05.06.2019,10:00,0.0,0.0
11747,05.06.2019,11:00,1.0,3.3845816325954923
11748,05.06.2019,12:00,1.0,3.3845816325954923
11749,05.06.2019,13:00,1.0,3.3845816325954923
11750,05.06.2019,14:00,6.0,6.150192982710692
11751,05.06.2019,15:00,6.0,6.150192982710692
11752,05.06.2019,16:00,5.0,5.787553181302037
11753,05.06.2019,17:00,3.0,4.881411405281195
11754,05.06.2019,18:00,3.0,4.881411405281195
11755,05.06.2019,19:00,3.0,4.881411405281195
11756,05.06.2019,20:00,1.0,3.3845816325954923
11757,05.06.2019,21:00,0.0,0.0
11758,05.06.2019,22:00,1.0,3.3845816325954923
11759,05.06.2019,23:00,1.0,3.3845816325954923
11760,06.06.2019,00:00,1.0,3.3845816325954923
11761,06.06.2019,01:00,4.0,5.37268844405433
11762,06.06.2019,02:00,1.0,3.3845816325954923
11763,06.06.2019,03:00,1.0,3.3845816325954923
11764,06.06.2019,04:00,1.0,3.3845816325954923
11765,06.06.2019,05:00,0.0,0.0
11766,06.06.2019,06:00,0.0,0.0
11767,06.06.2019,07:00,0.0,0.0
11768,06.06.2019,08:00,0.0,0.0
11769,06.06.2019,09:00,0.0,0.0
11770,06.06.2019,10:00,0.0,0.0
11771,06.06.2019,11:00,0.0,0.0
11772,06.06.2019,12:00,1.0,3.3845816325954923
11773,06.06.2019,13:00,1.0,3.3845816325954923
11774,06.06.2019,14:00,2.0,4.264305643994616
11775,06.06.2019,15:00,4.0,5.37268844405433
11776,06.06.2019,16:00,7.0,6.4744717456305985
11777,06.06.2019,17:00,7.0,6.4744717456305985
11778,06.06.2019,18:00,3.0,4.881411405281195
11779,06.06.2019,19:00,2.0,4.264305643994616
11780,06.06.2019,20:00,2.0,4.264305643994616
11781,06.06.2019,21:00,0.0,0.0
11782,06.06.2019,22:00,0.0,0.0
11783,06.06.2019,23:00,0.0,0.0
11784,07.06.2019,00:00,0.0,0.0
11785,07.06.2019,01:00,0.0,0.0
11786,07.06.2019,02:00,0.0,0.0
11787,07.06.2019,03:00,0.0,0.0
11788,07.06.2019,04:00,0.0,0.0
11789,07.06.2019,05:00,0.0,0.0
11790,07.06.2019,06:00,1.0,3.3845816325954923
11791,07.06.2019,07:00,0.0,0.0
11792,07.06.2019,08:00,0.0,0.0
11793,07.06.2019,09:00,0.0,0.0
11794,07.06.2019,10:00,0.0,0.0
11795,07.06.2019,11:00,0.0,0.0
11796,07.06.2019,12:00,0.0,0.0
11797,07.06.2019,13:00,0.0,0.0
11798,07.06.2019,14:00,0.0,0.0
11799,07.06.2019,15:00,2.0,4.264305643994616
11800,07.06.2019,16:00,2.0,4.264305643994616
11801,07.06.2019,17:00,1.0,3.3845816325954923
11802,07.06.2019,18:00,0.0,0.0
11803,07.06.2019,19:00,0.0,0.0
11804,07.06.2019,20:00,0.0,0.0
11805,07.06.2019,21:00,0.0,0.0
11806,07.06.2019,22:00,0.0,0.0
11807,07.06.2019,23:00,0.0,0.0
11808,08.06.2019,00:00,0.0,0.0
11809,08.06.2019,01:00,0.0,0.0
11810,08.06.2019,02:00,0.0,0.0
11811,08.06.2019,03:00,0.0,0.0
11812,08.06.2019,04:00,3.0,4.881411405281195
11813,08.06.2019,05:00,14.0,8.157323239269596
11814,08.06.2019,06:00,2.0,4.264305643994616
11815,08.06.2019,07:00,7.0,6.4744717456305985
11816,08.06.2019,08:00,3.0,4.881411405281195
11817,08.06.2019,09:00,3.0,4.881411405281195
11818,08.06.2019,10:00,1.0,3.3845816325954923
11819,08.06.2019,11:00,0.0,0.0
11820,08.06.2019,12:00,3.0,4.881411405281195
11821,08.06.2019,13:00,0.0,0.0
11822,08.06.2019,14:00,0.0,0.0
11823,08.06.2019,15:00,0.0,0.0
11824,08.06.2019,16:00,2.0,4.264305643994616
11825,08.06.2019,17:00,1.0,3.3845816325954923
11826,08.06.2019,18:00,0.0,0.0
11827,08.06.2019,19:00,0.0,0.0
11828,08.06.2019,20:00,0.0,0.0
11829,08.06.2019,21:00,2.0,4.264305643994616
11830,08.06.2019,22:00,3.0,4.881411405281195
11831,08.06.2019,23:00,6.0,6.150192982710692
11832,09.06.2019,00:00,10.0,7.291860080508476
11833,09.06.2019,01:00,21.0,9.337804093103186
11834,09.06.2019,02:00,25.0,9.89657673013868
11835,09.06.2019,03:00,29.0,10.398507097730405
11836,09.06.2019,04:00,32.0,10.74537688810866
11837,09.06.2019,05:00,30.0,10.516682067855093
11838,09.06.2019,06:00,20.0,9.187168008320754
11839,09.06.2019,07:00,17.0,8.702712443972784
11840,09.06.2019,08:00,21.0,9.337804093103186
11841,09.06.2019,09:00,0.0,0.0
11842,09.06.2019,10:00,5.0,5.787553181302037
11843,09.06.2019,11:00,3.0,4.881411405281195
11844,09.06.2019,12:00,17.0,8.702712443972784
11845,09.06.2019,13:00,27.0,10.153744897786476
11846,09.06.2019,14:00,22.0,9.48373085234639
11847,09.06.2019,15:00,20.0,9.187168008320754
11848,09.06.2019,16:00,5.0,5.787553181302037
11849,09.06.2019,17:00,1.0,3.3845816325954923
11850,09.06.2019,18:00,2.0,4.264305643994616
11851,09.06.2019,19:00,5.0,5.787553181302037
11852,09.06.2019,20:00,3.0,4.881411405281195
11853,09.06.2019,21:00,5.0,5.787553181302037
11854,09.06.2019,22:00,8.0,6.769163265190984
11855,09.06.2019,23:00,9.0,7.040213501760486
11856,10.06.2019,00:00,22.0,9.48373085234639
11857,10.06.2019,01:00,34.0,10.964730599343367
11858,10.06.2019,02:00,39.0,11.477831962273402
11859,10.06.2019,03:00,37.0,11.278176874814234
11860,10.06.2019,04:00,36.0,11.175642318775317
11861,10.06.2019,05:00,29.0,10.398507097730405
11862,10.06.2019,06:00,15.0,8.347096088864138
11863,10.06.2019,07:00,15.0,8.347096088864138
