,Tarih,Saat,Toplam (MWh),BILECIK WindSpeed(m/s)
15733,18.11.2019,13:00,3.15,4.6643219554487745
15734,18.11.2019,14:00,1.55,3.682382529784602
15735,18.11.2019,15:00,1.14,3.3239408425043906
15736,18.11.2019,16:00,1.22,3.3999428133143708
15737,18.11.2019,17:00,0.85,3.0141022232975
15738,18.11.2019,18:00,0.94,3.1169340977401023
15739,18.11.2019,19:00,0.58,2.6535523908297676
15740,18.11.2019,20:00,0.24,1.9773736808320164
15741,18.11.2019,21:00,0.0,0.0
15742,18.11.2019,22:00,0.0,0.0
15743,18.11.2019,23:00,0.0,0.0
15744,19.11.2019,00:00,0.0,0.0
15745,19.11.2019,01:00,0.0,0.0
15746,19.11.2019,02:00,0.0,0.0
15747,19.11.2019,03:00,0.0,0.0
15748,19.11.2019,04:00,0.0,0.0
15749,19.11.2019,05:00,0.0,0.0
15750,19.11.2019,06:00,0.19,1.8292351402631686
15751,19.11.2019,07:00,0.0,0.0
15752,19.11.2019,08:00,0.03,0.9886868404160083
15753,19.11.2019,09:00,0.03,0.9886868404160083
15754,19.11.2019,10:00,0.0,0.0
15755,19.11.2019,11:00,0.0,0.0
15756,19.11.2019,12:00,0.0,0.0
15757,19.11.2019,13:00,0.0,0.0
15758,19.11.2019,14:00,0.0,0.0
15759,19.11.2019,15:00,0.0,0.0
15760,19.11.2019,16:00,0.02,0.8636975095292795
15761,19.11.2019,17:00,1.07,3.2544649201933433
15762,19.11.2019,18:00,1.87,3.9201155715564777
15763,19.11.2019,19:00,3.25,4.713166575089286
15764,19.11.2019,20:00,4.58,5.2841300144237655
15765,19.11.2019,21:00,4.86,5.389689652746215
15766,19.11.2019,22:00,7.97,6.355812974560285
15767,19.11.2019,23:00,12.5,7.384509832498175
15768,20.11.2019,00:00,13.31,7.540688843650006
15769,20.11.2019,01:00,11.17,7.112725686952259
15770,20.11.2019,02:00,13.97,7.663323115062963
15771,20.11.2019,03:00,24.75,9.272782428351418
15772,20.11.2019,04:00,24.21,9.20484751660689
15773,20.11.2019,05:00,23.41,9.102320849868615
15774,20.11.2019,06:00,24.86,9.286499582117889
15775,20.11.2019,07:00,30.3,9.919715384342023
15776,20.11.2019,08:00,35.66,10.473185160501387
15777,20.11.2019,09:00,36.22,10.527723838610989
15778,20.11.2019,10:00,34.14,10.322213581741835
15779,20.11.2019,11:00,31.7,10.070199849687178
15780,20.11.2019,12:00,26.82,9.524406584543888
15781,20.11.2019,13:00,22.46,8.977489780057407
15782,20.11.2019,14:00,12.02,7.288751737883454
15783,20.11.2019,15:00,6.82,6.034108666281481
15784,20.11.2019,16:00,3.78,4.956581695384234
15785,20.11.2019,17:00,2.0,4.00892871585027
15786,20.11.2019,18:00,2.43,4.277799512275731
15787,20.11.2019,19:00,2.5,4.318487547646397
15788,20.11.2019,20:00,3.74,4.939036126624678
15789,20.11.2019,21:00,7.36,6.189339045441319
15790,20.11.2019,22:00,7.7,6.28321485180878
15791,20.11.2019,23:00,6.75,6.013393073775404
15792,21.11.2019,00:00,5.84,5.730017536723843
15793,21.11.2019,01:00,4.99,5.437323641853284
15794,21.11.2019,02:00,4.86,5.389689652746215
15795,21.11.2019,03:00,4.27,5.162114425959166
15796,21.11.2019,04:00,4.3,5.17417548481616
15797,21.11.2019,05:00,3.79,4.960948729973949
15798,21.11.2019,06:00,3.01,4.594171118686729
15799,21.11.2019,07:00,1.86,3.913115350283949
15800,21.11.2019,08:00,2.69,4.4252291251905005
15801,21.11.2019,09:00,5.73,5.693813127914312
15802,21.11.2019,10:00,8.05,6.377008005877109
15803,21.11.2019,11:00,9.31,6.693730593739684
15804,21.11.2019,12:00,8.02,6.369076395694563
15805,21.11.2019,13:00,5.97,5.772223152769989
15806,21.11.2019,14:00,4.82,5.374862371084948
15807,21.11.2019,15:00,3.41,4.789275222272826
15808,21.11.2019,16:00,2.18,4.125758786939489
15809,21.11.2019,17:00,3.73,4.934630204458729
15810,21.11.2019,18:00,7.06,6.104075581040822
15811,21.11.2019,19:00,13.06,7.493178202039533
15812,21.11.2019,20:00,12.88,7.458593810364048
15813,21.11.2019,21:00,15.71,7.9691205609305955
15814,21.11.2019,22:00,19.04,8.496511510623376
15815,21.11.2019,23:00,22.34,8.961472815119123
15816,22.11.2019,00:00,22.29,8.954782150533081
15817,22.11.2019,01:00,24.64,9.259024570715454
15818,22.11.2019,02:00,24.82,9.281516216748749
15819,22.11.2019,03:00,27.39,9.59140757466928
15820,22.11.2019,04:00,25.98,9.423915521667771
15821,22.11.2019,05:00,21.55,8.854569007242572
15822,22.11.2019,06:00,17.2,8.21349160766524
15823,22.11.2019,07:00,17.82,8.311018237641182
15824,22.11.2019,08:00,20.75,8.743615187681783
15825,22.11.2019,09:00,24.38,9.226342430890947
15826,22.11.2019,10:00,21.46,8.842225261210313
15827,22.11.2019,11:00,15.74,7.974189977412864
15828,22.11.2019,12:00,14.8,7.812179986864412
15829,22.11.2019,13:00,10.5,6.967571516872979
15830,22.11.2019,14:00,4.93,5.415442827117649
15831,22.11.2019,15:00,2.54,4.341397724627181
15832,22.11.2019,16:00,0.94,3.1169340977401023
15833,22.11.2019,17:00,0.4,2.344435735275423
15834,22.11.2019,18:00,0.26,2.030841913854224
15835,22.11.2019,19:00,0.02,0.8636975095292795
15836,22.11.2019,20:00,0.0,0.0
15837,22.11.2019,21:00,0.05,1.1722178676377115
15838,22.11.2019,22:00,0.22,1.920846065467419
15839,22.11.2019,23:00,0.43,2.4016395153475676
15840,23.11.2019,00:00,0.56,2.6226943324730847
15841,23.11.2019,01:00,0.13,1.6118802952166535
15842,23.11.2019,02:00,0.06,1.245667361994182
15843,23.11.2019,03:00,0.13,1.6118802952166535
15844,23.11.2019,04:00,0.02,0.8636975095292795
15845,23.11.2019,05:00,0.0,0.0
15846,23.11.2019,06:00,0.0,0.0
15847,23.11.2019,07:00,0.0,0.0
15848,23.11.2019,08:00,0.0,0.0
15849,23.11.2019,09:00,0.02,0.8636975095292795
15850,23.11.2019,10:00,0.03,0.9886868404160083
15851,23.11.2019,11:00,0.0,0.0
15852,23.11.2019,12:00,0.0,0.0
15853,23.11.2019,13:00,0.0,0.0
15854,23.11.2019,14:00,0.0,0.0
15855,23.11.2019,15:00,0.0,0.0
15856,23.11.2019,16:00,0.0,0.0
15857,23.11.2019,17:00,0.08,1.3710343352090921
15858,23.11.2019,18:00,0.0,0.0
15859,23.11.2019,19:00,0.0,0.0
15860,23.11.2019,20:00,0.0,0.0
15861,23.11.2019,21:00,0.0,0.0
15862,23.11.2019,22:00,0.0,0.0
15863,23.11.2019,23:00,0.16,1.7273950190585587
15864,24.11.2019,00:00,0.4,2.344435735275423
15865,24.11.2019,01:00,0.96,3.1388850610869734
15866,24.11.2019,02:00,2.34,4.22432141218394
15867,24.11.2019,03:00,1.62,3.737002085982546
15868,24.11.2019,04:00,1.09,3.2746169192773937
15869,24.11.2019,05:00,0.94,3.1169340977401023
15870,24.11.2019,06:00,0.74,2.8780317144656538
15871,24.11.2019,07:00,0.45,2.438311423565602
15872,24.11.2019,08:00,1.26,3.4367018007346415
15873,24.11.2019,09:00,1.87,3.9201155715564777
15874,24.11.2019,10:00,2.42,4.271923406647944
15875,24.11.2019,11:00,1.95,3.9752386464386733
15876,24.11.2019,12:00,1.28,3.4547900381171175
15877,24.11.2019,13:00,0.18,1.7965632175820718
15878,24.11.2019,14:00,0.02,0.8636975095292795
15879,24.11.2019,15:00,0.05,1.1722178676377115
15880,24.11.2019,16:00,0.0,0.0
15881,24.11.2019,17:00,0.02,0.8636975095292795
15882,24.11.2019,18:00,0.4,2.344435735275423
15883,24.11.2019,19:00,2.86,4.5165519835054795
15884,24.11.2019,20:00,6.83,6.03705644821899
15885,24.11.2019,21:00,10.14,6.887014337215235
15886,24.11.2019,22:00,16.35,8.075899785128755
15887,24.11.2019,23:00,19.76,8.602288074597066
15888,25.11.2019,00:00,23.46,9.108796606783944
15889,25.11.2019,01:00,21.47,8.843598490811708
15890,25.11.2019,02:00,12.26,7.336943231818415
15891,25.11.2019,03:00,12.54,7.392378255959962
15892,25.11.2019,04:00,17.52,8.264115330193878
15893,25.11.2019,05:00,20.75,8.743615187681783
15894,25.11.2019,06:00,18.54,8.421476582719428
15895,25.11.2019,07:00,23.98,9.175605400644832
15896,25.11.2019,08:00,31.07,10.003041866818506
15897,25.11.2019,09:00,27.07,9.553908713811518
15898,25.11.2019,10:00,25.47,9.361842211729785
15899,25.11.2019,11:00,19.02,8.493535499342931
15900,25.11.2019,12:00,14.48,7.755465246560746
15901,25.11.2019,13:00,12.51,7.386478510232737
15902,25.11.2019,14:00,15.33,7.904341956577603
15903,25.11.2019,15:00,26.5,9.486375107516192
15904,25.11.2019,16:00,30.77,9.97074250773569
15905,25.11.2019,17:00,34.14,10.322213581741835
15906,25.11.2019,18:00,33.38,10.245042858399977
15907,25.11.2019,19:00,30.14,9.902224115285192
15908,25.11.2019,20:00,25.86,9.409383631965085
15909,25.11.2019,21:00,26.46,9.481599685059335
15910,25.11.2019,22:00,30.18,9.906602724794705
15911,25.11.2019,23:00,35.15,10.42301697853079
15912,26.11.2019,00:00,38.78,10.770129790648644
15913,26.11.2019,01:00,39.36,10.823557583219902
15914,26.11.2019,02:00,39.26,10.814383517471988
15915,26.11.2019,03:00,39.74,10.858277995613921
15916,26.11.2019,04:00,39.78,10.861919880171964
15917,26.11.2019,05:00,36.13,10.518996790810338
15918,26.11.2019,06:00,38.99,10.78953547187358
15919,26.11.2019,07:00,39.52,10.838203822444482
15920,26.11.2019,08:00,34.02,10.310105402203924
15921,26.11.2019,09:00,30.45,9.93605761386135
15922,26.11.2019,10:00,26.78,9.519669251464656
15923,26.11.2019,11:00,15.55,7.94197410211905
15924,26.11.2019,12:00,11.39,7.159118924084857
15925,26.11.2019,13:00,7.6,6.255896181331584
15926,26.11.2019,14:00,2.29,4.194016771816511
15927,26.11.2019,15:00,1.15,3.3336316869669007
15928,26.11.2019,16:00,1.78,3.8561892197394294
15929,26.11.2019,17:00,1.02,3.202961555979448
15930,26.11.2019,18:00,0.58,2.6535523908297676
15931,26.11.2019,19:00,1.58,3.7059881906100847
15932,26.11.2019,20:00,1.06,3.244294651001051
15933,26.11.2019,21:00,1.73,3.8197391252053032
15934,26.11.2019,22:00,3.62,4.8856369579350085
15935,26.11.2019,23:00,1.82,3.884860824292903
15936,27.11.2019,00:00,0.42,2.3828759401204924
15937,27.11.2019,01:00,0.22,1.920846065467419
15938,27.11.2019,02:00,0.05,1.1722178676377115
15939,27.11.2019,03:00,0.0,0.0
15940,27.11.2019,04:00,0.05,1.1722178676377115
15941,27.11.2019,05:00,0.11,1.524576532495979
15942,27.11.2019,06:00,0.03,0.9886868404160083
15943,27.11.2019,07:00,0.03,0.9886868404160083
15944,27.11.2019,08:00,4.05,5.071892147721468
15945,27.11.2019,09:00,2.03,4.028873963143985
15946,27.11.2019,10:00,4.35,5.194153194502865
15947,27.11.2019,11:00,5.9,5.749574062179249
15948,27.11.2019,12:00,2.91,4.542720307772792
15949,27.11.2019,13:00,1.95,3.9752386464386733
15950,27.11.2019,14:00,0.26,2.030841913854224
15951,27.11.2019,15:00,0.0,0.0
15952,27.11.2019,16:00,0.02,0.8636975095292795
15953,27.11.2019,17:00,0.0,0.0
15954,27.11.2019,18:00,0.0,0.0
15955,27.11.2019,19:00,0.0,0.0
15956,27.11.2019,20:00,0.0,0.0
15957,27.11.2019,21:00,0.0,0.0
15958,27.11.2019,22:00,0.22,1.920846065467419
15959,27.11.2019,23:00,1.22,3.3999428133143708
15960,28.11.2019,00:00,2.16,4.113103005627276
15961,28.11.2019,01:00,0.9,3.072079888749436
15962,28.11.2019,02:00,2.02,4.022247513744348
15963,28.11.2019,03:00,2.06,4.048623660926999
15964,28.11.2019,04:00,2.22,4.150840003519183
15965,28.11.2019,05:00,3.36,4.765751880240985
15966,28.11.2019,06:00,3.94,5.025551671984978
15967,28.11.2019,07:00,4.34,5.190169946625787
15968,28.11.2019,08:00,2.74,4.452478759713324
15969,28.11.2019,09:00,1.52,3.6584702805263367
15970,28.11.2019,10:00,2.27,4.181771397679108
15971,28.11.2019,11:00,4.75,5.348715997491805
15972,28.11.2019,12:00,7.12,6.121318824002801
15973,28.11.2019,13:00,18.45,8.407827488161066
15974,28.11.2019,14:00,11.04,7.085024557308121
15975,28.11.2019,15:00,5.63,5.660495728965838
15976,28.11.2019,16:00,2.99,4.583973147040034
15977,28.11.2019,17:00,3.49,4.826438882660887
15978,28.11.2019,18:00,4.93,5.415442827117649
15979,28.11.2019,19:00,8.8,6.569201138435717
15980,28.11.2019,20:00,18.74,8.45165052943661
15981,28.11.2019,21:00,20.66,8.730955495476673
15982,28.11.2019,22:00,27.46,9.59957147124477
15983,28.11.2019,23:00,17.87,8.318784097361817
15984,29.11.2019,00:00,18.69,8.444127247439088
15985,29.11.2019,01:00,24.38,9.226342430890947
15986,29.11.2019,02:00,21.98,8.913075078633911
15987,29.11.2019,03:00,16.02,8.021196814607132
15988,29.11.2019,04:00,18.85,8.468154770860487
15989,29.11.2019,05:00,25.57,9.374078328402986
15990,29.11.2019,06:00,28.21,9.686183615779164
15991,29.11.2019,07:00,29.46,9.827187663916876
15992,29.11.2019,08:00,32.62,10.166691707921595
15993,29.11.2019,09:00,34.66,10.374356987088563
15994,29.11.2019,10:00,26.14,9.443221932654454
15995,29.11.2019,11:00,19.17,8.515804965452956
15996,29.11.2019,12:00,12.37,7.358820936680417
15997,29.11.2019,13:00,16.46,8.093970410398663
15998,29.11.2019,14:00,30.94,9.989071119773719
15999,29.11.2019,15:00,32.83,10.188461992189204
16000,29.11.2019,16:00,20.78,8.747826949020839
16001,29.11.2019,17:00,4.62,5.2994686491246155
16002,29.11.2019,18:00,6.72,6.004471112491687
16003,29.11.2019,19:00,9.25,6.679319934323609
16004,29.11.2019,20:00,6.18,5.839125735308371
16005,29.11.2019,21:00,4.46,5.237571382624938
16006,29.11.2019,22:00,1.17,3.352846126776288
16007,29.11.2019,23:00,2.37,4.242297464525816
16008,30.11.2019,00:00,2.5,4.318487547646397
16009,30.11.2019,01:00,4.0,5.0509336766277775
16010,30.11.2019,02:00,9.84,6.8184140169240175
16011,30.11.2019,03:00,9.02,6.623494519066089
16012,30.11.2019,04:00,1.65,3.759929052682464
16013,30.11.2019,05:00,2.42,4.271923406647944
16014,30.11.2019,06:00,4.56,5.276427190071533
16015,30.11.2019,07:00,6.3,5.876677415156728
16016,30.11.2019,08:00,8.8,6.569201138435717
16017,30.11.2019,09:00,5.22,5.519611401785703
16018,30.11.2019,10:00,5.26,5.533674166772422
16019,30.11.2019,11:00,11.5,7.182091750191001
16020,30.11.2019,12:00,18.06,8.348162946760324
16021,30.11.2019,13:00,13.09,7.498911316901992
16022,30.11.2019,14:00,13.7,7.613631582198677
16023,30.11.2019,15:00,5.33,5.558113423399269
