,Tarih,Saat,Toplam (MWh),OSMANIYE WindSpeed(m/s)
16400,16.12.2019,08:00,3.0,3.0553547263336784
16401,16.12.2019,09:00,1.0,2.1184646466439543
16402,16.12.2019,10:00,0.0,0.0
16403,16.12.2019,11:00,0.0,0.0
16404,16.12.2019,12:00,0.0,0.0
16405,16.12.2019,13:00,0.0,0.0
16406,16.12.2019,14:00,0.0,0.0
16407,16.12.2019,15:00,0.0,0.0
16408,16.12.2019,16:00,1.0,2.1184646466439543
16409,16.12.2019,17:00,1.0,2.1184646466439543
16410,16.12.2019,18:00,3.0,3.0553547263336784
16411,16.12.2019,19:00,2.0,2.669098201764822
16412,16.12.2019,20:00,7.0,4.05247708216611
16413,16.12.2019,21:00,8.0,4.236929293287909
16414,16.12.2019,22:00,8.0,4.236929293287909
16415,16.12.2019,23:00,8.0,4.236929293287909
16416,17.12.2019,00:00,11.0,4.711423196711114
16417,17.12.2019,01:00,8.0,4.236929293287909
16418,17.12.2019,02:00,6.0,3.849505734603591
16419,17.12.2019,03:00,4.0,3.3628530086400525
16420,17.12.2019,04:00,4.0,3.3628530086400525
16421,17.12.2019,05:00,3.0,3.0553547263336784
16422,17.12.2019,06:00,1.0,2.1184646466439543
16423,17.12.2019,07:00,0.0,0.0
16424,17.12.2019,08:00,0.0,0.0
16425,17.12.2019,09:00,0.0,0.0
16426,17.12.2019,10:00,0.0,0.0
16427,17.12.2019,11:00,0.0,0.0
16428,17.12.2019,12:00,0.0,0.0
16429,17.12.2019,13:00,0.0,0.0
16430,17.12.2019,14:00,4.0,3.3628530086400525
16431,17.12.2019,15:00,25.0,6.194428204563773
16432,17.12.2019,16:00,24.0,6.110709452667357
16433,17.12.2019,17:00,23.0,6.024631656573655
16434,17.12.2019,18:00,24.0,6.110709452667357
16435,17.12.2019,19:00,13.0,4.981219408364026
16436,17.12.2019,20:00,7.0,4.05247708216611
16437,17.12.2019,21:00,3.0,3.0553547263336784
16438,17.12.2019,22:00,1.0,2.1184646466439543
16439,17.12.2019,23:00,1.0,2.1184646466439543
16440,18.12.2019,00:00,0.0,0.0
16441,18.12.2019,01:00,0.0,0.0
16442,18.12.2019,02:00,0.0,0.0
16443,18.12.2019,03:00,0.0,0.0
16444,18.12.2019,04:00,0.0,0.0
16445,18.12.2019,05:00,0.0,0.0
16446,18.12.2019,06:00,0.0,0.0
16447,18.12.2019,07:00,0.0,0.0
16448,18.12.2019,08:00,0.0,0.0
16449,18.12.2019,09:00,0.0,0.0
16450,18.12.2019,10:00,0.0,0.0
16451,18.12.2019,11:00,0.0,0.0
16452,18.12.2019,12:00,0.0,0.0
16453,18.12.2019,13:00,0.0,0.0
16454,18.12.2019,14:00,0.0,0.0
16455,18.12.2019,15:00,0.0,0.0
16456,18.12.2019,16:00,0.0,0.0
16457,18.12.2019,17:00,1.0,2.1184646466439543
16458,18.12.2019,18:00,3.0,3.0553547263336784
16459,18.12.2019,19:00,9.0,4.406584041191457
16460,18.12.2019,20:00,11.0,4.711423196711114
16461,18.12.2019,21:00,17.0,5.447169146375903
16462,18.12.2019,22:00,19.0,5.652914555863879
16463,18.12.2019,23:00,12.0,4.850073306718091
16464,19.12.2019,00:00,8.0,4.236929293287909
16465,19.12.2019,01:00,5.0,3.6225235896461094
16466,19.12.2019,02:00,4.0,3.3628530086400525
16467,19.12.2019,03:00,4.0,3.3628530086400525
16468,19.12.2019,04:00,1.0,2.1184646466439543
16469,19.12.2019,05:00,0.0,0.0
16470,19.12.2019,06:00,1.0,2.1184646466439543
16471,19.12.2019,07:00,0.0,0.0
16472,19.12.2019,08:00,0.0,0.0
16473,19.12.2019,09:00,0.0,0.0
16474,19.12.2019,10:00,0.0,0.0
16475,19.12.2019,11:00,0.0,0.0
16476,19.12.2019,12:00,0.0,0.0
16477,19.12.2019,13:00,0.0,0.0
16478,19.12.2019,14:00,0.0,0.0
16479,19.12.2019,15:00,0.0,0.0
16480,19.12.2019,16:00,0.0,0.0
16481,19.12.2019,17:00,0.0,0.0
16482,19.12.2019,18:00,0.0,0.0
16483,19.12.2019,19:00,0.0,0.0
16484,19.12.2019,20:00,0.0,0.0
16485,19.12.2019,21:00,0.0,0.0
16486,19.12.2019,22:00,0.0,0.0
16487,19.12.2019,23:00,0.0,0.0
16488,20.12.2019,00:00,0.0,0.0
16489,20.12.2019,01:00,0.0,0.0
16490,20.12.2019,02:00,0.0,0.0
16491,20.12.2019,03:00,0.0,0.0
16492,20.12.2019,04:00,0.0,0.0
16493,20.12.2019,05:00,0.0,0.0
16494,20.12.2019,06:00,1.0,2.1184646466439543
16495,20.12.2019,07:00,0.0,0.0
16496,20.12.2019,08:00,2.0,2.669098201764822
16497,20.12.2019,09:00,0.0,0.0
16498,20.12.2019,10:00,1.0,2.1184646466439543
16499,20.12.2019,11:00,0.0,0.0
16500,20.12.2019,12:00,0.0,0.0
16501,20.12.2019,13:00,0.0,0.0
16502,20.12.2019,14:00,0.0,0.0
16503,20.12.2019,15:00,0.0,0.0
16504,20.12.2019,16:00,0.0,0.0
16505,20.12.2019,17:00,0.0,0.0
16506,20.12.2019,18:00,0.0,0.0
16507,20.12.2019,19:00,0.0,0.0
16508,20.12.2019,20:00,0.0,0.0
16509,20.12.2019,21:00,0.0,0.0
16510,20.12.2019,22:00,0.0,0.0
16511,20.12.2019,23:00,0.0,0.0
16512,21.12.2019,00:00,0.0,0.0
16513,21.12.2019,01:00,0.0,0.0
16514,21.12.2019,02:00,0.0,0.0
16515,21.12.2019,03:00,0.0,0.0
16516,21.12.2019,04:00,0.0,0.0
16517,21.12.2019,05:00,0.0,0.0
16518,21.12.2019,06:00,0.0,0.0
16519,21.12.2019,07:00,2.0,2.669098201764822
16520,21.12.2019,08:00,3.0,3.0553547263336784
16521,21.12.2019,09:00,3.0,3.0553547263336784
16522,21.12.2019,10:00,3.0,3.0553547263336784
16523,21.12.2019,11:00,1.0,2.1184646466439543
16524,21.12.2019,12:00,2.0,2.669098201764822
16525,21.12.2019,13:00,0.0,0.0
16526,21.12.2019,14:00,0.0,0.0
16527,21.12.2019,15:00,0.0,0.0
16528,21.12.2019,16:00,0.0,0.0
16529,21.12.2019,17:00,0.0,0.0
16530,21.12.2019,18:00,0.0,0.0
16531,21.12.2019,19:00,0.0,0.0
16532,21.12.2019,20:00,0.0,0.0
16533,21.12.2019,21:00,0.0,0.0
16534,21.12.2019,22:00,0.0,0.0
16535,21.12.2019,23:00,0.0,0.0
16536,22.12.2019,00:00,0.0,0.0
16537,22.12.2019,01:00,0.0,0.0
16538,22.12.2019,02:00,0.0,0.0
16539,22.12.2019,03:00,0.0,0.0
16540,22.12.2019,04:00,0.0,0.0
16541,22.12.2019,05:00,0.0,0.0
16542,22.12.2019,06:00,0.0,0.0
16543,22.12.2019,07:00,0.0,0.0
16544,22.12.2019,08:00,0.0,0.0
16545,22.12.2019,09:00,0.0,0.0
16546,22.12.2019,10:00,0.0,0.0
16547,22.12.2019,11:00,0.0,0.0
16548,22.12.2019,12:00,0.0,0.0
16549,22.12.2019,13:00,0.0,0.0
16550,22.12.2019,14:00,0.0,0.0
16551,22.12.2019,15:00,0.0,0.0
16552,22.12.2019,16:00,0.0,0.0
16553,22.12.2019,17:00,0.0,0.0
16554,22.12.2019,18:00,2.0,2.669098201764822
16555,22.12.2019,19:00,9.0,4.406584041191457
16556,22.12.2019,20:00,7.0,4.05247708216611
16557,22.12.2019,21:00,4.0,3.3628530086400525
16558,22.12.2019,22:00,6.0,3.849505734603591
16559,22.12.2019,23:00,15.0,5.224583090595552
16560,23.12.2019,00:00,25.0,6.194428204563773
16561,23.12.2019,01:00,25.0,6.194428204563773
16562,23.12.2019,02:00,31.0,6.654903853742486
16563,23.12.2019,03:00,36.0,6.995016142573598
16564,23.12.2019,04:00,45.0,7.5351527174467865
16565,23.12.2019,05:00,61.0,8.339330114015466
16566,23.12.2019,06:00,77.0,9.01262834822586
16567,23.12.2019,07:00,84.0,9.27785646715303
16568,23.12.2019,08:00,68.0,8.646842033205827
16569,23.12.2019,09:00,76.0,8.973442512664668
16570,23.12.2019,10:00,63.0,8.429492021902307
16571,23.12.2019,11:00,62.0,8.38465345035667
16572,23.12.2019,12:00,57.0,8.152913589179173
16573,23.12.2019,13:00,73.0,8.853782333866993
16574,23.12.2019,14:00,69.0,8.689022417953764
16575,23.12.2019,15:00,64.0,8.473858586575815
16576,23.12.2019,16:00,58.0,8.2003153146899
16577,23.12.2019,17:00,65.0,8.517765373421613
16578,23.12.2019,18:00,63.0,8.429492021902307
16579,23.12.2019,19:00,51.0,7.856177360752418
16580,23.12.2019,20:00,62.0,8.38465345035667
16581,23.12.2019,21:00,62.0,8.38465345035667
16582,23.12.2019,22:00,69.0,8.689022417953764
16583,23.12.2019,23:00,66.0,8.561224112290795
16584,24.12.2019,00:00,67.0,8.60424606143808
16585,24.12.2019,01:00,60.0,8.293508694106647
16586,24.12.2019,02:00,68.0,8.646842033205827
16587,24.12.2019,03:00,71.0,8.772176010348097
16588,24.12.2019,04:00,68.0,8.646842033205827
16589,24.12.2019,05:00,68.0,8.646842033205827
16590,24.12.2019,06:00,55.0,8.056420340990638
16591,24.12.2019,07:00,62.0,8.38465345035667
16592,24.12.2019,08:00,74.0,8.89402735210966
16593,24.12.2019,09:00,63.0,8.429492021902307
16594,24.12.2019,10:00,81.0,9.166064179001035
16595,24.12.2019,11:00,77.0,9.01262834822586
16596,24.12.2019,12:00,68.0,8.646842033205827
16597,24.12.2019,13:00,70.0,8.730797206377856
16598,24.12.2019,14:00,70.0,8.730797206377856
16599,24.12.2019,15:00,71.0,8.772176010348097
16600,24.12.2019,16:00,64.0,8.473858586575815
16601,24.12.2019,17:00,50.0,7.804490486992403
16602,24.12.2019,18:00,48.0,7.699011469207182
16603,24.12.2019,19:00,48.0,7.699011469207182
16604,24.12.2019,20:00,40.0,7.245047179292219
16605,24.12.2019,21:00,32.0,6.725706017280105
16606,24.12.2019,22:00,41.0,7.304926317698991
16607,24.12.2019,23:00,56.0,8.10495416433222
16608,25.12.2019,00:00,40.0,7.245047179292219
16609,25.12.2019,01:00,44.0,7.478918138726599
16610,25.12.2019,02:00,46.0,7.590560241980168
16611,25.12.2019,03:00,63.0,8.429492021902307
16612,25.12.2019,04:00,58.0,8.2003153146899
16613,25.12.2019,05:00,60.0,8.293508694106647
16614,25.12.2019,06:00,64.0,8.473858586575815
16615,25.12.2019,07:00,71.0,8.772176010348097
16616,25.12.2019,08:00,63.0,8.429492021902307
16617,25.12.2019,09:00,65.0,8.517765373421613
16618,25.12.2019,10:00,69.0,8.689022417953764
16619,25.12.2019,11:00,69.0,8.689022417953764
16620,25.12.2019,12:00,66.0,8.561224112290795
16621,25.12.2019,13:00,49.0,7.752109777946018
16622,25.12.2019,14:00,32.0,6.725706017280105
16623,25.12.2019,15:00,35.0,6.929638334962613
16624,25.12.2019,16:00,24.0,6.110709452667357
16625,25.12.2019,17:00,20.0,5.750397756983852
16626,25.12.2019,18:00,21.0,5.844683330434693
16627,25.12.2019,19:00,22.0,5.936021260499325
16628,25.12.2019,20:00,16.0,5.338196403529644
16629,25.12.2019,21:00,14.0,5.105801180037638
16630,25.12.2019,22:00,23.0,6.024631656573655
16631,25.12.2019,23:00,49.0,7.752109777946018
16632,26.12.2019,00:00,67.0,8.60424606143808
16633,26.12.2019,01:00,64.0,8.473858586575815
16634,26.12.2019,02:00,76.0,8.973442512664668
16635,26.12.2019,03:00,64.0,8.473858586575815
16636,26.12.2019,04:00,68.0,8.646842033205827
16637,26.12.2019,05:00,61.0,8.339330114015466
16638,26.12.2019,06:00,74.0,8.89402735210966
16639,26.12.2019,07:00,63.0,8.429492021902307
16640,26.12.2019,08:00,58.0,8.2003153146899
16641,26.12.2019,09:00,57.0,8.152913589179173
16642,26.12.2019,10:00,58.0,8.2003153146899
16643,26.12.2019,11:00,38.0,7.12222604219003
16644,26.12.2019,12:00,26.0,6.275943186742723
16645,26.12.2019,13:00,21.0,5.844683330434693
16646,26.12.2019,14:00,17.0,5.447169146375903
16647,26.12.2019,15:00,11.0,4.711423196711114
16648,26.12.2019,16:00,3.0,3.0553547263336784
16649,26.12.2019,17:00,2.0,2.669098201764822
16650,26.12.2019,18:00,0.0,0.0
16651,26.12.2019,19:00,5.0,3.6225235896461094
16652,26.12.2019,20:00,7.0,4.05247708216611
16653,26.12.2019,21:00,14.0,5.105801180037638
16654,26.12.2019,22:00,12.0,4.850073306718091
16655,26.12.2019,23:00,17.0,5.447169146375903
16656,27.12.2019,00:00,23.0,6.024631656573655
16657,27.12.2019,01:00,19.0,5.652914555863879
16658,27.12.2019,02:00,12.0,4.850073306718091
16659,27.12.2019,03:00,10.0,4.564093724335871
16660,27.12.2019,04:00,12.0,4.850073306718091
16661,27.12.2019,05:00,10.0,4.564093724335871
16662,27.12.2019,06:00,4.0,3.3628530086400525
16663,27.12.2019,07:00,0.0,0.0
16664,27.12.2019,08:00,2.0,2.669098201764822
16665,27.12.2019,09:00,4.0,3.3628530086400525
16666,27.12.2019,10:00,0.0,0.0
16667,27.12.2019,11:00,0.0,0.0
16668,27.12.2019,12:00,0.0,0.0
16669,27.12.2019,13:00,2.0,2.669098201764822
16670,27.12.2019,14:00,9.0,4.406584041191457
16671,27.12.2019,15:00,8.0,4.236929293287909
16672,27.12.2019,16:00,14.0,5.105801180037638
16673,27.12.2019,17:00,18.0,5.551947991627934
16674,27.12.2019,18:00,12.0,4.850073306718091
16675,27.12.2019,19:00,26.0,6.275943186742723
16676,27.12.2019,20:00,17.0,5.447169146375903
16677,27.12.2019,21:00,13.0,4.981219408364026
16678,27.12.2019,22:00,13.0,4.981219408364026
16679,27.12.2019,23:00,12.0,4.850073306718091
16680,28.12.2019,00:00,8.0,4.236929293287909
16681,28.12.2019,01:00,1.0,2.1184646466439543
16682,28.12.2019,02:00,0.0,0.0
16683,28.12.2019,03:00,0.0,0.0
16684,28.12.2019,04:00,1.0,2.1184646466439543
16685,28.12.2019,05:00,6.0,3.849505734603591
16686,28.12.2019,06:00,14.0,5.105801180037638
16687,28.12.2019,07:00,20.0,5.750397756983852
16688,28.12.2019,08:00,21.0,5.844683330434693
16689,28.12.2019,09:00,29.0,6.508594578504843
16690,28.12.2019,10:00,22.0,5.936021260499325
16691,28.12.2019,11:00,20.0,5.750397756983852
16692,28.12.2019,12:00,12.0,4.850073306718091
16693,28.12.2019,13:00,22.0,5.936021260499325
16694,28.12.2019,14:00,42.0,7.363839557984342
16695,28.12.2019,15:00,40.0,7.245047179292219
16696,28.12.2019,16:00,33.0,6.79504808099296
16697,28.12.2019,17:00,19.0,5.652914555863879
16698,28.12.2019,18:00,15.0,5.224583090595552
16699,28.12.2019,19:00,10.0,4.564093724335871
16700,28.12.2019,20:00,5.0,3.6225235896461094
16701,28.12.2019,21:00,3.0,3.0553547263336784
16702,28.12.2019,22:00,3.0,3.0553547263336784
16703,28.12.2019,23:00,3.0,3.0553547263336784
16704,29.12.2019,00:00,2.0,2.669098201764822
16705,29.12.2019,01:00,5.0,3.6225235896461094
16706,29.12.2019,02:00,15.0,5.224583090595552
16707,29.12.2019,03:00,24.0,6.110709452667357
16708,29.12.2019,04:00,23.0,6.024631656573655
16709,29.12.2019,05:00,26.0,6.275943186742723
16710,29.12.2019,06:00,48.0,7.699011469207182
16711,29.12.2019,07:00,67.0,8.60424606143808
16712,29.12.2019,08:00,68.0,8.646842033205827
16713,29.12.2019,09:00,67.0,8.60424606143808
16714,29.12.2019,10:00,63.0,8.429492021902307
16715,29.12.2019,11:00,59.0,8.247175276539126
16716,29.12.2019,12:00,61.0,8.339330114015466
16717,29.12.2019,13:00,41.0,7.304926317698991
16718,29.12.2019,14:00,33.0,6.79504808099296
16719,29.12.2019,15:00,32.0,6.725706017280105
16720,29.12.2019,16:00,31.0,6.654903853742486
16721,29.12.2019,17:00,45.0,7.5351527174467865
16722,29.12.2019,18:00,48.0,7.699011469207182
16723,29.12.2019,19:00,41.0,7.304926317698991
16724,29.12.2019,20:00,34.0,6.863003069856887
16725,29.12.2019,21:00,26.0,6.275943186742723
16726,29.12.2019,22:00,46.0,7.590560241980168
16727,29.12.2019,23:00,63.0,8.429492021902307
16728,30.12.2019,00:00,59.0,8.247175276539126
16729,30.12.2019,01:00,64.0,8.473858586575815
16730,30.12.2019,02:00,83.0,9.240892503639527
16731,30.12.2019,03:00,79.0,9.089993749045666
16732,30.12.2019,04:00,82.0,9.203630435600003
16733,30.12.2019,05:00,75.0,8.933911416332192
16734,30.12.2019,06:00,70.0,8.730797206377856
16735,30.12.2019,07:00,72.0,8.813168082382914
16736,30.12.2019,08:00,70.0,8.730797206377856
16737,30.12.2019,09:00,77.0,9.01262834822586
16738,30.12.2019,10:00,80.0,9.128187448671742
16739,30.12.2019,11:00,74.0,8.89402735210966
16740,30.12.2019,12:00,66.0,8.561224112290795
16741,30.12.2019,13:00,55.0,8.056420340990638
16742,30.12.2019,14:00,72.0,8.813168082382914
16743,30.12.2019,15:00,58.0,8.2003153146899
16744,30.12.2019,16:00,47.0,7.645170466660505
16745,30.12.2019,17:00,44.0,7.478918138726599
16746,30.12.2019,18:00,43.0,7.421824934050275
16747,30.12.2019,19:00,24.0,6.110709452667357
16748,30.12.2019,20:00,11.0,4.711423196711114
16749,30.12.2019,21:00,15.0,5.224583090595552
16750,30.12.2019,22:00,6.0,3.849505734603591
16751,30.12.2019,23:00,1.0,2.1184646466439543
16752,31.12.2019,00:00,0.0,0.0
16753,31.12.2019,01:00,0.0,0.0
16754,31.12.2019,02:00,0.0,0.0
16755,31.12.2019,03:00,0.0,0.0
16756,31.12.2019,04:00,2.0,2.669098201764822
16757,31.12.2019,05:00,2.0,2.669098201764822
16758,31.12.2019,06:00,2.0,2.669098201764822
16759,31.12.2019,07:00,2.0,2.669098201764822
16760,31.12.2019,08:00,3.0,3.0553547263336784
16761,31.12.2019,09:00,7.0,4.05247708216611
16762,31.12.2019,10:00,4.0,3.3628530086400525
16763,31.12.2019,11:00,3.0,3.0553547263336784
16764,31.12.2019,12:00,1.0,2.1184646466439543
16765,31.12.2019,13:00,0.0,0.0
16766,31.12.2019,14:00,0.0,0.0
16767,31.12.2019,15:00,0.0,0.0
16768,31.12.2019,16:00,3.0,3.0553547263336784
16769,31.12.2019,17:00,9.0,4.406584041191457
16770,31.12.2019,18:00,16.0,5.338196403529644
16771,31.12.2019,19:00,6.0,3.849505734603591
16772,31.12.2019,20:00,7.0,4.05247708216611
16773,31.12.2019,21:00,18.0,5.551947991627934
16774,31.12.2019,22:00,18.0,5.551947991627934
16775,31.12.2019,23:00,19.9,5.740797742876311
16776,01.01.2020,00:00,25.0,6.194428204563773
16777,01.01.2020,01:00,25.0,6.194428204563773
16778,01.01.2020,02:00,25.0,6.194428204563773
16779,01.01.2020,03:00,26.0,6.275943186742723
16780,01.01.2020,04:00,36.0,6.995016142573598
16781,01.01.2020,05:00,40.0,7.245047179292219
16782,01.01.2020,06:00,40.0,7.245047179292219
16783,01.01.2020,07:00,32.0,6.725706017280105
16784,01.01.2020,08:00,18.0,5.551947991627934
16785,01.01.2020,09:00,8.0,4.236929293287909
16786,01.01.2020,10:00,5.0,3.6225235896461094
16787,01.01.2020,11:00,2.0,2.669098201764822
16788,01.01.2020,12:00,1.0,2.1184646466439543
16789,01.01.2020,13:00,0.0,0.0
16790,01.01.2020,14:00,0.0,0.0
16791,01.01.2020,15:00,0.0,0.0
16792,01.01.2020,16:00,0.0,0.0
16793,01.01.2020,17:00,0.0,0.0
16794,01.01.2020,18:00,0.0,0.0
16795,01.01.2020,19:00,0.0,0.0
16796,01.01.2020,20:00,2.0,2.669098201764822
16797,01.01.2020,21:00,8.0,4.236929293287909
16798,01.01.2020,22:00,15.0,5.224583090595552
16799,01.01.2020,23:00,19.0,5.652914555863879
16800,02.01.2020,00:00,18.0,5.551947991627934
16801,02.01.2020,01:00,24.0,6.110709452667357
16802,02.01.2020,02:00,25.0,6.194428204563773
16803,02.01.2020,03:00,34.0,6.863003069856887
16804,02.01.2020,04:00,44.0,7.478918138726599
16805,02.01.2020,05:00,37.0,7.059194187486407
16806,02.01.2020,06:00,46.0,7.590560241980168
16807,02.01.2020,07:00,58.0,8.2003153146899
16808,02.01.2020,08:00,61.0,8.339330114015466
16809,02.01.2020,09:00,57.0,8.152913589179173
16810,02.01.2020,10:00,70.0,8.730797206377856
16811,02.01.2020,11:00,64.0,8.473858586575815
16812,02.01.2020,12:00,55.0,8.056420340990638
16813,02.01.2020,13:00,51.0,7.856177360752418
16814,02.01.2020,14:00,42.0,7.363839557984342
