,Tarih,Saat,Toplam (MWh),KAYSERI WindSpeed(m/s)
16817,02.01.2020,17:00,0.0,0.0
16818,02.01.2020,18:00,0.0,0.0
16819,02.01.2020,19:00,0.0,0.0
16820,02.01.2020,20:00,0.0,0.0
16821,02.01.2020,21:00,0.0,0.0
16822,02.01.2020,22:00,0.0,0.0
16823,02.01.2020,23:00,0.0,0.0
16824,03.01.2020,00:00,0.02,0.7344194660946692
16825,03.01.2020,01:00,0.02,0.7344194660946692
16826,03.01.2020,02:00,0.0,0.0
16827,03.01.2020,03:00,0.0,0.0
16828,03.01.2020,04:00,0.0,0.0
16829,03.01.2020,05:00,0.0,0.0
16830,03.01.2020,06:00,0.38,1.9597261141805058
16831,03.01.2020,07:00,0.99,2.6965754675237013
16832,03.01.2020,08:00,0.89,2.602540619209105
16833,03.01.2020,09:00,0.42,2.026207620613498
16834,03.01.2020,10:00,1.05,2.7499868301360637
16835,03.01.2020,11:00,4.24,4.379146420871743
16836,03.01.2020,12:00,7.52,5.3007842460079555
16837,03.01.2020,13:00,12.01,6.196053847884169
16838,03.01.2020,14:00,17.15,6.977323978581585
16839,03.01.2020,15:00,22.63,7.652952755292681
16840,03.01.2020,16:00,25.2,7.9323346482295385
16841,03.01.2020,17:00,24.3,7.836755044917886
16842,03.01.2020,18:00,18.6,7.168668464869079
16843,03.01.2020,19:00,15.19,6.700698938297905
16844,03.01.2020,20:00,18.62,7.171236959701854
16845,03.01.2020,21:00,19.41,7.2712547315486775
16846,03.01.2020,22:00,18.51,7.157087397101955
16847,03.01.2020,23:00,21.0,7.4646126971253155
16848,04.01.2020,00:00,18.56,7.163525946271438
16849,04.01.2020,01:00,8.37,5.493418262331387
16850,04.01.2020,02:00,9.17,5.6631399317796145
16851,04.01.2020,03:00,9.75,5.780104889964751
16852,04.01.2020,04:00,3.93,4.269709860321571
16853,04.01.2020,05:00,0.04,0.9253105447852279
16854,04.01.2020,06:00,1.13,2.818125493972196
16855,04.01.2020,07:00,0.61,2.294620095233978
16856,04.01.2020,08:00,2.14,3.4866265967696752
16857,04.01.2020,09:00,6.44,5.033802089972574
16858,04.01.2020,10:00,8.07,5.426985891166705
16859,04.01.2020,11:00,4.53,4.4767919816631965
16860,04.01.2020,12:00,3.98,4.28774094358623
16861,04.01.2020,13:00,5.13,4.66630694282953
16862,04.01.2020,14:00,5.05,4.641923443897447
16863,04.01.2020,15:00,5.45,4.761381882024469
16864,04.01.2020,16:00,7.02,5.180597897897263
16865,04.01.2020,17:00,9.7,5.770207430721369
16866,04.01.2020,18:00,12.43,6.267454991319981
16867,04.01.2020,19:00,13.97,6.516278683891106
16868,04.01.2020,20:00,8.86,5.598591170765844
16869,04.01.2020,21:00,5.94,4.900002812163272
16870,04.01.2020,22:00,3.63,4.1581778049773295
16871,04.01.2020,23:00,3.57,4.135140336110446
16872,05.01.2020,00:00,3.23,3.9994630461527603
16873,05.01.2020,01:00,5.6,4.804669546177927
16874,05.01.2020,02:00,11.15,6.044482669705331
16875,05.01.2020,03:00,11.26,6.064294882103369
16876,05.01.2020,04:00,9.65,5.760275900882368
16877,05.01.2020,05:00,15.67,6.7705483906358594
16878,05.01.2020,06:00,14.44,6.588550999936557
16879,05.01.2020,07:00,8.62,5.547576113903186
16880,05.01.2020,08:00,8.87,5.600696696037963
16881,05.01.2020,09:00,4.42,4.440258667821995
16882,05.01.2020,10:00,2.34,3.592025960384266
16883,05.01.2020,11:00,0.26,1.7268659659657546
16884,05.01.2020,12:00,0.07,1.1150650257369423
16885,05.01.2020,13:00,0.0,0.0
16886,05.01.2020,14:00,0.0,0.0
16887,05.01.2020,15:00,0.0,0.0
16888,05.01.2020,16:00,0.0,0.0
16889,05.01.2020,17:00,0.0,0.0
16890,05.01.2020,18:00,1.26,2.9222970701834132
16891,05.01.2020,19:00,15.76,6.783485775710417
16892,05.01.2020,20:00,31.76,8.56829371793045
16893,05.01.2020,21:00,36.63,8.98558769749488
16894,05.01.2020,22:00,40.0,9.253105447852278
16895,05.01.2020,23:00,42.22,9.421215196713309
16896,06.01.2020,00:00,41.51,9.36810519350665
16897,06.01.2020,01:00,41.0,9.329580861758213
16898,06.01.2020,02:00,40.11,9.261579697857604
16899,06.01.2020,03:00,40.3,9.276180619330903
16900,06.01.2020,04:00,39.16,9.187874942643324
16901,06.01.2020,05:00,42.5,9.441996264951364
16902,06.01.2020,06:00,41.29,9.351525775520598
16903,06.01.2020,07:00,42.55,9.445697557476665
16904,06.01.2020,08:00,41.43,9.362083107351495
16905,06.01.2020,09:00,42.52,9.443477130136397
16906,06.01.2020,10:00,44.02,9.553243782748504
16907,06.01.2020,11:00,41.03,9.331855814509135
16908,06.01.2020,12:00,43.7,9.53003860550629
16909,06.01.2020,13:00,41.25,9.34850501272446
16910,06.01.2020,14:00,41.41,9.360576374709822
16911,06.01.2020,15:00,41.19,9.343970204827498
16912,06.01.2020,16:00,43.33,9.503065966163774
16913,06.01.2020,17:00,45.0,9.623617477535483
16914,06.01.2020,18:00,41.77,9.387623699732377
16915,06.01.2020,19:00,44.21,9.566968688718797
16916,06.01.2020,20:00,41.74,9.385375705465458
16917,06.01.2020,21:00,38.44,9.131216513511577
16918,06.01.2020,22:00,39.36,9.20348998788423
16919,06.01.2020,23:00,39.0,9.17534458281658
16920,07.01.2020,00:00,41.26,9.349260386435951
16921,07.01.2020,01:00,39.08,9.181614037847506
16922,07.01.2020,02:00,38.83,9.161993467671126
16923,07.01.2020,03:00,34.0,8.765172886082363
16924,07.01.2020,04:00,29.6,8.369472459803024
16925,07.01.2020,05:00,39.72,9.231464293621903
16926,07.01.2020,06:00,39.04,9.17848038093591
16927,07.01.2020,07:00,32.41,8.626352310815022
16928,07.01.2020,08:00,10.97,6.011779688930593
16929,07.01.2020,09:00,32.44,8.62901312292418
16930,07.01.2020,10:00,29.79,8.38734193496748
16931,07.01.2020,11:00,40.69,9.306007771920124
16932,07.01.2020,12:00,42.62,9.450874498921987
16933,07.01.2020,13:00,37.79,9.079455649824425
16934,07.01.2020,14:00,38.59,9.14307833058029
16935,07.01.2020,15:00,41.67,9.380126193388401
16936,07.01.2020,16:00,36.34,8.961811852502727
16937,07.01.2020,17:00,38.91,9.168281189275968
16938,07.01.2020,18:00,44.05,9.555413495242538
16939,07.01.2020,19:00,41.43,9.362083107351495
16940,07.01.2020,20:00,42.35,9.430874939859507
16941,07.01.2020,21:00,44.5,9.587841617657398
16942,07.01.2020,22:00,39.91,9.246160407378708
16943,07.01.2020,23:00,38.28,9.118529846929171
16944,08.01.2020,00:00,38.76,9.156484622993597
16945,08.01.2020,01:00,28.25,8.240248932884596
16946,08.01.2020,02:00,28.84,8.29721988745667
16947,08.01.2020,03:00,22.73,7.6642087690948975
16948,08.01.2020,04:00,22.4,7.626937491962413
16949,08.01.2020,05:00,11.04,6.024539720488168
16950,08.01.2020,06:00,18.4,7.142881664812932
16951,08.01.2020,07:00,14.55,6.60523862843382
16952,08.01.2020,08:00,6.8,5.125904199481459
16953,08.01.2020,09:00,4.86,4.582962152273813
16954,08.01.2020,10:00,3.74,4.199762341696335
16955,08.01.2020,11:00,4.85,4.579816672800911
16956,08.01.2020,12:00,2.36,3.602230634418626
16957,08.01.2020,13:00,0.09,1.2124998236083158
16958,08.01.2020,14:00,0.06,1.059216159400433
16959,08.01.2020,15:00,0.0,0.0
16960,08.01.2020,16:00,0.0,0.0
16961,08.01.2020,17:00,0.0,0.0
16962,08.01.2020,18:00,0.0,0.0
16963,08.01.2020,19:00,0.0,0.0
16964,08.01.2020,20:00,0.63,2.3194287216863687
16965,08.01.2020,21:00,1.56,3.137923707817337
16966,08.01.2020,22:00,2.54,3.6915783174632613
16967,08.01.2020,23:00,2.33,3.58690180797763
16968,09.01.2020,00:00,1.06,2.7586893781140516
16969,09.01.2020,01:00,2.2,3.5189120132594462
16970,09.01.2020,02:00,1.71,3.235436528391497
16971,09.01.2020,03:00,6.83,5.133431235550028
16972,09.01.2020,04:00,11.26,6.064294882103369
16973,09.01.2020,05:00,14.69,6.626356228327018
16974,09.01.2020,06:00,10.44,5.9133603800393315
16975,09.01.2020,07:00,11.4,6.089324684748311
16976,09.01.2020,08:00,11.82,6.16320584711365
16977,09.01.2020,09:00,16.63,6.906079879882102
16978,09.01.2020,10:00,12.83,6.333975799912974
16979,09.01.2020,11:00,9.14,5.656957459690252
16980,09.01.2020,12:00,13.36,6.420019300068841
16981,09.01.2020,13:00,13.64,6.464560005890469
16982,09.01.2020,14:00,10.06,5.840726108700683
16983,09.01.2020,15:00,9.33,5.695887403035916
16984,09.01.2020,16:00,17.24,6.989507921800622
16985,09.01.2020,17:00,28.27,8.242193075680074
16986,09.01.2020,18:00,33.2,8.695880083488376
16987,09.01.2020,19:00,24.1,7.815195774932434
16988,09.01.2020,20:00,12.16,6.221742590439373
16989,09.01.2020,21:00,8.06,5.424743334757995
16990,09.01.2020,22:00,8.32,5.482457701964239
16991,09.01.2020,23:00,7.95,5.399951889207478
16992,10.01.2020,00:00,10.38,5.902010332213159
16993,10.01.2020,01:00,14.43,6.587029745899585
16994,10.01.2020,02:00,16.58,6.899151624950447
16995,10.01.2020,03:00,14.58,6.6097751948520225
16996,10.01.2020,04:00,11.87,6.171883985648688
16997,10.01.2020,05:00,10.18,5.863857938651949
16998,10.01.2020,06:00,12.82,6.3323297562318075
16999,10.01.2020,07:00,9.8,5.789968569319522
17000,10.01.2020,08:00,7.34,5.2581487463857055
17001,10.01.2020,09:00,13.66,6.467718071857327
17002,10.01.2020,10:00,16.36,6.8685007086747945
17003,10.01.2020,11:00,6.27,4.989113237807863
17004,10.01.2020,12:00,8.83,5.5922650736597594
17005,10.01.2020,13:00,7.24,5.234160507923096
17006,10.01.2020,14:00,9.15,5.659019784867369
17007,10.01.2020,15:00,17.0,6.956922330025142
17008,10.01.2020,16:00,25.6,7.974084546950382
17009,10.01.2020,17:00,32.71,8.652886935979014
17010,10.01.2020,18:00,32.72,8.653768624077227
17011,10.01.2020,19:00,25.2,7.9323346482295385
17012,10.01.2020,20:00,12.48,6.275847415634674
17013,10.01.2020,21:00,12.97,6.356931129001338
17014,10.01.2020,22:00,17.48,7.021792481188815
17015,10.01.2020,23:00,22.42,7.629206738597942
17016,11.01.2020,00:00,17.65,7.044482331366606
17017,11.01.2020,01:00,12.13,6.216621812331264
17018,11.01.2020,02:00,18.52,7.158376033679514
17019,11.01.2020,03:00,14.47,6.5931105522568405
17020,11.01.2020,04:00,16.38,6.871298468947001
17021,11.01.2020,05:00,9.62,5.754300506654784
17022,11.01.2020,06:00,8.11,5.435937636695635
17023,11.01.2020,07:00,6.83,5.133431235550028
17024,11.01.2020,08:00,6.61,5.07771125234965
17025,11.01.2020,09:00,5.84,4.8723498373027985
17026,11.01.2020,10:00,3.06,3.9280287376083667
17027,11.01.2020,11:00,2.45,3.647451639357685
17028,11.01.2020,12:00,3.13,3.9577554911762935
17029,11.01.2020,13:00,4.46,4.453612909636075
17030,11.01.2020,14:00,3.24,4.003586206852226
17031,11.01.2020,15:00,1.5,3.0971668386885725
17032,11.01.2020,16:00,0.5,2.147455546149635
17033,11.01.2020,17:00,0.39,1.9767680662216165
17034,11.01.2020,18:00,0.16,1.4688389321893385
17035,11.01.2020,19:00,0.0,0.0
17036,11.01.2020,20:00,0.0,0.0
17037,11.01.2020,21:00,0.0,0.0
17038,11.01.2020,22:00,0.0,0.0
17039,11.01.2020,23:00,0.0,0.0
17040,12.01.2020,00:00,0.57,2.243326394406122
17041,12.01.2020,01:00,1.52,3.110871295219687
17042,12.01.2020,02:00,0.52,2.1757147808672976
17043,12.01.2020,03:00,6.04,4.927347143962227
17044,12.01.2020,04:00,2.2,3.5189120132594462
17045,12.01.2020,05:00,0.0,0.0
17046,12.01.2020,06:00,0.0,0.0
17047,12.01.2020,07:00,0.0,0.0
17048,12.01.2020,08:00,0.01,0.5829091165323007
17049,12.01.2020,09:00,0.0,0.0
17050,12.01.2020,10:00,0.02,0.7344194660946692
17051,12.01.2020,11:00,0.21,1.6082020542339244
17052,12.01.2020,12:00,0.0,0.0
17053,12.01.2020,13:00,1.42,3.0410971607264616
17054,12.01.2020,14:00,5.29,4.714323762408425
17055,12.01.2020,15:00,15.83,6.793514174773707
17056,12.01.2020,16:00,32.07,8.596081035079067
17057,12.01.2020,17:00,44.18,9.56480421609092
17058,12.01.2020,18:00,43.13,9.48842218617865
17059,12.01.2020,19:00,44.0,9.55179676003889
17060,12.01.2020,20:00,43.0,9.478879437328308
17061,12.01.2020,21:00,43.41,9.508910860981668
17062,12.01.2020,22:00,43.0,9.478879437328308
17063,12.01.2020,23:00,45.0,9.623617477535483
17064,13.01.2020,00:00,34.87,8.839305894086442
17065,13.01.2020,01:00,28.23,8.238303872282918
17066,13.01.2020,02:00,31.59,8.552978682316597
17067,13.01.2020,03:00,33.36,8.709826988033763
17068,13.01.2020,04:00,38.18,9.110582719104162
17069,13.01.2020,05:00,39.38,9.205048580630011
17070,13.01.2020,06:00,36.32,8.960167483318568
17071,13.01.2020,07:00,29.16,8.32779490306705
17072,13.01.2020,08:00,24.75,7.884834499468955
17073,13.01.2020,09:00,18.8,7.194271069566373
17074,13.01.2020,10:00,19.3,7.257492860723849
17075,13.01.2020,11:00,22.66,7.65633303521779
17076,13.01.2020,12:00,21.2,7.488235046666028
17077,13.01.2020,13:00,20.92,7.455121761655359
17078,13.01.2020,14:00,20.48,7.402484358281822
17079,13.01.2020,15:00,17.3,6.9976070112267195
17080,13.01.2020,16:00,16.74,6.921273304588231
17081,13.01.2020,17:00,11.9,6.177079176641781
17082,13.01.2020,18:00,9.98,5.825202510956532
17083,13.01.2020,19:00,3.72,4.192262750128877
17084,13.01.2020,20:00,0.48,2.118432318800866
17085,13.01.2020,21:00,0.0,0.0
17086,13.01.2020,22:00,0.21,1.6082020542339244
17087,13.01.2020,23:00,0.07,1.1150650257369423
17088,14.01.2020,00:00,0.0,0.0
17089,14.01.2020,01:00,0.03,0.8407004228469817
17090,14.01.2020,02:00,0.01,0.5829091165323007
17091,14.01.2020,03:00,0.0,0.0
17092,14.01.2020,04:00,0.0,0.0
17093,14.01.2020,05:00,0.46,2.088591268986846
17094,14.01.2020,06:00,0.8,2.5116792435860527
17095,14.01.2020,07:00,6.95,5.163320882834024
17096,14.01.2020,08:00,18.58,7.166098128160804
17097,14.01.2020,09:00,40.33,9.278481830196663
17098,14.01.2020,10:00,42.37,9.43235929888927
17099,14.01.2020,11:00,42.73,9.458998252198125
17100,14.01.2020,12:00,42.28,9.425676000029817
17101,14.01.2020,13:00,39.12,9.184745557202813
17102,14.01.2020,14:00,41.69,9.381626653494516
17103,14.01.2020,15:00,23.22,7.718891199078953
17104,14.01.2020,16:00,6.63,5.082827337676722
17105,14.01.2020,17:00,12.34,6.252291734518633
17106,14.01.2020,18:00,20.14,7.3612912848712515
17107,14.01.2020,19:00,19.48,7.279985234466397
17108,14.01.2020,20:00,19.3,7.257492860723849
17109,14.01.2020,21:00,20.59,7.415713846692977
17110,14.01.2020,22:00,10.4,5.905798529872119
17111,14.01.2020,23:00,8.0,5.411248892614833
17112,15.01.2020,00:00,0.97,2.6782930378065792
17113,15.01.2020,01:00,0.0,0.0
17114,15.01.2020,02:00,0.33,1.8697010025448921
17115,15.01.2020,03:00,1.78,3.278995709347989
17116,15.01.2020,04:00,5.12,4.663272932258405
17117,15.01.2020,05:00,5.59,4.801807919803443
17118,15.01.2020,06:00,2.75,3.7906330562680433
17119,15.01.2020,07:00,3.99,4.291329012995822
17120,15.01.2020,08:00,3.42,4.076394587719239
17121,15.01.2020,09:00,3.09,3.9408237098479653
17122,15.01.2020,10:00,1.01,2.714613297876458
17123,15.01.2020,11:00,1.89,3.345195077210827
17124,15.01.2020,12:00,1.02,2.723543011194052
17125,15.01.2020,13:00,1.56,3.137923707817337
17126,15.01.2020,14:00,3.88,4.251525185693269
17127,15.01.2020,15:00,4.86,4.582962152273813
17128,15.01.2020,16:00,7.7,5.342744706232209
17129,15.01.2020,17:00,11.04,6.024539720488168
17130,15.01.2020,18:00,4.98,4.620375743651661
17131,15.01.2020,19:00,2.3,3.571440832406466
17132,15.01.2020,20:00,0.88,2.5927565395583714
17133,15.01.2020,21:00,1.38,3.012269860244084
17134,15.01.2020,22:00,1.42,3.0410971607264616
17135,15.01.2020,23:00,0.2,1.5822587747890502
17136,16.01.2020,00:00,0.0,0.0
17137,16.01.2020,01:00,0.0,0.0
17138,16.01.2020,02:00,0.26,1.7268659659657546
17139,16.01.2020,03:00,0.02,0.7344194660946692
17140,16.01.2020,04:00,0.0,0.0
17141,16.01.2020,05:00,0.0,0.0
17142,16.01.2020,06:00,0.0,0.0
17143,16.01.2020,07:00,0.11,1.2963782697791857
17144,16.01.2020,08:00,0.0,0.0
17145,16.01.2020,09:00,0.41,2.009997265202945
17146,16.01.2020,10:00,0.41,2.009997265202945
17147,16.01.2020,11:00,0.18,1.527654050757938
17148,16.01.2020,12:00,0.24,1.6814008456939633
17149,16.01.2020,13:00,0.18,1.527654050757938
17150,16.01.2020,14:00,0.22,1.633334270721091
17151,16.01.2020,15:00,1.05,2.7499868301360637
17152,16.01.2020,16:00,3.58,4.138997745377125
17153,16.01.2020,17:00,3.04,3.9194522283610116
17154,16.01.2020,18:00,4.89,4.592372778601407
17155,16.01.2020,19:00,3.53,4.119638258688616
17156,16.01.2020,20:00,16.13,6.836161331696016
17157,16.01.2020,21:00,31.62,8.55568532132079
17158,16.01.2020,22:00,41.96,9.40183606010164
17159,16.01.2020,23:00,43.18,9.492087368166386
17160,17.01.2020,00:00,44.56,9.592148824713705
17161,17.01.2020,01:00,44.07,9.556859423008461
17162,17.01.2020,02:00,37.36,9.04488681919455
17163,17.01.2020,03:00,35.5,8.892222041592957
17164,17.01.2020,04:00,35.35,8.879680103873625
17165,17.01.2020,05:00,24.44,7.851776244137149
17166,17.01.2020,06:00,28.1,8.225638531788464
17167,17.01.2020,07:00,29.87,8.394843195028292
17168,17.01.2020,08:00,24.9,7.9007313862527955
17169,17.01.2020,09:00,16.32,6.862898340194909
17170,17.01.2020,10:00,11.92,6.180537788325593
17171,17.01.2020,11:00,10.56,5.935930676611517
17172,17.01.2020,12:00,6.09,4.940906230325429
17173,17.01.2020,13:00,1.09,2.7844730162889815
17174,17.01.2020,14:00,0.04,0.9253105447852279
17175,17.01.2020,15:00,0.0,0.0
17176,17.01.2020,16:00,0.05,0.9967605683687979
17177,17.01.2020,17:00,0.66,2.3556756501158573
17178,17.01.2020,18:00,7.0,5.175673372212737
17179,17.01.2020,19:00,11.67,6.1370236884256855
17180,17.01.2020,20:00,9.09,5.6466232067544
17181,17.01.2020,21:00,5.65,4.81892680940884
17182,17.01.2020,22:00,5.72,4.838746355406251
17183,17.01.2020,23:00,4.8,4.564024076109268
17184,18.01.2020,00:00,5.73,4.841564496029023
17185,18.01.2020,01:00,16.37,6.869899873657209
17186,18.01.2020,02:00,18.11,7.105156763975522
17187,18.01.2020,03:00,11.57,6.119444034148628
17188,18.01.2020,04:00,6.87,5.143433075227468
17189,18.01.2020,05:00,9.62,5.754300506654784
17190,18.01.2020,06:00,10.27,5.881087786762338
17191,18.01.2020,07:00,5.99,4.913713020194964
17192,18.01.2020,08:00,1.85,3.3214273467775484
17193,18.01.2020,09:00,1.05,2.7499868301360637
17194,18.01.2020,10:00,2.87,3.8449864458939373
17195,18.01.2020,11:00,3.01,3.906516648371876
17196,18.01.2020,12:00,1.54,3.1244560583531737
17197,18.01.2020,13:00,4.33,4.409914266531175
17198,18.01.2020,14:00,5.83,4.869567226853317
17199,18.01.2020,15:00,9.69,5.768223859774177
17200,18.01.2020,16:00,7.88,5.384056228187017
17201,18.01.2020,17:00,7.05,5.1879671793785604
17202,18.01.2020,18:00,9.71,5.772189638857612
17203,18.01.2020,19:00,7.51,5.298433565324534
17204,18.01.2020,20:00,5.91,4.8917397226023835
17205,18.01.2020,21:00,4.86,4.582962152273813
17206,18.01.2020,22:00,4.71,4.535318762799218
17207,18.01.2020,23:00,2.74,3.786032768913133
17208,19.01.2020,00:00,1.79,3.2851246875528273
17209,19.01.2020,01:00,1.37,3.004976200079391
17210,19.01.2020,02:00,5.01,4.629635038444777
17211,19.01.2020,03:00,3.76,4.207235244184744
17212,19.01.2020,04:00,4.84,4.57666686666783
17213,19.01.2020,05:00,2.7,3.767518865379079
17214,19.01.2020,06:00,0.78,2.490571697392597
17215,19.01.2020,07:00,0.03,0.8407004228469817
17216,19.01.2020,08:00,0.01,0.5829091165323007
17217,19.01.2020,09:00,0.0,0.0
17218,19.01.2020,10:00,0.0,0.0
17219,19.01.2020,11:00,0.0,0.0
17220,19.01.2020,12:00,0.0,0.0
17221,19.01.2020,13:00,0.0,0.0
17222,19.01.2020,14:00,0.0,0.0
17223,19.01.2020,15:00,0.0,0.0
17224,19.01.2020,16:00,0.42,2.026207620613498
17225,19.01.2020,17:00,0.4,1.9935211367375958
17226,19.01.2020,18:00,0.78,2.490571697392597
17227,19.01.2020,19:00,1.97,3.3917428878552087
17228,19.01.2020,20:00,0.92,2.6314601044231725
17229,19.01.2020,21:00,2.85,3.83603417497943
17230,19.01.2020,22:00,10.64,5.950882706217269
17231,19.01.2020,23:00,17.3,6.9976070112267195
17232,20.01.2020,00:00,17.09,6.969177650124983
17233,20.01.2020,01:00,21.13,7.479984190727828
17234,20.01.2020,02:00,28.32,8.247049424361851
17235,20.01.2020,03:00,39.46,9.211277679861853
17236,20.01.2020,04:00,40.63,9.301431421159068
17237,20.01.2020,05:00,41.57,9.37261668237811
17238,20.01.2020,06:00,37.33,9.042465162634578
17239,20.01.2020,07:00,31.47,8.54213495762124
17240,20.01.2020,08:00,26.92,8.108848743143259
17241,20.01.2020,09:00,31.3,8.526725724854384
17242,20.01.2020,10:00,25.88,8.00305137725152
17243,20.01.2020,11:00,27.76,8.19232805371869
17244,20.01.2020,12:00,26.34,8.050189514609022
17245,20.01.2020,13:00,29.75,8.383586268089006
17246,20.01.2020,14:00,24.61,7.869939350924297
17247,20.01.2020,15:00,20.18,7.366161475696407
17248,20.01.2020,16:00,19.68,7.3048148442731105
17249,20.01.2020,17:00,19.51,7.283720476391384
17250,20.01.2020,18:00,9.9,5.809595731522007
17251,20.01.2020,19:00,15.82,6.792083358772086
17252,20.01.2020,20:00,21.95,7.575518372567369
17253,20.01.2020,21:00,16.84,6.93502785846208
17254,20.01.2020,22:00,18.65,7.175086255642158
17255,20.01.2020,23:00,19.44,7.274998941649895
17256,21.01.2020,00:00,27.27,8.143839893629375
17257,21.01.2020,01:00,22.23,7.607594139125752
17258,21.01.2020,02:00,20.44,7.397661891536928
17259,21.01.2020,03:00,18.73,7.1853309045806295
17260,21.01.2020,04:00,11.0,6.017254901145323
17261,21.01.2020,05:00,8.4,5.4999736602721265
17262,21.01.2020,06:00,10.4,5.905798529872119
17263,21.01.2020,07:00,12.57,6.2908974670680875
17264,21.01.2020,08:00,14.32,6.5702493751056545
17265,21.01.2020,09:00,16.84,6.93502785846208
17266,21.01.2020,10:00,15.82,6.792083358772086
17267,21.01.2020,11:00,23.26,7.723320979792521
17268,21.01.2020,12:00,29.02,8.314445998955275
17269,21.01.2020,13:00,26.22,8.037945861470735
17270,21.01.2020,14:00,24.88,7.898615496653419
17271,21.01.2020,15:00,26.3,8.046112436416298
17272,21.01.2020,16:00,34.97,8.84774760095893
17273,21.01.2020,17:00,24.73,7.882710065983541
17274,21.01.2020,18:00,26.1,8.025664794426556
17275,21.01.2020,19:00,22.97,7.691089160186743
17276,21.01.2020,20:00,26.86,8.102819857096753
17277,21.01.2020,21:00,28.71,8.284734180604747
