,Tarih,Saat,Toplam (MWh),SIVAS WindSpeed(m/s)
12787,18.07.2019,19:00,1.61,4.732692379786197
12788,18.07.2019,20:00,1.35,4.462835792379026
12789,18.07.2019,21:00,3.77,6.2846356030862855
12790,18.07.2019,22:00,4.2,6.5150249236335585
12791,18.07.2019,23:00,3.6,6.188715024443091
12792,19.07.2019,00:00,3.29,6.005718203577
12793,19.07.2019,01:00,2.4,5.40634054717351
12794,19.07.2019,02:00,3.85,6.328778476366716
12795,19.07.2019,03:00,6.43,7.508790296697784
12796,19.07.2019,04:00,3.49,6.125028685630511
12797,19.07.2019,05:00,4.04,6.431221087999596
12798,19.07.2019,06:00,1.63,4.752208857821103
12799,19.07.2019,07:00,1.63,4.752208857821103
12800,19.07.2019,08:00,2.9,5.75836227322587
12801,19.07.2019,09:00,2.84,5.71837235612812
12802,19.07.2019,10:00,3.23,5.968985063242636
12803,19.07.2019,11:00,4.7,6.7639273973201774
12804,19.07.2019,12:00,5.07,6.936956499466087
12805,19.07.2019,13:00,3.11,5.894130959051283
12806,19.07.2019,14:00,3.41,6.07786586196819
12807,19.07.2019,15:00,6.04,7.353802539071748
12808,19.07.2019,16:00,7.4,7.868831119174178
12809,19.07.2019,17:00,9.5,8.552127883539406
12810,19.07.2019,18:00,10.0,8.699607346431694
12811,19.07.2019,19:00,9.89,8.667591104725501
12812,19.07.2019,20:00,10.0,8.699607346431694
12813,19.07.2019,21:00,9.67,8.602839279387677
12814,19.07.2019,22:00,10.0,8.699607346431694
12815,19.07.2019,23:00,9.65,8.596904238332122
12816,20.07.2019,00:00,10.0,8.699607346431694
12817,20.07.2019,01:00,8.89,8.365018484884013
12818,20.07.2019,02:00,8.64,8.285859512061569
12819,20.07.2019,03:00,9.88,8.664668787880698
12820,20.07.2019,04:00,9.55,8.567105371026484
12821,20.07.2019,05:00,9.32,8.497769669843944
12822,20.07.2019,06:00,7.57,7.928632308362035
12823,20.07.2019,07:00,8.97,8.39003551154227
12824,20.07.2019,08:00,7.41,7.872374042263956
12825,20.07.2019,09:00,4.5,6.666591167690855
12826,20.07.2019,10:00,1.72,4.838110690532232
12827,20.07.2019,11:00,2.77,5.6709990477511845
12828,20.07.2019,12:00,3.04,5.8495731895021885
12829,20.07.2019,13:00,4.61,6.720474844255075
12830,20.07.2019,14:00,9.36,8.509909357305675
12831,20.07.2019,15:00,10.0,8.699607346431694
12832,20.07.2019,16:00,10.0,8.699607346431694
12833,20.07.2019,17:00,10.0,8.699607346431694
12834,20.07.2019,18:00,10.0,8.699607346431694
12835,20.07.2019,19:00,10.0,8.699607346431694
12836,20.07.2019,20:00,10.0,8.699607346431694
12837,20.07.2019,21:00,10.0,8.699607346431694
12838,20.07.2019,22:00,6.88,7.680021999689456
12839,20.07.2019,23:00,3.51,6.136706556964552
12840,21.07.2019,00:00,5.93,7.308886466931657
12841,21.07.2019,01:00,4.18,6.504667155890458
12842,21.07.2019,02:00,8.54,8.25376833261823
12843,21.07.2019,03:00,7.72,7.9806589432561506
12844,21.07.2019,04:00,6.05,7.357858691322254
12845,21.07.2019,05:00,7.61,7.9425727894776905
12846,21.07.2019,06:00,8.09,8.106172199213427
12847,21.07.2019,07:00,8.28,8.169141718315219
12848,21.07.2019,08:00,5.25,7.018097850949231
12849,21.07.2019,09:00,4.88,6.849195962664667
12850,21.07.2019,10:00,4.29,6.56123231819143
12851,21.07.2019,11:00,4.35,6.591679307943434
12852,21.07.2019,12:00,5.46,7.11045183461939
12853,21.07.2019,13:00,5.15,6.9732525506161585
12854,21.07.2019,14:00,9.3,8.49168679756498
12855,21.07.2019,15:00,10.0,8.699607346431694
12856,21.07.2019,16:00,10.0,8.699607346431694
12857,21.07.2019,17:00,10.0,8.699607346431694
12858,21.07.2019,18:00,10.0,8.699607346431694
12859,21.07.2019,19:00,10.0,8.699607346431694
12860,21.07.2019,20:00,10.0,8.699607346431694
12861,21.07.2019,21:00,10.0,8.699607346431694
12862,21.07.2019,22:00,10.0,8.699607346431694
12863,21.07.2019,23:00,10.0,8.699607346431694
12864,22.07.2019,00:00,10.0,8.699607346431694
12865,22.07.2019,01:00,10.0,8.699607346431694
12866,22.07.2019,02:00,10.0,8.699607346431694
12867,22.07.2019,03:00,10.0,8.699607346431694
12868,22.07.2019,04:00,10.0,8.699607346431694
12869,22.07.2019,05:00,10.0,8.699607346431694
12870,22.07.2019,06:00,10.0,8.699607346431694
12871,22.07.2019,07:00,10.0,8.699607346431694
12872,22.07.2019,08:00,10.0,8.699607346431694
12873,22.07.2019,09:00,10.0,8.699607346431694
12874,22.07.2019,10:00,10.0,8.699607346431694
12875,22.07.2019,11:00,10.0,8.699607346431694
12876,22.07.2019,12:00,10.0,8.699607346431694
12877,22.07.2019,13:00,10.0,8.699607346431694
12878,22.07.2019,14:00,10.0,8.699607346431694
12879,22.07.2019,15:00,10.0,8.699607346431694
12880,22.07.2019,16:00,10.0,8.699607346431694
12881,22.07.2019,17:00,10.0,8.699607346431694
12882,22.07.2019,18:00,10.0,8.699607346431694
12883,22.07.2019,19:00,10.0,8.699607346431694
12884,22.07.2019,20:00,10.0,8.699607346431694
12885,22.07.2019,21:00,10.0,8.699607346431694
12886,22.07.2019,22:00,9.73,8.620595447987373
12887,22.07.2019,23:00,8.06,8.096139797626911
12888,23.07.2019,00:00,7.52,7.911137475899273
12889,23.07.2019,01:00,8.42,8.21492649507307
12890,23.07.2019,02:00,10.0,8.699607346431694
12891,23.07.2019,03:00,10.0,8.699607346431694
12892,23.07.2019,04:00,10.0,8.699607346431694
12893,23.07.2019,05:00,8.74,8.31770401992514
12894,23.07.2019,06:00,7.29,7.829646611788524
12895,23.07.2019,07:00,8.98,8.39315216692237
12896,23.07.2019,08:00,6.74,7.627571432502596
12897,23.07.2019,09:00,6.4,7.497094342723466
12898,23.07.2019,10:00,3.75,6.273502478617142
12899,23.07.2019,11:00,3.42,6.083801281620817
12900,23.07.2019,12:00,5.47,7.114790122355014
12901,23.07.2019,13:00,9.4,8.522014507844334
12902,23.07.2019,14:00,10.0,8.699607346431694
12903,23.07.2019,15:00,10.0,8.699607346431694
12904,23.07.2019,16:00,10.0,8.699607346431694
12905,23.07.2019,17:00,10.0,8.699607346431694
12906,23.07.2019,18:00,10.0,8.699607346431694
12907,23.07.2019,19:00,8.67,8.295438548929186
12908,23.07.2019,20:00,7.97,8.06589241801854
12909,23.07.2019,21:00,7.65,7.956464506090276
12910,23.07.2019,22:00,6.0,7.337533011279562
12911,23.07.2019,23:00,5.71,7.217359763299526
12912,24.07.2019,00:00,5.08,6.941514290855847
12913,24.07.2019,01:00,4.15,6.489068373818486
12914,24.07.2019,02:00,3.48,6.119173014101332
12915,24.07.2019,03:00,3.62,6.200154449781533
12916,24.07.2019,04:00,2.12,5.187342674439005
12917,24.07.2019,05:00,1.33,4.440687359355473
12918,24.07.2019,06:00,0.61,3.4245979813323335
12919,24.07.2019,07:00,1.54,4.663083850970459
12920,24.07.2019,08:00,1.21,4.302901865737995
12921,24.07.2019,09:00,0.01,0.8699607346431695
12922,24.07.2019,10:00,0.01,0.8699607346431695
12923,24.07.2019,11:00,0.04,1.380976585343595
12924,24.07.2019,12:00,0.34,2.818335062598041
12925,24.07.2019,13:00,1.16,4.242797599029314
12926,24.07.2019,14:00,3.28,5.999627207305204
12927,24.07.2019,15:00,4.02,6.42059095112132
12928,24.07.2019,16:00,5.52,7.136402618782496
12929,24.07.2019,17:00,4.83,6.825723551143788
12930,24.07.2019,18:00,9.31,8.494729322654262
12931,24.07.2019,19:00,10.0,8.699607346431694
12932,24.07.2019,20:00,8.36,8.195367072266205
12933,24.07.2019,21:00,8.7,8.304995514234403
12934,24.07.2019,22:00,9.9,8.670511452353729
12935,24.07.2019,23:00,8.12,8.116179829374998
12936,25.07.2019,00:00,7.96,8.062517567240468
12937,25.07.2019,01:00,6.1,7.37807269039554
12938,25.07.2019,02:00,3.22,5.962818751969691
12939,25.07.2019,03:00,1.44,4.559884217231471
12940,25.07.2019,04:00,2.02,5.104463560265313
12941,25.07.2019,05:00,2.6,5.552528128699352
12942,25.07.2019,06:00,4.18,6.504667155890458
12943,25.07.2019,07:00,2.05,5.129609106759492
12944,25.07.2019,08:00,0.85,3.825069171691615
12945,25.07.2019,09:00,0.27,2.609882203929508
12946,25.07.2019,10:00,0.59,3.3867540219163272
12947,25.07.2019,11:00,1.52,4.642809317290375
12948,25.07.2019,12:00,1.02,4.064742533014328
12949,25.07.2019,13:00,3.59,6.1829794187249565
12950,25.07.2019,14:00,8.55,8.256988687347107
12951,25.07.2019,15:00,7.62,7.946050273630179
12952,25.07.2019,16:00,9.02,8.405595702069663
12953,25.07.2019,17:00,10.0,8.699607346431694
12954,25.07.2019,18:00,10.0,8.699607346431694
12955,25.07.2019,19:00,10.0,8.699607346431694
12956,25.07.2019,20:00,9.8,8.641218960669583
12957,25.07.2019,21:00,9.83,8.650027548787577
12958,25.07.2019,22:00,9.3,8.49168679756498
12959,25.07.2019,23:00,8.54,8.25376833261823
12960,26.07.2019,00:00,10.0,8.699607346431694
12961,26.07.2019,01:00,10.0,8.699607346431694
12962,26.07.2019,02:00,7.83,8.01838500819069
12963,26.07.2019,03:00,2.85,5.725076198557765
12964,26.07.2019,04:00,4.65,6.739856277719562
12965,26.07.2019,05:00,3.42,6.083801281620817
12966,26.07.2019,06:00,2.48,5.46575564029651
12967,26.07.2019,07:00,1.96,5.053415504155842
12968,26.07.2019,08:00,1.73,4.847468761607753
12969,26.07.2019,09:00,0.15,2.1455076679703904
12970,26.07.2019,10:00,0.2,2.361436743861266
12971,26.07.2019,11:00,0.74,3.652387865634361
12972,26.07.2019,12:00,2.88,5.745094110373337
12973,26.07.2019,13:00,5.71,7.217359763299526
12974,26.07.2019,14:00,8.17,8.132804578470255
12975,26.07.2019,15:00,9.49,8.54912608340389
12976,26.07.2019,16:00,10.0,8.699607346431694
12977,26.07.2019,17:00,10.0,8.699607346431694
12978,26.07.2019,18:00,10.0,8.699607346431694
12979,26.07.2019,19:00,10.0,8.699607346431694
12980,26.07.2019,20:00,9.42,8.528054208312415
12981,26.07.2019,21:00,7.0,7.724416176486029
12982,26.07.2019,22:00,6.25,7.438059653965042
12983,26.07.2019,23:00,4.17,6.499475879019712
12984,27.07.2019,00:00,2.57,5.531089582680853
12985,27.07.2019,01:00,2.06,5.137936408888869
12986,27.07.2019,02:00,3.17,5.931794159635955
12987,27.07.2019,03:00,3.1,5.887806779346116
12988,27.07.2019,04:00,2.73,5.643569361122017
12989,27.07.2019,05:00,4.06,6.441816199556476
12990,27.07.2019,06:00,4.04,6.431221087999596
12991,27.07.2019,07:00,2.46,5.451023073855134
12992,27.07.2019,08:00,1.05,4.10420852093783
12993,27.07.2019,09:00,1.21,4.302901865737995
12994,27.07.2019,10:00,1.81,4.921065847974259
12995,27.07.2019,11:00,2.69,5.6158704152773256
12996,27.07.2019,12:00,6.02,7.345676783791959
12997,27.07.2019,13:00,4.68,6.754319532970527
12998,27.07.2019,14:00,7.12,7.768305846698424
12999,27.07.2019,15:00,8.95,8.383795244820876
13000,27.07.2019,16:00,9.68,8.60580373147599
13001,27.07.2019,17:00,10.0,8.699607346431694
13002,27.07.2019,18:00,10.0,8.699607346431694
13003,27.07.2019,19:00,10.0,8.699607346431694
13004,27.07.2019,20:00,10.0,8.699607346431694
13005,27.07.2019,21:00,10.0,8.699607346431694
13006,27.07.2019,22:00,10.0,8.699607346431694
13007,27.07.2019,23:00,9.13,8.439626825022161
13008,28.07.2019,00:00,4.29,6.56123231819143
13009,28.07.2019,01:00,3.01,5.830267527004868
13010,28.07.2019,02:00,2.35,5.368532732971287
13011,28.07.2019,03:00,3.0,5.823803810478283
13012,28.07.2019,04:00,4.86,6.839826325847207
13013,28.07.2019,05:00,5.6,7.170712774191093
13014,28.07.2019,06:00,4.1,6.462902491338722
13015,28.07.2019,07:00,1.58,4.703112279664926
13016,28.07.2019,08:00,0.0,0.0
13017,28.07.2019,09:00,0.0,0.0
13018,28.07.2019,10:00,0.04,1.380976585343595
13019,28.07.2019,11:00,0.13,2.0455688523215176
13020,28.07.2019,12:00,0.25,2.5437806196453234
13021,28.07.2019,13:00,1.0,4.038000031601305
13022,28.07.2019,14:00,4.57,6.700980971605827
13023,28.07.2019,15:00,8.64,8.285859512061569
13024,28.07.2019,16:00,8.43,8.218177356708424
13025,28.07.2019,17:00,8.56,8.260206532056072
13026,28.07.2019,18:00,6.64,7.589660411808548
13027,28.07.2019,19:00,6.5,7.535940084590135
13028,28.07.2019,20:00,5.89,7.292415681039238
13029,28.07.2019,21:00,2.86,5.731764377768493
13030,28.07.2019,22:00,1.12,4.1934582694728695
13031,28.07.2019,23:00,0.68,3.550879671024057
13032,29.07.2019,00:00,0.12,1.9917128868163916
13033,29.07.2019,01:00,0.0,0.0
13034,29.07.2019,02:00,0.87,3.8548374442074627
13035,29.07.2019,03:00,2.39,5.398821287752101
13036,29.07.2019,04:00,1.42,4.538675146831825
13037,29.07.2019,05:00,0.38,2.9247865947510947
13038,29.07.2019,06:00,0.04,1.380976585343595
13039,29.07.2019,07:00,0.08,1.739921469286339
13040,29.07.2019,08:00,0.1,1.8742735856808665
13041,29.07.2019,09:00,0.0,0.0
13042,29.07.2019,10:00,0.0,0.0
13043,29.07.2019,11:00,0.33,2.790428922116355
13044,29.07.2019,12:00,1.35,4.462835792379026
13045,29.07.2019,13:00,0.31,2.7328778201482553
13046,29.07.2019,14:00,1.04,4.091137704643035
13047,29.07.2019,15:00,0.7,3.5853563870955467
13048,29.07.2019,16:00,0.57,3.3480448714406377
13049,29.07.2019,17:00,0.54,3.288245526476812
13050,29.07.2019,18:00,0.23,2.4740526070191193
13051,29.07.2019,19:00,0.43,3.0478187503614893
13052,29.07.2019,20:00,0.05,1.4876119307930085
13053,29.07.2019,21:00,0.07,1.6641750170864946
13054,29.07.2019,22:00,0.21,2.400155703309321
13055,29.07.2019,23:00,0.01,0.8699607346431695
13056,30.07.2019,00:00,0.22,2.437664194596015
13057,30.07.2019,01:00,1.33,4.440687359355473
13058,30.07.2019,02:00,2.15,5.2116967529483755
13059,30.07.2019,03:00,2.23,5.2755523751107525
13060,30.07.2019,04:00,3.6,6.188715024443091
13061,30.07.2019,05:00,6.0,7.337533011279562
13062,30.07.2019,06:00,8.2,8.142746892255674
13063,30.07.2019,07:00,8.5,8.24086171526394
13064,30.07.2019,08:00,6.3,7.457841820673267
13065,30.07.2019,09:00,4.72,6.773508043832654
13066,30.07.2019,10:00,3.04,5.8495731895021885
13067,30.07.2019,11:00,4.05,6.436523003911171
13068,30.07.2019,12:00,4.64,6.735021371987283
13069,30.07.2019,13:00,5.01,6.9094831165708746
13070,30.07.2019,14:00,5.85,7.275870154695827
13071,30.07.2019,15:00,6.88,7.680021999689456
13072,30.07.2019,16:00,3.61,6.194440018479622
13073,30.07.2019,17:00,2.21,5.259733532398212
13074,30.07.2019,18:00,5.35,7.062377242198809
13075,30.07.2019,19:00,4.27,6.551020266949997
13076,30.07.2019,20:00,3.1,5.887806779346116
13077,30.07.2019,21:00,1.46,4.580897805376592
13078,30.07.2019,22:00,2.41,5.413838948665481
13079,30.07.2019,23:00,1.75,4.86607726945161
13080,31.07.2019,00:00,0.74,3.652387865634361
13081,31.07.2019,01:00,0.0,0.0
13082,31.07.2019,02:00,0.01,0.8699607346431695
13083,31.07.2019,03:00,0.0,0.0
13084,31.07.2019,04:00,0.0,0.0
13085,31.07.2019,05:00,0.0,0.0
13086,31.07.2019,06:00,0.0,0.0
13087,31.07.2019,07:00,0.0,0.0
13088,31.07.2019,08:00,0.0,0.0
13089,31.07.2019,09:00,0.0,0.0
13090,31.07.2019,10:00,0.0,0.0
13091,31.07.2019,11:00,0.0,0.0
13092,31.07.2019,12:00,0.0,0.0
13093,31.07.2019,13:00,0.0,0.0
13094,31.07.2019,14:00,0.0,0.0
13095,31.07.2019,15:00,0.0,0.0
13096,31.07.2019,16:00,0.0,0.0
13097,31.07.2019,17:00,0.31,2.7328778201482553
13098,31.07.2019,18:00,5.35,7.062377242198809
13099,31.07.2019,19:00,7.3,7.833225061378042
13100,31.07.2019,20:00,7.12,7.768305846698424
13101,31.07.2019,21:00,8.4,8.20841704187566
13102,31.07.2019,22:00,7.57,7.928632308362035
13103,31.07.2019,23:00,4.51,6.671525729942379
13104,01.08.2019,00:00,4.71,6.768721110758479
13105,01.08.2019,01:00,3.23,5.968985063242636
13106,01.08.2019,02:00,3.24,5.975138660449175
13107,01.08.2019,03:00,2.44,5.436210438135118
13108,01.08.2019,04:00,1.95,5.044806602469649
13109,01.08.2019,05:00,0.0,0.0
13110,01.08.2019,06:00,0.0,0.0
13111,01.08.2019,07:00,0.02,1.0960818421589371
13112,01.08.2019,08:00,0.03,1.2547004957234285
13113,01.08.2019,09:00,0.08,1.739921469286339
13114,01.08.2019,10:00,0.37,2.8989021700519357
13115,01.08.2019,11:00,0.04,1.380976585343595
13116,01.08.2019,12:00,1.61,4.732692379786197
13117,01.08.2019,13:00,2.63,5.573802390636703
13118,01.08.2019,14:00,2.95,5.791267914787483
13119,01.08.2019,15:00,3.62,6.200154449781533
13120,01.08.2019,16:00,6.28,7.449941558593908
13121,01.08.2019,17:00,8.04,8.089437692082296
13122,01.08.2019,18:00,10.0,8.699607346431694
13123,01.08.2019,19:00,9.25,8.47644136657563
13124,01.08.2019,20:00,7.45,7.8865139451981
13125,01.08.2019,21:00,4.74,6.783061664454235
13126,01.08.2019,22:00,3.52,6.142528862693103
13127,01.08.2019,23:00,0.99,4.024494913895678
13128,02.08.2019,00:00,1.42,4.538675146831825
13129,02.08.2019,01:00,2.76,5.664166512161974
13130,02.08.2019,02:00,2.69,5.6158704152773256
13131,02.08.2019,03:00,1.74,4.8567908398799355
13132,02.08.2019,04:00,1.62,4.742470697626439
13133,02.08.2019,05:00,2.14,5.203604043108288
13134,02.08.2019,06:00,1.57,4.693169095079543
13135,02.08.2019,07:00,2.06,5.137936408888869
13136,02.08.2019,08:00,1.27,4.372879986597682
13137,02.08.2019,09:00,1.02,4.064742533014328
13138,02.08.2019,10:00,0.69,3.5682013093912484
13139,02.08.2019,11:00,1.85,4.95705298255769
13140,02.08.2019,12:00,8.12,8.116179829374998
13141,02.08.2019,13:00,9.0,8.399378543216951
13142,02.08.2019,14:00,8.35,8.192098078272691
13143,02.08.2019,15:00,9.25,8.47644136657563
13144,02.08.2019,16:00,9.75,8.626497945858889
13145,02.08.2019,17:00,10.0,8.699607346431694
13146,02.08.2019,18:00,9.9,8.670511452353729
13147,02.08.2019,19:00,10.0,8.699607346431694
13148,02.08.2019,20:00,10.0,8.699607346431694
13149,02.08.2019,21:00,9.73,8.620595447987373
13150,02.08.2019,22:00,7.78,8.001280892667047
13151,02.08.2019,23:00,8.53,8.250545462968976
13152,03.08.2019,00:00,6.51,7.539802689102757
13153,03.08.2019,01:00,4.7,6.7639273973201774
13154,03.08.2019,02:00,6.0,7.337533011279562
13155,03.08.2019,03:00,9.13,8.439626825022161
13156,03.08.2019,04:00,5.48,7.1191231259366585
13157,03.08.2019,05:00,3.79,6.2957294224101865
13158,03.08.2019,06:00,3.36,6.048013387249294
13159,03.08.2019,07:00,1.12,4.1934582694728695
13160,03.08.2019,08:00,0.0,0.0
13161,03.08.2019,09:00,0.02,1.0960818421589371
13162,03.08.2019,10:00,0.24,2.509400991446857
13163,03.08.2019,11:00,0.8,3.748547171361733
13164,03.08.2019,12:00,0.8,3.748547171361733
13165,03.08.2019,13:00,1.71,4.828716277205182
13166,03.08.2019,14:00,3.28,5.999627207305204
13167,03.08.2019,15:00,7.17,7.786447682426957
13168,03.08.2019,16:00,8.48,8.23439321832401
13169,03.08.2019,17:00,9.45,8.53709775083456
13170,03.08.2019,18:00,7.14,7.775572741344334
13171,03.08.2019,19:00,4.55,6.691191358000054
13172,03.08.2019,20:00,2.5,5.480409210794686
13173,03.08.2019,21:00,3.01,5.830267527004868
13174,03.08.2019,22:00,3.44,6.095637500722979
13175,03.08.2019,23:00,1.37,4.484766541580493
13176,04.08.2019,00:00,1.63,4.752208857821103
13177,04.08.2019,01:00,0.66,3.5157201372098577
13178,04.08.2019,02:00,0.2,2.361436743861266
13179,04.08.2019,03:00,0.0,0.0
13180,04.08.2019,04:00,0.0,0.0
13181,04.08.2019,05:00,0.0,0.0
13182,04.08.2019,06:00,0.0,0.0
13183,04.08.2019,07:00,0.02,1.0960818421589371
13184,04.08.2019,08:00,0.05,1.4876119307930085
13185,04.08.2019,09:00,0.24,2.509400991446857
13186,04.08.2019,10:00,0.8,3.748547171361733
13187,04.08.2019,11:00,2.91,5.764973487153052
13188,04.08.2019,12:00,8.05,8.09279013245449
13189,04.08.2019,13:00,7.08,7.753731129824797
13190,04.08.2019,14:00,5.15,6.9732525506161585
13191,04.08.2019,15:00,7.1,7.761025330861747
13192,04.08.2019,16:00,9.9,8.670511452353729
13193,04.08.2019,17:00,9.24,8.473385691701417
13194,04.08.2019,18:00,10.0,8.699607346431694
13195,04.08.2019,19:00,9.85,8.655889988771774
13196,04.08.2019,20:00,9.81,8.644157151634081
13197,04.08.2019,21:00,9.49,8.54912608340389
13198,04.08.2019,22:00,9.9,8.670511452353729
13199,04.08.2019,23:00,7.93,8.052376025005199
13200,05.08.2019,00:00,7.95,8.059139888769252
13201,05.08.2019,01:00,4.63,6.730179514551347
13202,05.08.2019,02:00,6.84,7.665109298091474
13203,05.08.2019,03:00,7.45,7.8865139451981
13204,05.08.2019,04:00,8.71,8.308176286477309
13205,05.08.2019,05:00,5.28,7.031440274419715
13206,05.08.2019,06:00,3.03,5.843152138030192
13207,05.08.2019,07:00,0.82,3.7795283050029096
13208,05.08.2019,08:00,0.16,2.1921636843178742
13209,05.08.2019,09:00,0.05,1.4876119307930085
13210,05.08.2019,10:00,0.01,0.8699607346431695
13211,05.08.2019,11:00,0.21,2.400155703309321
13212,05.08.2019,12:00,0.87,3.8548374442074627
13213,05.08.2019,13:00,1.62,4.742470697626439
13214,05.08.2019,14:00,2.0,5.087561239290647
13215,05.08.2019,15:00,6.17,7.406187555851234
13216,05.08.2019,16:00,9.15,8.445784891289554
13217,05.08.2019,17:00,10.0,8.699607346431694
13218,05.08.2019,18:00,10.0,8.699607346431694
13219,05.08.2019,19:00,9.65,8.596904238332122
13220,05.08.2019,20:00,8.59,8.2698450548397
13221,05.08.2019,21:00,7.21,7.800900518715192
13222,05.08.2019,22:00,8.82,8.343005176579375
13223,05.08.2019,23:00,9.78,8.635336576986028
13224,06.08.2019,00:00,7.0,7.724416176486029
13225,06.08.2019,01:00,7.92,8.048989827791356
13226,06.08.2019,02:00,4.95,6.881789500284315
13227,06.08.2019,03:00,2.67,5.601917884708665
13228,06.08.2019,04:00,1.67,4.790768018809777
13229,06.08.2019,05:00,3.46,6.1074279314574405
13230,06.08.2019,06:00,2.5,5.480409210794686
13231,06.08.2019,07:00,3.77,6.2846356030862855
13232,06.08.2019,08:00,5.05,6.927822905625462
13233,06.08.2019,09:00,2.76,5.664166512161974
13234,06.08.2019,10:00,4.11,6.468152617523508
13235,06.08.2019,11:00,5.75,7.23417370819569
13236,06.08.2019,12:00,5.0,6.904882926717973
13237,06.08.2019,13:00,7.83,8.01838500819069
13238,06.08.2019,14:00,9.55,8.567105371026484
13239,06.08.2019,15:00,9.7,8.611726516367964
13240,06.08.2019,16:00,10.0,8.699607346431694
13241,06.08.2019,17:00,10.0,8.699607346431694
13242,06.08.2019,18:00,10.0,8.699607346431694
13243,06.08.2019,19:00,9.51,8.555127577886951
13244,06.08.2019,20:00,10.0,8.699607346431694
13245,06.08.2019,21:00,9.24,8.473385691701417
13246,06.08.2019,22:00,8.91,8.371286766349066
13247,06.08.2019,23:00,5.07,6.936956499466087
13248,07.08.2019,00:00,4.02,6.42059095112132
13249,07.08.2019,01:00,9.85,8.655889988771774
13250,07.08.2019,02:00,8.86,8.355598411054057
13251,07.08.2019,03:00,9.14,8.442706981071181
