,Tarih,Saat,Toplam (MWh),ISTANBUL WindSpeed(m/s)
12965,26.07.2019,05:00,,
12966,26.07.2019,06:00,,
12967,26.07.2019,07:00,,
12968,26.07.2019,08:00,,
12969,26.07.2019,09:00,,
12970,26.07.2019,10:00,,
12971,26.07.2019,11:00,,
12972,26.07.2019,12:00,,
12973,26.07.2019,13:00,,
12974,26.07.2019,14:00,,
12975,26.07.2019,15:00,,
12976,26.07.2019,16:00,,
12977,26.07.2019,17:00,,
12978,26.07.2019,18:00,,
12979,26.07.2019,19:00,,
12980,26.07.2019,20:00,,
12981,26.07.2019,21:00,,
12982,26.07.2019,22:00,,
12983,26.07.2019,23:00,,
12984,27.07.2019,00:00,,
12985,27.07.2019,01:00,,
12986,27.07.2019,02:00,,
12987,27.07.2019,03:00,,
12988,27.07.2019,04:00,,
12989,27.07.2019,05:00,,
12990,27.07.2019,06:00,,
12991,27.07.2019,07:00,,
12992,27.07.2019,08:00,,
12993,27.07.2019,09:00,,
12994,27.07.2019,10:00,,
12995,27.07.2019,11:00,,
12996,27.07.2019,12:00,,
12997,27.07.2019,13:00,,
12998,27.07.2019,14:00,,
12999,27.07.2019,15:00,,
13000,27.07.2019,16:00,,
13001,27.07.2019,17:00,,
13002,27.07.2019,18:00,,
13003,27.07.2019,19:00,,
13004,27.07.2019,20:00,,
13005,27.07.2019,21:00,,
13006,27.07.2019,22:00,,
13007,27.07.2019,23:00,,
13008,28.07.2019,00:00,,
13009,28.07.2019,01:00,,
13010,28.07.2019,02:00,,
13011,28.07.2019,03:00,,
13012,28.07.2019,04:00,,
13013,28.07.2019,05:00,,
13014,28.07.2019,06:00,,
13015,28.07.2019,07:00,,
13016,28.07.2019,08:00,,
13017,28.07.2019,09:00,,
13018,28.07.2019,10:00,,
13019,28.07.2019,11:00,,
13020,28.07.2019,12:00,,
13021,28.07.2019,13:00,,
13022,28.07.2019,14:00,,
13023,28.07.2019,15:00,,
13024,28.07.2019,16:00,,
13025,28.07.2019,17:00,,
13026,28.07.2019,18:00,,
13027,28.07.2019,19:00,,
13028,28.07.2019,20:00,,
13029,28.07.2019,21:00,,
13030,28.07.2019,22:00,,
13031,28.07.2019,23:00,,
13032,29.07.2019,00:00,,
13033,29.07.2019,01:00,,
13034,29.07.2019,02:00,,
13035,29.07.2019,03:00,,
13036,29.07.2019,04:00,,
13037,29.07.2019,05:00,,
13038,29.07.2019,06:00,,
13039,29.07.2019,07:00,,
13040,29.07.2019,08:00,,
13041,29.07.2019,09:00,,
13042,29.07.2019,10:00,,
13043,29.07.2019,11:00,,
13044,29.07.2019,12:00,,
13045,29.07.2019,13:00,,
13046,29.07.2019,14:00,,
13047,29.07.2019,15:00,,
13048,29.07.2019,16:00,,
13049,29.07.2019,17:00,,
13050,29.07.2019,18:00,,
13051,29.07.2019,19:00,,
13052,29.07.2019,20:00,,
13053,29.07.2019,21:00,,
13054,29.07.2019,22:00,,
13055,29.07.2019,23:00,,
13056,30.07.2019,00:00,,
13057,30.07.2019,01:00,,
13058,30.07.2019,02:00,,
13059,30.07.2019,03:00,,
13060,30.07.2019,04:00,,
13061,30.07.2019,05:00,,
13062,30.07.2019,06:00,,
13063,30.07.2019,07:00,,
13064,30.07.2019,08:00,,
13065,30.07.2019,09:00,,
13066,30.07.2019,10:00,,
13067,30.07.2019,11:00,,
13068,30.07.2019,12:00,,
13069,30.07.2019,13:00,,
13070,30.07.2019,14:00,,
13071,30.07.2019,15:00,,
13072,30.07.2019,16:00,,
13073,30.07.2019,17:00,,
13074,30.07.2019,18:00,,
13075,30.07.2019,19:00,,
13076,30.07.2019,20:00,,
13077,30.07.2019,21:00,,
13078,30.07.2019,22:00,,
13079,30.07.2019,23:00,,
13080,31.07.2019,00:00,,
13081,31.07.2019,01:00,,
13082,31.07.2019,02:00,,
13083,31.07.2019,03:00,,
13084,31.07.2019,04:00,,
13085,31.07.2019,05:00,,
13086,31.07.2019,06:00,,
13087,31.07.2019,07:00,,
13088,31.07.2019,08:00,,
13089,31.07.2019,09:00,,
13090,31.07.2019,10:00,,
13091,31.07.2019,11:00,,
13092,31.07.2019,12:00,,
13093,31.07.2019,13:00,,
13094,31.07.2019,14:00,,
13095,31.07.2019,15:00,,
13096,31.07.2019,16:00,,
13097,31.07.2019,17:00,,
13098,31.07.2019,18:00,,
13099,31.07.2019,19:00,,
13100,31.07.2019,20:00,,
13101,31.07.2019,21:00,,
13102,31.07.2019,22:00,,
13103,31.07.2019,23:00,,
13104,01.08.2019,00:00,,
13105,01.08.2019,01:00,,
13106,01.08.2019,02:00,,
13107,01.08.2019,03:00,,
13108,01.08.2019,04:00,,
13109,01.08.2019,05:00,,
13110,01.08.2019,06:00,,
13111,01.08.2019,07:00,,
13112,01.08.2019,08:00,,
13113,01.08.2019,09:00,,
13114,01.08.2019,10:00,,
13115,01.08.2019,11:00,,
13116,01.08.2019,12:00,,
13117,01.08.2019,13:00,,
13118,01.08.2019,14:00,,
13119,01.08.2019,15:00,,
13120,01.08.2019,16:00,,
13121,01.08.2019,17:00,,
13122,01.08.2019,18:00,,
13123,01.08.2019,19:00,,
13124,01.08.2019,20:00,,
13125,01.08.2019,21:00,,
13126,01.08.2019,22:00,,
13127,01.08.2019,23:00,,
13128,02.08.2019,00:00,,
13129,02.08.2019,01:00,,
13130,02.08.2019,02:00,,
13131,02.08.2019,03:00,,
13132,02.08.2019,04:00,,
13133,02.08.2019,05:00,,
13134,02.08.2019,06:00,,
13135,02.08.2019,07:00,,
13136,02.08.2019,08:00,,
13137,02.08.2019,09:00,,
13138,02.08.2019,10:00,,
13139,02.08.2019,11:00,,
13140,02.08.2019,12:00,,
13141,02.08.2019,13:00,,
13142,02.08.2019,14:00,,
13143,02.08.2019,15:00,,
13144,02.08.2019,16:00,,
13145,02.08.2019,17:00,,
13146,02.08.2019,18:00,,
13147,02.08.2019,19:00,,
13148,02.08.2019,20:00,,
13149,02.08.2019,21:00,,
13150,02.08.2019,22:00,,
13151,02.08.2019,23:00,,
13152,03.08.2019,00:00,,
13153,03.08.2019,01:00,,
13154,03.08.2019,02:00,,
13155,03.08.2019,03:00,,
13156,03.08.2019,04:00,,
13157,03.08.2019,05:00,,
13158,03.08.2019,06:00,,
13159,03.08.2019,07:00,,
13160,03.08.2019,08:00,,
13161,03.08.2019,09:00,,
13162,03.08.2019,10:00,,
13163,03.08.2019,11:00,,
13164,03.08.2019,12:00,,
13165,03.08.2019,13:00,,
13166,03.08.2019,14:00,,
13167,03.08.2019,15:00,,
13168,03.08.2019,16:00,,
13169,03.08.2019,17:00,,
13170,03.08.2019,18:00,,
13171,03.08.2019,19:00,,
13172,03.08.2019,20:00,,
13173,03.08.2019,21:00,,
13174,03.08.2019,22:00,,
13175,03.08.2019,23:00,,
13176,04.08.2019,00:00,,
13177,04.08.2019,01:00,,
13178,04.08.2019,02:00,,
13179,04.08.2019,03:00,,
13180,04.08.2019,04:00,,
13181,04.08.2019,05:00,,
13182,04.08.2019,06:00,,
13183,04.08.2019,07:00,,
13184,04.08.2019,08:00,,
13185,04.08.2019,09:00,,
13186,04.08.2019,10:00,,
13187,04.08.2019,11:00,,
13188,04.08.2019,12:00,,
13189,04.08.2019,13:00,,
13190,04.08.2019,14:00,,
13191,04.08.2019,15:00,,
13192,04.08.2019,16:00,,
13193,04.08.2019,17:00,,
13194,04.08.2019,18:00,,
13195,04.08.2019,19:00,,
13196,04.08.2019,20:00,,
13197,04.08.2019,21:00,,
13198,04.08.2019,22:00,,
13199,04.08.2019,23:00,,
13200,05.08.2019,00:00,,
13201,05.08.2019,01:00,,
13202,05.08.2019,02:00,,
13203,05.08.2019,03:00,,
13204,05.08.2019,04:00,,
13205,05.08.2019,05:00,,
13206,05.08.2019,06:00,,
13207,05.08.2019,07:00,,
13208,05.08.2019,08:00,,
13209,05.08.2019,09:00,,
13210,05.08.2019,10:00,,
13211,05.08.2019,11:00,,
13212,05.08.2019,12:00,,
13213,05.08.2019,13:00,,
13214,05.08.2019,14:00,,
13215,05.08.2019,15:00,,
13216,05.08.2019,16:00,,
13217,05.08.2019,17:00,,
13218,05.08.2019,18:00,,
13219,05.08.2019,19:00,,
13220,05.08.2019,20:00,,
13221,05.08.2019,21:00,,
13222,05.08.2019,22:00,,
13223,05.08.2019,23:00,,
13224,06.08.2019,00:00,,
13225,06.08.2019,01:00,,
13226,06.08.2019,02:00,,
13227,06.08.2019,03:00,,
13228,06.08.2019,04:00,,
13229,06.08.2019,05:00,,
13230,06.08.2019,06:00,,
13231,06.08.2019,07:00,,
13232,06.08.2019,08:00,,
13233,06.08.2019,09:00,,
13234,06.08.2019,10:00,,
13235,06.08.2019,11:00,,
13236,06.08.2019,12:00,,
13237,06.08.2019,13:00,,
13238,06.08.2019,14:00,,
13239,06.08.2019,15:00,,
13240,06.08.2019,16:00,,
13241,06.08.2019,17:00,,
13242,06.08.2019,18:00,,
13243,06.08.2019,19:00,,
13244,06.08.2019,20:00,,
13245,06.08.2019,21:00,,
13246,06.08.2019,22:00,,
13247,06.08.2019,23:00,,
13248,07.08.2019,00:00,,
13249,07.08.2019,01:00,,
13250,07.08.2019,02:00,,
13251,07.08.2019,03:00,,
13252,07.08.2019,04:00,,
13253,07.08.2019,05:00,,
13254,07.08.2019,06:00,,
13255,07.08.2019,07:00,,
13256,07.08.2019,08:00,,
13257,07.08.2019,09:00,,
13258,07.08.2019,10:00,,
13259,07.08.2019,11:00,,
13260,07.08.2019,12:00,,
13261,07.08.2019,13:00,,
13262,07.08.2019,14:00,,
13263,07.08.2019,15:00,,
13264,07.08.2019,16:00,,
13265,07.08.2019,17:00,,
13266,07.08.2019,18:00,,
13267,07.08.2019,19:00,,
13268,07.08.2019,20:00,,
13269,07.08.2019,21:00,,
13270,07.08.2019,22:00,,
13271,07.08.2019,23:00,,
13272,08.08.2019,00:00,,
13273,08.08.2019,01:00,,
13274,08.08.2019,02:00,,
13275,08.08.2019,03:00,,
13276,08.08.2019,04:00,,
13277,08.08.2019,05:00,,
13278,08.08.2019,06:00,,
13279,08.08.2019,07:00,,
13280,08.08.2019,08:00,,
13281,08.08.2019,09:00,,
13282,08.08.2019,10:00,,
13283,08.08.2019,11:00,,
13284,08.08.2019,12:00,,
13285,08.08.2019,13:00,,
13286,08.08.2019,14:00,,
13287,08.08.2019,15:00,,
13288,08.08.2019,16:00,,
13289,08.08.2019,17:00,,
13290,08.08.2019,18:00,,
13291,08.08.2019,19:00,,
13292,08.08.2019,20:00,,
13293,08.08.2019,21:00,,
13294,08.08.2019,22:00,,
13295,08.08.2019,23:00,,
13296,09.08.2019,00:00,,
13297,09.08.2019,01:00,,
13298,09.08.2019,02:00,,
13299,09.08.2019,03:00,,
13300,09.08.2019,04:00,,
13301,09.08.2019,05:00,,
13302,09.08.2019,06:00,,
13303,09.08.2019,07:00,,
13304,09.08.2019,08:00,,
13305,09.08.2019,09:00,,
13306,09.08.2019,10:00,,
13307,09.08.2019,11:00,,
13308,09.08.2019,12:00,,
13309,09.08.2019,13:00,,
13310,09.08.2019,14:00,,
13311,09.08.2019,15:00,,
13312,09.08.2019,16:00,,
13313,09.08.2019,17:00,,
13314,09.08.2019,18:00,,
13315,09.08.2019,19:00,,
13316,09.08.2019,20:00,,
13317,09.08.2019,21:00,,
13318,09.08.2019,22:00,,
13319,09.08.2019,23:00,,
13320,10.08.2019,00:00,,
13321,10.08.2019,01:00,,
13322,10.08.2019,02:00,,
13323,10.08.2019,03:00,,
13324,10.08.2019,04:00,,
13325,10.08.2019,05:00,,
13326,10.08.2019,06:00,,
13327,10.08.2019,07:00,,
13328,10.08.2019,08:00,,
13329,10.08.2019,09:00,,
13330,10.08.2019,10:00,,
13331,10.08.2019,11:00,,
13332,10.08.2019,12:00,,
13333,10.08.2019,13:00,,
13334,10.08.2019,14:00,,
13335,10.08.2019,15:00,,
13336,10.08.2019,16:00,,
13337,10.08.2019,17:00,,
13338,10.08.2019,18:00,,
13339,10.08.2019,19:00,,
13340,10.08.2019,20:00,,
13341,10.08.2019,21:00,,
13342,10.08.2019,22:00,,
13343,10.08.2019,23:00,,
13344,11.08.2019,00:00,,
13345,11.08.2019,01:00,,
13346,11.08.2019,02:00,,
13347,11.08.2019,03:00,,
13348,11.08.2019,04:00,,
13349,11.08.2019,05:00,,
13350,11.08.2019,06:00,,
13351,11.08.2019,07:00,,
13352,11.08.2019,08:00,,
13353,11.08.2019,09:00,,
13354,11.08.2019,10:00,,
13355,11.08.2019,11:00,,
13356,11.08.2019,12:00,,
13357,11.08.2019,13:00,,
13358,11.08.2019,14:00,,
13359,11.08.2019,15:00,,
13360,11.08.2019,16:00,,
13361,11.08.2019,17:00,,
13362,11.08.2019,18:00,,
13363,11.08.2019,19:00,,
13364,11.08.2019,20:00,,
13365,11.08.2019,21:00,,
13366,11.08.2019,22:00,,
13367,11.08.2019,23:00,,
13368,12.08.2019,00:00,,
13369,12.08.2019,01:00,,
13370,12.08.2019,02:00,,
13371,12.08.2019,03:00,,
13372,12.08.2019,04:00,,
13373,12.08.2019,05:00,,
13374,12.08.2019,06:00,,
13375,12.08.2019,07:00,,
13376,12.08.2019,08:00,,
13377,12.08.2019,09:00,,
13378,12.08.2019,10:00,,
13379,12.08.2019,11:00,,
13380,12.08.2019,12:00,,
13381,12.08.2019,13:00,,
13382,12.08.2019,14:00,,
13383,12.08.2019,15:00,,
13384,12.08.2019,16:00,,
13385,12.08.2019,17:00,,
13386,12.08.2019,18:00,,
13387,12.08.2019,19:00,,
13388,12.08.2019,20:00,,
13389,12.08.2019,21:00,,
13390,12.08.2019,22:00,,
13391,12.08.2019,23:00,,
13392,13.08.2019,00:00,,
13393,13.08.2019,01:00,,
13394,13.08.2019,02:00,,
13395,13.08.2019,03:00,,
13396,13.08.2019,04:00,,
13397,13.08.2019,05:00,,
13398,13.08.2019,06:00,,
13399,13.08.2019,07:00,,
13400,13.08.2019,08:00,,
13401,13.08.2019,09:00,,
13402,13.08.2019,10:00,,
13403,13.08.2019,11:00,,
13404,13.08.2019,12:00,,
13405,13.08.2019,13:00,,
13406,13.08.2019,14:00,,
13407,13.08.2019,15:00,,
13408,13.08.2019,16:00,,
13409,13.08.2019,17:00,,
13410,13.08.2019,18:00,,
13411,13.08.2019,19:00,,
13412,13.08.2019,20:00,,
13413,13.08.2019,21:00,,
13414,13.08.2019,22:00,,
13415,13.08.2019,23:00,,
13416,14.08.2019,00:00,,
13417,14.08.2019,01:00,,
13418,14.08.2019,02:00,,
13419,14.08.2019,03:00,,
13420,14.08.2019,04:00,,
13421,14.08.2019,05:00,,
13422,14.08.2019,06:00,,
13423,14.08.2019,07:00,,
13424,14.08.2019,08:00,,
13425,14.08.2019,09:00,,
13426,14.08.2019,10:00,,
13427,14.08.2019,11:00,,
13428,14.08.2019,12:00,,
13429,14.08.2019,13:00,,
13430,14.08.2019,14:00,,
13431,14.08.2019,15:00,,
13432,14.08.2019,16:00,,
13433,14.08.2019,17:00,,
13434,14.08.2019,18:00,,
13435,14.08.2019,19:00,,
13436,14.08.2019,20:00,,
13437,14.08.2019,21:00,,
13438,14.08.2019,22:00,,
13439,14.08.2019,23:00,,
13440,15.08.2019,00:00,,
13441,15.08.2019,01:00,,
13442,15.08.2019,02:00,,
13443,15.08.2019,03:00,,
13444,15.08.2019,04:00,,
13445,15.08.2019,05:00,,
13446,15.08.2019,06:00,,
13447,15.08.2019,07:00,,
13448,15.08.2019,08:00,,
13449,15.08.2019,09:00,,
13450,15.08.2019,10:00,,
13451,15.08.2019,11:00,,
13452,15.08.2019,12:00,,
13453,15.08.2019,13:00,,
13454,15.08.2019,14:00,,
13455,15.08.2019,15:00,,
13456,15.08.2019,16:00,,
13457,15.08.2019,17:00,,
13458,15.08.2019,18:00,,
13459,15.08.2019,19:00,,
13460,15.08.2019,20:00,,
13461,15.08.2019,21:00,,
13462,15.08.2019,22:00,,
13463,15.08.2019,23:00,,
13464,16.08.2019,00:00,,
13465,16.08.2019,01:00,,
13466,16.08.2019,02:00,,
13467,16.08.2019,03:00,,
13468,16.08.2019,04:00,,
13469,16.08.2019,05:00,,
13470,16.08.2019,06:00,,
13471,16.08.2019,07:00,,
13472,16.08.2019,08:00,,
13473,16.08.2019,09:00,,
13474,16.08.2019,10:00,,
13475,16.08.2019,11:00,,
13476,16.08.2019,12:00,,
13477,16.08.2019,13:00,,
13478,16.08.2019,14:00,,
13479,16.08.2019,15:00,,
13480,16.08.2019,16:00,,
13481,16.08.2019,17:00,,
13482,16.08.2019,18:00,,
13483,16.08.2019,19:00,,
13484,16.08.2019,20:00,,
13485,16.08.2019,21:00,,
13486,16.08.2019,22:00,,
13487,16.08.2019,23:00,,
13488,17.08.2019,00:00,,
13489,17.08.2019,01:00,,
13490,17.08.2019,02:00,,
13491,17.08.2019,03:00,,
13492,17.08.2019,04:00,,
13493,17.08.2019,05:00,,
13494,17.08.2019,06:00,,
13495,17.08.2019,07:00,,
13496,17.08.2019,08:00,,
13497,17.08.2019,09:00,,
13498,17.08.2019,10:00,,
13499,17.08.2019,11:00,,
13500,17.08.2019,12:00,,
13501,17.08.2019,13:00,,
13502,17.08.2019,14:00,,
13503,17.08.2019,15:00,,
13504,17.08.2019,16:00,,
13505,17.08.2019,17:00,,
13506,17.08.2019,18:00,,
13507,17.08.2019,19:00,,
13508,17.08.2019,20:00,,
13509,17.08.2019,21:00,,
13510,17.08.2019,22:00,,
13511,17.08.2019,23:00,,
13512,18.08.2019,00:00,,
13513,18.08.2019,01:00,,
13514,18.08.2019,02:00,,
13515,18.08.2019,03:00,,
13516,18.08.2019,04:00,,
13517,18.08.2019,05:00,,
13518,18.08.2019,06:00,,
13519,18.08.2019,07:00,,
13520,18.08.2019,08:00,,
13521,18.08.2019,09:00,,
13522,18.08.2019,10:00,,
13523,18.08.2019,11:00,,
13524,18.08.2019,12:00,,
13525,18.08.2019,13:00,,
13526,18.08.2019,14:00,,
13527,18.08.2019,15:00,,
13528,18.08.2019,16:00,,
13529,18.08.2019,17:00,,
13530,18.08.2019,18:00,,
13531,18.08.2019,19:00,,
13532,18.08.2019,20:00,,
13533,18.08.2019,21:00,,
13534,18.08.2019,22:00,,
13535,18.08.2019,23:00,,
13536,19.08.2019,00:00,,
13537,19.08.2019,01:00,,
13538,19.08.2019,02:00,,
13539,19.08.2019,03:00,,
13540,19.08.2019,04:00,,
13541,19.08.2019,05:00,,
13542,19.08.2019,06:00,,
13543,19.08.2019,07:00,,
13544,19.08.2019,08:00,,
13545,19.08.2019,09:00,,
13546,19.08.2019,10:00,,
13547,19.08.2019,11:00,,
13548,19.08.2019,12:00,,
13549,19.08.2019,13:00,,
13550,19.08.2019,14:00,,
13551,19.08.2019,15:00,,
13552,19.08.2019,16:00,,
13553,19.08.2019,17:00,,
13554,19.08.2019,18:00,,
13555,19.08.2019,19:00,,
13556,19.08.2019,20:00,,
13557,19.08.2019,21:00,,
13558,19.08.2019,22:00,,
13559,19.08.2019,23:00,,
13560,20.08.2019,00:00,,
13561,20.08.2019,01:00,,
13562,20.08.2019,02:00,,
13563,20.08.2019,03:00,,
13564,20.08.2019,04:00,,
13565,20.08.2019,05:00,,
13566,20.08.2019,06:00,,
13567,20.08.2019,07:00,,
13568,20.08.2019,08:00,,
13569,20.08.2019,09:00,,
13570,20.08.2019,10:00,,
13571,20.08.2019,11:00,,
13572,20.08.2019,12:00,,
13573,20.08.2019,13:00,,
13574,20.08.2019,14:00,,
13575,20.08.2019,15:00,,
13576,20.08.2019,16:00,,
13577,20.08.2019,17:00,,
13578,20.08.2019,18:00,,
13579,20.08.2019,19:00,,
13580,20.08.2019,20:00,,
13581,20.08.2019,21:00,,
13582,20.08.2019,22:00,,
13583,20.08.2019,23:00,,
13584,21.08.2019,00:00,,
13585,21.08.2019,01:00,,
13586,21.08.2019,02:00,,
13587,21.08.2019,03:00,,
13588,21.08.2019,04:00,,
13589,21.08.2019,05:00,,
13590,21.08.2019,06:00,,
13591,21.08.2019,07:00,,
13592,21.08.2019,08:00,,
13593,21.08.2019,09:00,,
13594,21.08.2019,10:00,,
13595,21.08.2019,11:00,,
13596,21.08.2019,12:00,,
13597,21.08.2019,13:00,,
13598,21.08.2019,14:00,,
13599,21.08.2019,15:00,,
13600,21.08.2019,16:00,,
13601,21.08.2019,17:00,,
13602,21.08.2019,18:00,,
13603,21.08.2019,19:00,,
13604,21.08.2019,20:00,,
13605,21.08.2019,21:00,,
13606,21.08.2019,22:00,,
13607,21.08.2019,23:00,,
13608,22.08.2019,00:00,,
13609,22.08.2019,01:00,,
13610,22.08.2019,02:00,,
13611,22.08.2019,03:00,,
13612,22.08.2019,04:00,,
13613,22.08.2019,05:00,,
13614,22.08.2019,06:00,,
13615,22.08.2019,07:00,,
13616,22.08.2019,08:00,,
13617,22.08.2019,09:00,,
13618,22.08.2019,10:00,,
13619,22.08.2019,11:00,,
13620,22.08.2019,12:00,,
13621,22.08.2019,13:00,,
13622,22.08.2019,14:00,,
13623,22.08.2019,15:00,,
13624,22.08.2019,16:00,,
13625,22.08.2019,17:00,,
13626,22.08.2019,18:00,,
13627,22.08.2019,19:00,,
13628,22.08.2019,20:00,,
13629,22.08.2019,21:00,,
13630,22.08.2019,22:00,,
13631,22.08.2019,23:00,,
13632,23.08.2019,00:00,,
13633,23.08.2019,01:00,,
13634,23.08.2019,02:00,,
13635,23.08.2019,03:00,,
13636,23.08.2019,04:00,,
13637,23.08.2019,05:00,,
13638,23.08.2019,06:00,,
13639,23.08.2019,07:00,,
13640,23.08.2019,08:00,,
13641,23.08.2019,09:00,,
13642,23.08.2019,10:00,,
13643,23.08.2019,11:00,,
13644,23.08.2019,12:00,,
13645,23.08.2019,13:00,,
13646,23.08.2019,14:00,,
13647,23.08.2019,15:00,,
13648,23.08.2019,16:00,,
13649,23.08.2019,17:00,,
13650,23.08.2019,18:00,,
13651,23.08.2019,19:00,,
13652,23.08.2019,20:00,,
13653,23.08.2019,21:00,,
13654,23.08.2019,22:00,,
13655,23.08.2019,23:00,,
13656,24.08.2019,00:00,,
13657,24.08.2019,01:00,,
13658,24.08.2019,02:00,,
13659,24.08.2019,03:00,,
13660,24.08.2019,04:00,,
13661,24.08.2019,05:00,,
13662,24.08.2019,06:00,,
13663,24.08.2019,07:00,,
13664,24.08.2019,08:00,,
13665,24.08.2019,09:00,,
13666,24.08.2019,10:00,,
13667,24.08.2019,11:00,,
13668,24.08.2019,12:00,,
13669,24.08.2019,13:00,,
13670,24.08.2019,14:00,,
13671,24.08.2019,15:00,,
13672,24.08.2019,16:00,,
13673,24.08.2019,17:00,,
13674,24.08.2019,18:00,,
13675,24.08.2019,19:00,,
13676,24.08.2019,20:00,,
13677,24.08.2019,21:00,,
13678,24.08.2019,22:00,,
13679,24.08.2019,23:00,,
13680,25.08.2019,00:00,,
13681,25.08.2019,01:00,,
13682,25.08.2019,02:00,,
13683,25.08.2019,03:00,,
13684,25.08.2019,04:00,,
13685,25.08.2019,05:00,,
13686,25.08.2019,06:00,,
13687,25.08.2019,07:00,,
13688,25.08.2019,08:00,,
13689,25.08.2019,09:00,,
13690,25.08.2019,10:00,,
13691,25.08.2019,11:00,,
13692,25.08.2019,12:00,,
13693,25.08.2019,13:00,,
13694,25.08.2019,14:00,,
13695,25.08.2019,15:00,,
13696,25.08.2019,16:00,,
13697,25.08.2019,17:00,,
13698,25.08.2019,18:00,,
13699,25.08.2019,19:00,,
13700,25.08.2019,20:00,,
13701,25.08.2019,21:00,,
13702,25.08.2019,22:00,,
13703,25.08.2019,23:00,,
13704,26.08.2019,00:00,,
13705,26.08.2019,01:00,,
13706,26.08.2019,02:00,,
13707,26.08.2019,03:00,,
13708,26.08.2019,04:00,,
13709,26.08.2019,05:00,,
13710,26.08.2019,06:00,,
13711,26.08.2019,07:00,,
13712,26.08.2019,08:00,,
13713,26.08.2019,09:00,,
13714,26.08.2019,10:00,,
13715,26.08.2019,11:00,,
13716,26.08.2019,12:00,,
13717,26.08.2019,13:00,,
13718,26.08.2019,14:00,,
13719,26.08.2019,15:00,,
13720,26.08.2019,16:00,,
13721,26.08.2019,17:00,,
13722,26.08.2019,18:00,,
13723,26.08.2019,19:00,,
13724,26.08.2019,20:00,,
13725,26.08.2019,21:00,,
13726,26.08.2019,22:00,,
13727,26.08.2019,23:00,,
13728,27.08.2019,00:00,,
13729,27.08.2019,01:00,,
13730,27.08.2019,02:00,,
13731,27.08.2019,03:00,,
13732,27.08.2019,04:00,,
13733,27.08.2019,05:00,,
13734,27.08.2019,06:00,,
13735,27.08.2019,07:00,,
13736,27.08.2019,08:00,,
13737,27.08.2019,09:00,,
13738,27.08.2019,10:00,,
13739,27.08.2019,11:00,,
13740,27.08.2019,12:00,,
13741,27.08.2019,13:00,,
13742,27.08.2019,14:00,,
13743,27.08.2019,15:00,,
13744,27.08.2019,16:00,,
13745,27.08.2019,17:00,,
13746,27.08.2019,18:00,,
13747,27.08.2019,19:00,,
13748,27.08.2019,20:00,,
13749,27.08.2019,21:00,,
13750,27.08.2019,22:00,,
13751,27.08.2019,23:00,,
13752,28.08.2019,00:00,,
13753,28.08.2019,01:00,,
13754,28.08.2019,02:00,,
13755,28.08.2019,03:00,,
13756,28.08.2019,04:00,,
13757,28.08.2019,05:00,,
13758,28.08.2019,06:00,,
13759,28.08.2019,07:00,,
13760,28.08.2019,08:00,,
13761,28.08.2019,09:00,,
13762,28.08.2019,10:00,,
13763,28.08.2019,11:00,,
13764,28.08.2019,12:00,,
13765,28.08.2019,13:00,,
13766,28.08.2019,14:00,,
13767,28.08.2019,15:00,,
13768,28.08.2019,16:00,,
13769,28.08.2019,17:00,,
13770,28.08.2019,18:00,,
13771,28.08.2019,19:00,,
13772,28.08.2019,20:00,,
13773,28.08.2019,21:00,,
13774,28.08.2019,22:00,,
13775,28.08.2019,23:00,,
13776,29.08.2019,00:00,,
13777,29.08.2019,01:00,,
13778,29.08.2019,02:00,,
13779,29.08.2019,03:00,,
13780,29.08.2019,04:00,,
13781,29.08.2019,05:00,,
13782,29.08.2019,06:00,,
13783,29.08.2019,07:00,,
13784,29.08.2019,08:00,,
13785,29.08.2019,09:00,,
13786,29.08.2019,10:00,,
13787,29.08.2019,11:00,,
13788,29.08.2019,12:00,,
13789,29.08.2019,13:00,,
13790,29.08.2019,14:00,,
13791,29.08.2019,15:00,,
13792,29.08.2019,16:00,,
13793,29.08.2019,17:00,,
13794,29.08.2019,18:00,,
13795,29.08.2019,19:00,,
13796,29.08.2019,20:00,,
13797,29.08.2019,21:00,,
13798,29.08.2019,22:00,,
13799,29.08.2019,23:00,,
13800,30.08.2019,00:00,,
13801,30.08.2019,01:00,,
13802,30.08.2019,02:00,,
13803,30.08.2019,03:00,,
13804,30.08.2019,04:00,,
13805,30.08.2019,05:00,,
13806,30.08.2019,06:00,,
13807,30.08.2019,07:00,,
13808,30.08.2019,08:00,,
13809,30.08.2019,09:00,,
13810,30.08.2019,10:00,,
13811,30.08.2019,11:00,,
13812,30.08.2019,12:00,,
13813,30.08.2019,13:00,,
13814,30.08.2019,14:00,,
13815,30.08.2019,15:00,,
13816,30.08.2019,16:00,,
13817,30.08.2019,17:00,,
13818,30.08.2019,18:00,,
13819,30.08.2019,19:00,,
13820,30.08.2019,20:00,,
13821,30.08.2019,21:00,,
13822,30.08.2019,22:00,,
13823,30.08.2019,23:00,,
13824,31.08.2019,00:00,,
13825,31.08.2019,01:00,,
13826,31.08.2019,02:00,,
13827,31.08.2019,03:00,,
13828,31.08.2019,04:00,,
13829,31.08.2019,05:00,,
13830,31.08.2019,06:00,,
13831,31.08.2019,07:00,,
13832,31.08.2019,08:00,,
13833,31.08.2019,09:00,,
13834,31.08.2019,10:00,,
13835,31.08.2019,11:00,,
13836,31.08.2019,12:00,,
