,Tarih,Saat,Toplam (MWh),MUGLA WindSpeed(m/s)
12385,02.07.2019,01:00,11.2,5.6529539078091595
12386,02.07.2019,02:00,13.68,6.04270606352916
12387,02.07.2019,03:00,16.52,6.434865164322286
12388,02.07.2019,04:00,17.45,6.553418667972017
12389,02.07.2019,05:00,22.7,7.1539305967927245
12390,02.07.2019,06:00,23.35,7.221571770932774
12391,02.07.2019,07:00,18.0,6.621559286259782
12392,02.07.2019,08:00,10.1,5.461474305304758
12393,02.07.2019,09:00,5.14,4.360374687352527
12394,02.07.2019,10:00,3.74,3.921870997136598
12395,02.07.2019,11:00,0.0,0.0
12396,02.07.2019,12:00,0.0,0.0
12397,02.07.2019,13:00,0.0,0.0
12398,02.07.2019,14:00,0.0,0.0
12399,02.07.2019,15:00,3.97,4.000671930131906
12400,02.07.2019,16:00,5.94,4.575777711066587
12401,02.07.2019,17:00,8.15,5.084582594039053
12402,02.07.2019,18:00,4.93,4.30016456972923
12403,02.07.2019,19:00,2.24,3.3058674999467446
12404,02.07.2019,20:00,1.57,2.936540450914524
12405,02.07.2019,21:00,4.68,4.2262130609708795
12406,02.07.2019,22:00,5.95,4.578344047954055
12407,02.07.2019,23:00,4.14,4.056980160103221
12408,03.07.2019,00:00,7.76,5.0021496133344705
12409,03.07.2019,01:00,15.28,6.269658532017161
12410,03.07.2019,02:00,13.54,6.02202182224708
12411,03.07.2019,03:00,9.79,5.405016209990359
12412,03.07.2019,04:00,5.29,4.402384737664362
12413,03.07.2019,05:00,3.13,3.695877340605176
12414,03.07.2019,06:00,1.52,2.905030074539634
12415,03.07.2019,07:00,0.05,0.9308065662106061
12416,03.07.2019,08:00,0.43,1.9070361340433608
12417,03.07.2019,09:00,0.76,2.305723898161736
12418,03.07.2019,10:00,1.4,2.8264769539045798
12419,03.07.2019,11:00,2.45,3.4061057826613457
12420,03.07.2019,12:00,1.3,2.7575107928466855
12421,03.07.2019,13:00,0.44,1.921706219270858
12422,03.07.2019,14:00,1.5,2.892232419284888
12423,03.07.2019,15:00,4.76,4.250158121884215
12424,03.07.2019,16:00,5.2,4.377275533378492
12425,03.07.2019,17:00,3.9,3.9770187561011725
12426,03.07.2019,18:00,3.8,3.9427324055341986
12427,03.07.2019,19:00,5.0,4.320421363976602
12428,03.07.2019,20:00,5.77,4.531702325295722
12429,03.07.2019,21:00,2.54,3.447312671285511
12430,03.07.2019,22:00,7.55,4.956613864876748
12431,03.07.2019,23:00,15.84,6.345334129780718
12432,04.07.2019,00:00,26.16,7.500358405811498
12433,04.07.2019,01:00,32.0,8.021447823814356
12434,04.07.2019,02:00,36.0,8.342641927885571
12435,04.07.2019,03:00,31.0,7.937005259840997
12436,04.07.2019,04:00,18.0,6.621559286259782
12437,04.07.2019,05:00,11.0,5.619103072781972
12438,04.07.2019,06:00,10.1,5.461474305304758
12439,04.07.2019,07:00,12.8,5.910253289526493
12440,04.07.2019,08:00,7.6,4.967531551835187
12441,04.07.2019,09:00,4.37,4.130759552229499
12442,04.07.2019,10:00,3.01,3.6480288874852502
12443,04.07.2019,11:00,4.75,4.247179733997867
12444,04.07.2019,12:00,9.32,5.317098930915116
12445,04.07.2019,13:00,7.55,4.956613864876748
12446,04.07.2019,14:00,6.0,4.5911327849093615
12447,04.07.2019,15:00,12.3,5.832272501115827
12448,04.07.2019,16:00,9.14,5.282645918538711
12449,04.07.2019,17:00,2.96,3.6277165016391226
12450,04.07.2019,18:00,3.26,3.746352486775703
12451,04.07.2019,19:00,26.68,7.5497292749447595
12452,04.07.2019,20:00,26.0,7.48503587405363
12453,04.07.2019,21:00,24.0,7.28796901249081
12454,04.07.2019,22:00,21.0,6.970691591536282
12455,04.07.2019,23:00,35.0,8.26466874986686
12456,05.07.2019,00:00,61.0,9.945944890138211
12457,05.07.2019,01:00,50.0,9.30806566210606
12458,05.07.2019,02:00,41.0,8.712257889905098
12459,05.07.2019,03:00,39.0,8.568227171051817
12460,05.07.2019,04:00,43.0,8.851677625071744
12461,05.07.2019,05:00,50.0,9.30806566210606
12462,05.07.2019,06:00,40.0,8.640842727953205
12463,05.07.2019,07:00,42.0,8.782521068501756
12464,05.07.2019,08:00,36.19,8.357293052967009
12465,05.07.2019,09:00,12.66,5.888626450525161
12466,05.07.2019,10:00,14.19,6.116883868486601
12467,05.07.2019,11:00,22.41,7.123335327299551
12468,05.07.2019,12:00,24.49,7.33723392124278
12469,05.07.2019,13:00,39.44,8.60032913945846
12470,05.07.2019,14:00,44.98,8.985507007190343
12471,05.07.2019,15:00,41.41,8.741202480907166
12472,05.07.2019,16:00,41.94,8.778336922528554
12473,05.07.2019,17:00,30.73,7.913895116953542
12474,05.07.2019,18:00,21.82,7.060265272308616
12475,05.07.2019,19:00,13.9,6.074926627390649
12476,05.07.2019,20:00,18.4,6.67024897077715
12477,05.07.2019,21:00,35.2,8.280381085694309
12478,05.07.2019,22:00,44.58,8.958792097016676
12479,05.07.2019,23:00,42.7,8.831044269065089
12480,06.07.2019,00:00,43.42,8.880403715806754
12481,06.07.2019,01:00,43.6,8.892658198302225
12482,06.07.2019,02:00,40.19,8.654502457143309
12483,06.07.2019,03:00,39.36,8.594510241105942
12484,06.07.2019,04:00,46.65,9.095361943697307
12485,06.07.2019,05:00,51.9,9.42450515055966
12486,06.07.2019,06:00,58.6,9.813757196520468
12487,06.07.2019,07:00,56.3,9.683645933141621
12488,06.07.2019,08:00,55.1,9.614350922790186
12489,06.07.2019,09:00,50.0,9.30806566210606
12490,06.07.2019,10:00,34.0,8.185195858708918
12491,06.07.2019,11:00,22.0,7.07962624292697
12492,06.07.2019,12:00,15.0,6.231125855742202
12493,06.07.2019,13:00,8.0,5.053195481928564
12494,06.07.2019,14:00,9.0,5.255535088339289
12495,06.07.2019,15:00,14.0,6.089460000067676
12496,06.07.2019,16:00,18.0,6.621559286259782
12497,06.07.2019,17:00,24.0,7.28796901249081
12498,06.07.2019,18:00,39.0,8.568227171051817
12499,06.07.2019,19:00,54.57,9.58342514021989
12500,06.07.2019,20:00,60.08,9.89568991740049
12501,06.07.2019,21:00,63.61,10.085820516735893
12502,06.07.2019,22:00,62.86,10.046024409542298
12503,06.07.2019,23:00,59.6,9.869266053531444
12504,07.07.2019,00:00,47.88,9.174607296399422
12505,07.07.2019,01:00,42.3,8.803382242049842
12506,07.07.2019,02:00,35.75,8.323285380546183
12507,07.07.2019,03:00,30.58,7.900997611834021
12508,07.07.2019,04:00,29.07,7.768749429455711
12509,07.07.2019,05:00,31.97,8.018940337616652
12510,07.07.2019,06:00,32.89,8.095134358549977
12511,07.07.2019,07:00,29.34,7.792727203192413
12512,07.07.2019,08:00,23.22,7.208144904574112
12513,07.07.2019,09:00,16.0,6.366627356915466
12514,07.07.2019,10:00,10.0,5.4433898208896405
12515,07.07.2019,11:00,2.49,3.4245424383177867
12516,07.07.2019,12:00,0.11,1.2105990586866235
12517,07.07.2019,13:00,2.6,3.4742458932198397
12518,07.07.2019,14:00,6.8,4.786731576322274
12519,07.07.2019,15:00,12.0,5.784464838569775
12520,07.07.2019,16:00,8.0,5.053195481928564
12521,07.07.2019,17:00,7.0,4.833207605012851
12522,07.07.2019,18:00,5.0,4.320421363976602
12523,07.07.2019,19:00,2.3,3.3351244853885755
12524,07.07.2019,20:00,4.08,4.037285771501539
12525,07.07.2019,21:00,12.0,5.784464838569775
12526,07.07.2019,22:00,12.0,5.784464838569775
12527,07.07.2019,23:00,4.9,4.2914243737436815
12528,08.07.2019,00:00,0.0,0.0
12529,08.07.2019,01:00,0.0,0.0
12530,08.07.2019,02:00,0.64,2.1773559283558566
12531,08.07.2019,03:00,0.53,2.044692763887975
12532,08.07.2019,04:00,0.6,2.1310150668068832
12533,08.07.2019,05:00,0.06,0.989129573835142
12534,08.07.2019,06:00,0.09,1.1322707108997945
12535,08.07.2019,07:00,1.32,2.771579969000469
12536,08.07.2019,08:00,1.14,2.6393949856213275
12537,08.07.2019,09:00,1.81,3.0791366412391055
12538,08.07.2019,10:00,0.78,2.3257746776090196
12539,08.07.2019,11:00,0.01,0.5443389820889641
12540,08.07.2019,12:00,0.02,0.6858241418122343
12541,08.07.2019,13:00,5.5,4.459885064425922
12542,08.07.2019,14:00,10.28,5.4937278540242245
12543,08.07.2019,15:00,13.25,5.978717910803931
12544,08.07.2019,16:00,11.95,5.776419675421855
12545,08.07.2019,17:00,5.75,4.526460328337886
12546,08.07.2019,18:00,8.85,5.226173944489302
12547,08.07.2019,19:00,5.55,4.473359119295148
12548,08.07.2019,20:00,22.35,7.1169723624776084
12549,08.07.2019,21:00,45.3,9.006765124584838
12550,08.07.2019,22:00,53.0,9.490623101031275
12551,08.07.2019,23:00,53.0,9.490623101031275
12552,09.07.2019,00:00,59.0,9.836035949927426
12553,09.07.2019,01:00,67.0,10.261898255403826
12554,09.07.2019,02:00,61.0,9.945944890138211
12555,09.07.2019,03:00,62.0,9.999999999999998
12556,09.07.2019,04:00,60.0,9.891295738351419
12557,09.07.2019,05:00,58.0,9.780148175761601
12558,09.07.2019,06:00,59.0,9.836035949927426
12559,09.07.2019,07:00,52.0,9.43055425693844
12560,09.07.2019,08:00,41.74,8.764360880865492
12561,09.07.2019,09:00,32.51,8.063837362226618
12562,09.07.2019,10:00,18.33,6.661779572443785
12563,09.07.2019,11:00,9.75,5.397644886544692
12564,09.07.2019,12:00,4.76,4.250158121884215
12565,09.07.2019,13:00,0.5,2.005361955953589
12566,09.07.2019,14:00,0.39,1.8459685849387788
12567,09.07.2019,15:00,1.41,2.8331907011082778
12568,09.07.2019,16:00,2.96,3.6277165016391226
12569,09.07.2019,17:00,5.05,4.334775028769032
12570,09.07.2019,18:00,5.54,4.470670801869265
12571,09.07.2019,19:00,6.22,4.646574432325739
12572,09.07.2019,20:00,11.34,5.6764104167748215
12573,09.07.2019,21:00,19.25,6.771418901234368
12574,09.07.2019,22:00,24.25,7.3131870992923105
12575,09.07.2019,23:00,27.0,7.579793222892847
12576,10.07.2019,00:00,34.1,8.193212706006458
12577,10.07.2019,01:00,33.7,8.161050597905396
12578,10.07.2019,02:00,30.35,7.881139267243195
12579,10.07.2019,03:00,22.4,7.122275622534242
12580,10.07.2019,04:00,16.45,6.425763504134407
12581,10.07.2019,05:00,23.15,7.200894286901353
12582,10.07.2019,06:00,34.85,8.252845173279434
12583,10.07.2019,07:00,44.3,8.939996434227673
12584,10.07.2019,08:00,37.5,8.456938897023322
12585,10.07.2019,09:00,19.2,6.765551117618658
12586,10.07.2019,10:00,16.0,6.366627356915466
12587,10.07.2019,11:00,7.0,4.833207605012851
12588,10.07.2019,12:00,3.0,3.643984506245405
12589,10.07.2019,13:00,5.0,4.320421363976602
12590,10.07.2019,14:00,15.0,6.231125855742202
12591,10.07.2019,15:00,10.0,5.4433898208896405
12592,10.07.2019,16:00,7.8,5.010729646638592
12593,10.07.2019,17:00,10.0,5.4433898208896405
12594,10.07.2019,18:00,12.1,5.800488368732601
12595,10.07.2019,19:00,10.5,5.532641582675288
12596,10.07.2019,20:00,20.44,6.90817081028513
12597,10.07.2019,21:00,46.81,9.105748491234571
12598,10.07.2019,22:00,54.77,9.595118672825082
12599,10.07.2019,23:00,57.04,9.725888262188558
12600,11.07.2019,00:00,42.34,8.806156271614899
12601,11.07.2019,01:00,20.75,6.942919617420746
12602,11.07.2019,02:00,7.65,4.978401458599851
12603,11.07.2019,03:00,10.05,5.452447058592481
12604,11.07.2019,04:00,11.18,5.649587049414247
12605,11.07.2019,05:00,2.08,3.2252041886388523
12606,11.07.2019,06:00,2.9,3.6030373940876053
12607,11.07.2019,07:00,11.55,5.711235891742745
12608,11.07.2019,08:00,44.0,8.919770128851845
12609,11.07.2019,09:00,53.5,9.520374465233134
12610,11.07.2019,10:00,56.0,9.6664152100257
12611,11.07.2019,11:00,62.0,9.999999999999998
12612,11.07.2019,12:00,63.0,10.053476952638668
12613,11.07.2019,13:00,61.0,9.945944890138211
12614,11.07.2019,14:00,56.0,9.6664152100257
12615,11.07.2019,15:00,39.0,8.568227171051817
12616,11.07.2019,16:00,22.0,7.07962624292697
12617,11.07.2019,17:00,12.0,5.784464838569775
12618,11.07.2019,18:00,10.0,5.4433898208896405
12619,11.07.2019,19:00,8.0,5.053195481928564
12620,11.07.2019,20:00,10.94,5.608867889698153
12621,11.07.2019,21:00,3.6,3.8723113615303455
12622,11.07.2019,22:00,2.6,3.4742458932198397
12623,11.07.2019,23:00,3.8,3.9427324055341986
12624,12.07.2019,00:00,10.4,5.51502158569337
12625,12.07.2019,01:00,13.2,5.971188031412104
12626,12.07.2019,02:00,30.0,7.8507266301938055
12627,12.07.2019,03:00,36.0,8.342641927885571
12628,12.07.2019,04:00,48.0,9.182265569818723
12629,12.07.2019,05:00,46.0,9.05292065667577
12630,12.07.2019,06:00,39.6,8.611943372528847
12631,12.07.2019,07:00,37.6,8.464449503898837
12632,12.07.2019,08:00,29.3,7.7891842487585405
12633,12.07.2019,09:00,21.7,7.047298732064891
12634,12.07.2019,10:00,13.35,5.99372102994763
12635,12.07.2019,11:00,2.89,3.5988912023997623
12636,12.07.2019,12:00,1.01,2.534991815056568
12637,12.07.2019,13:00,3.25,3.742517937026815
12638,12.07.2019,14:00,4.25,4.09259792935446
12639,12.07.2019,15:00,2.68,3.509519836796821
12640,12.07.2019,16:00,4.51,4.17440854535432
12641,12.07.2019,17:00,7.1,4.856114144393838
12642,12.07.2019,18:00,10.7,5.567548762154104
12643,12.07.2019,19:00,15.46,6.2941815659927896
12644,12.07.2019,20:00,33.0,8.104148992232837
12645,12.07.2019,21:00,30.0,7.8507266301938055
12646,12.07.2019,22:00,36.0,8.342641927885571
12647,12.07.2019,23:00,26.0,7.48503587405363
12648,13.07.2019,00:00,17.0,6.496594258340144
12649,13.07.2019,01:00,23.0,7.185307886895881
12650,13.07.2019,02:00,25.0,7.387816611908117
12651,13.07.2019,03:00,21.0,6.970691591536282
12652,13.07.2019,04:00,13.0,5.940876910246222
12653,13.07.2019,05:00,10.0,5.4433898208896405
12654,13.07.2019,06:00,29.0,7.762508751304416
12655,13.07.2019,07:00,34.08,8.191610591631235
12656,13.07.2019,08:00,30.59,7.901858755994719
12657,13.07.2019,09:00,14.26,6.126925675228416
12658,13.07.2019,10:00,22.49,7.131801637840789
12659,13.07.2019,11:00,24.48,7.336235114543639
12660,13.07.2019,12:00,18.23,6.649642945869809
12661,13.07.2019,13:00,8.87,5.230107836787269
12662,13.07.2019,14:00,3.46,3.821449602268384
12663,13.07.2019,15:00,1.78,3.062029973589647
12664,13.07.2019,16:00,1.29,2.750422044884738
12665,13.07.2019,17:00,3.09,3.6800659073099746
12666,13.07.2019,18:00,3.31,3.7654085241229134
12667,13.07.2019,19:00,8.09,5.072074345249119
12668,13.07.2019,20:00,14.08,6.101036948088783
12669,13.07.2019,21:00,12.35,5.840164625088699
12670,13.07.2019,22:00,17.0,6.496594258340144
12671,13.07.2019,23:00,10.64,5.5571226164784635
12672,14.07.2019,00:00,4.79,4.259068332706019
12673,14.07.2019,01:00,3.19,3.7193438571623614
12674,14.07.2019,02:00,2.01,3.1886103831981965
12675,14.07.2019,03:00,0.0,0.0
12676,14.07.2019,04:00,0.0,0.0
12677,14.07.2019,05:00,0.0,0.0
12678,14.07.2019,06:00,0.0,0.0
12679,14.07.2019,07:00,0.0,0.0
12680,14.07.2019,08:00,0.67,2.210858958701967
12681,14.07.2019,09:00,0.17,1.3996488037229964
12682,14.07.2019,10:00,0.9,2.4394032980695797
12683,14.07.2019,11:00,3.78,3.935803160312208
12684,14.07.2019,12:00,15.0,6.231125855742202
12685,14.07.2019,13:00,40.0,8.640842727953205
12686,14.07.2019,14:00,55.0,9.60853109635429
12687,14.07.2019,15:00,40.0,8.640842727953205
12688,14.07.2019,16:00,36.0,8.342641927885571
12689,14.07.2019,17:00,27.0,7.579793222892847
12690,14.07.2019,18:00,28.9,7.7535760521006045
12691,14.07.2019,19:00,35.1,8.272532378540056
12692,14.07.2019,20:00,17.68,6.582085565641486
12693,14.07.2019,21:00,12.82,5.913329944579579
12694,14.07.2019,22:00,10.62,5.553638526150444
12695,14.07.2019,23:00,4.95,4.3059716862644235
12696,15.07.2019,00:00,2.08,3.2252041886388523
12697,15.07.2019,01:00,6.88,4.805429936382742
12698,15.07.2019,02:00,11.53,5.70793745849869
12699,15.07.2019,03:00,8.29,5.113531634411846
12700,15.07.2019,04:00,11.93,5.773195326621616
12701,15.07.2019,05:00,12.46,5.857452619063351
12702,15.07.2019,06:00,7.32,4.905761875736859
12703,15.07.2019,07:00,6.51,4.7176939803165325
12704,15.07.2019,08:00,4.8,4.2620301336137665
12705,15.07.2019,09:00,4.6,4.201993543160873
12706,15.07.2019,10:00,0.82,2.3648706296676365
12707,15.07.2019,11:00,0.0,0.0
12708,15.07.2019,12:00,0.0,0.0
12709,15.07.2019,13:00,2.08,3.2252041886388523
12710,15.07.2019,14:00,9.5,5.351111149550821
12711,15.07.2019,15:00,3.5,3.8361194182890506
12712,15.07.2019,16:00,1.39,2.8197311598713375
12713,15.07.2019,17:00,2.31,3.3399510109147523
12714,15.07.2019,18:00,7.4,4.92356879003064
12715,15.07.2019,19:00,1.53,2.9113868345781544
12716,15.07.2019,20:00,3.5,3.8361194182890506
12717,15.07.2019,21:00,0.12,1.2462251711484404
12718,15.07.2019,22:00,0.0,0.0
12719,15.07.2019,23:00,0.0,0.0
12720,16.07.2019,00:00,0.87,2.411991951980438
12721,16.07.2019,01:00,1.66,2.9916133747748304
12722,16.07.2019,02:00,0.57,2.0948891883674428
12723,16.07.2019,03:00,0.51,2.01864288575077
12724,16.07.2019,04:00,2.99,3.6399311274759247
12725,16.07.2019,05:00,1.08,2.5922528183859614
12726,16.07.2019,06:00,0.22,1.5252592370221958
12727,16.07.2019,07:00,0.06,0.989129573835142
12728,16.07.2019,08:00,0.0,0.0
12729,16.07.2019,09:00,0.0,0.0
12730,16.07.2019,10:00,0.32,1.728168545590641
12731,16.07.2019,11:00,1.71,3.0213530317645803
12732,16.07.2019,12:00,4.89,4.2885030492372405
12733,16.07.2019,13:00,10.6,5.550150058821649
12734,16.07.2019,14:00,19.5,6.800606412415082
12735,16.07.2019,15:00,17.5,6.5596719338536795
12736,16.07.2019,16:00,12.12,5.803682470902749
12737,16.07.2019,17:00,10.3,5.4972882748873735
12738,16.07.2019,18:00,3.96,3.997310019363547
12739,16.07.2019,19:00,0.15,1.342455370156561
12740,16.07.2019,20:00,0.77,2.3157926891965435
12741,16.07.2019,21:00,0.67,2.210858958701967
12742,16.07.2019,22:00,0.27,1.6330169462668924
12743,16.07.2019,23:00,1.28,2.743296567248937
12744,17.07.2019,00:00,2.0,3.183313678457733
12745,17.07.2019,01:00,2.9,3.6030373940876053
12746,17.07.2019,02:00,2.6,3.4742458932198397
12747,17.07.2019,03:00,3.0,3.643984506245405
12748,17.07.2019,04:00,3.5,3.8361194182890506
12749,17.07.2019,05:00,1.4,2.8264769539045798
12750,17.07.2019,06:00,3.2,3.723226264842424
12751,17.07.2019,07:00,0.6,2.1310150668068832
12752,17.07.2019,08:00,2.19,3.2810849525642913
12753,17.07.2019,09:00,2.23,3.30094071544813
12754,17.07.2019,10:00,1.01,2.534991815056568
12755,17.07.2019,11:00,0.6,2.1310150668068832
12756,17.07.2019,12:00,0.65,2.1886377666892463
12757,17.07.2019,13:00,2.12,3.245747444347537
12758,17.07.2019,14:00,3.55,3.8543003506442157
12759,17.07.2019,15:00,4.59,4.198946411168989
12760,17.07.2019,16:00,1.18,2.6699109259943827
12761,17.07.2019,17:00,20.73,6.940688243454624
12762,17.07.2019,18:00,46.85,9.108341428938965
12763,17.07.2019,19:00,32.01,8.02228330427283
12764,17.07.2019,20:00,35.77,8.324837219004916
12765,17.07.2019,21:00,60.1,9.89678785260504
12766,17.07.2019,22:00,58.1,9.785765723335539
12767,17.07.2019,23:00,58.8,9.82490920292981
12768,18.07.2019,00:00,54.1,9.555832425538265
12769,18.07.2019,01:00,58.3,9.79698151048543
12770,18.07.2019,02:00,59.1,9.841589895743372
12771,18.07.2019,03:00,61.8,9.989235729032513
12772,18.07.2019,04:00,56.9,9.717924611670629
12773,18.07.2019,05:00,53.95,9.546992612513574
12774,18.07.2019,06:00,51.95,9.42753067409031
12775,18.07.2019,07:00,40.9,8.705168986945926
12776,18.07.2019,08:00,12.12,5.803682470902749
12777,18.07.2019,09:00,0.0,0.0
12778,18.07.2019,10:00,16.05,6.373252364147975
12779,18.07.2019,11:00,11.55,5.711235891742745
12780,18.07.2019,12:00,3.14,3.699809127974991
12781,18.07.2019,13:00,0.82,2.3648706296676365
12782,18.07.2019,14:00,0.18,1.4265717028420835
12783,18.07.2019,15:00,0.44,1.921706219270858
12784,18.07.2019,16:00,1.01,2.534991815056568
12785,18.07.2019,17:00,0.11,1.2105990586866235
12786,18.07.2019,18:00,0.78,2.3257746776090196
12787,18.07.2019,19:00,0.63,2.1659559502200776
12788,18.07.2019,20:00,1.94,3.1511567962818
12789,18.07.2019,21:00,7.68,4.984900684593762
12790,18.07.2019,22:00,15.68,6.3238970267619266
12791,18.07.2019,23:00,15.99,6.365300699790809
12792,19.07.2019,00:00,13.33,5.990726414895092
12793,19.07.2019,01:00,12.24,5.822773669156309
12794,19.07.2019,02:00,10.79,5.583115149115376
12795,19.07.2019,03:00,5.43,4.440883497744896
12796,19.07.2019,04:00,1.53,2.9113868345781544
12797,19.07.2019,05:00,1.02,2.543330663977926
12798,19.07.2019,06:00,0.52,2.031751323737603
12799,19.07.2019,07:00,0.58,2.107069050351284
12800,19.07.2019,08:00,0.0,0.0
12801,19.07.2019,09:00,0.0,0.0
12802,19.07.2019,10:00,0.66,2.199804479202667
12803,19.07.2019,11:00,5.3,4.405157020977425
12804,19.07.2019,12:00,4.0,4.010723911907178
12805,19.07.2019,13:00,10.0,5.4433898208896405
12806,19.07.2019,14:00,10.6,5.550150058821649
12807,19.07.2019,15:00,13.0,5.940876910246222
12808,19.07.2019,16:00,15.8,6.339988437166227
12809,19.07.2019,17:00,6.3,4.666410636235107
12810,19.07.2019,18:00,3.4,3.7992313698716877
12811,19.07.2019,19:00,0.65,2.1886377666892463
12812,19.07.2019,20:00,0.0,0.0
12813,19.07.2019,21:00,0.28,1.6529337499733723
12814,19.07.2019,22:00,0.0,0.0
12815,19.07.2019,23:00,1.03,2.5516151871867687
12816,20.07.2019,00:00,7.3,4.901289893426302
12817,20.07.2019,01:00,16.4,6.4192464981377215
12818,20.07.2019,02:00,22.4,7.122275622534242
12819,20.07.2019,03:00,27.1,7.589139463214745
12820,20.07.2019,04:00,21.9,7.068883242746127
12821,20.07.2019,05:00,21.8,7.058107489389293
12822,20.07.2019,06:00,24.2,7.30815739543658
12823,20.07.2019,07:00,16.9,6.483830778984778
12824,20.07.2019,08:00,6.6,4.739335081281748
12825,20.07.2019,09:00,0.35,1.7805689056335607
12826,20.07.2019,10:00,0.0,0.0
12827,20.07.2019,11:00,1.4,2.8264769539045798
12828,20.07.2019,12:00,2.65,3.4963754445923323
12829,20.07.2019,13:00,5.0,4.320421363976602
12830,20.07.2019,14:00,6.4,4.690971144596434
12831,20.07.2019,15:00,5.1,4.349034259847527
12832,20.07.2019,16:00,6.5,4.71527712846922
12833,20.07.2019,17:00,2.36,3.3638769770046353
12834,20.07.2019,18:00,5.04,4.331911900440155
12835,20.07.2019,19:00,6.4,4.690971144596434
12836,20.07.2019,20:00,16.06,6.374575713929395
12837,20.07.2019,21:00,52.74,9.475078396337619
12838,20.07.2019,22:00,57.3,9.740643395957337
12839,20.07.2019,23:00,60.8,9.935063103670371
12840,21.07.2019,00:00,57.7,9.763256694515256
12841,21.07.2019,01:00,47.0,9.118051821611411
12842,21.07.2019,02:00,43.7,8.899451675503803
12843,21.07.2019,03:00,42.25,8.79991224474828
